Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
s,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,%/m,%/m,%/m,%/m,%/m,%/m,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Avg. K,Avg. K,Avg. K,Avg. K,kW/m2,kW/m2,Avg. K,Avg. K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.10,99.87,100.07,99.93,99.97,99.77,NaN,NaN,0.00E+00,0.00E+00,NaN,NaN,0,0,0,0,0,0,0,0
1,-0.02,-0.05,0.05,0.07,-0.12,0.05,0.05,0,-0.17,0.12,-0.15,0.05,0.07,-0.1,-0.07,0.02,-0.17,0.02,0.02,-0.07,0,-0.15,-0.05,-0.22,-0.12,0.1,-0.17,0.11,-0.05,0.05,-0.16,-0.05,-0.02,0.15,0,0.1,-0.02,-0.05,-0.15,0,100.07,99.87,100.00,99.97,99.97,99.77,NaN,NaN,-2.00E-07,4.10E-07,NaN,NaN,0.1,0.12,-0.05,0.02,0,0.00076,0.04,-0.03
2,-0.05,0.1,0.27,-0.02,-0.15,0.07,0.1,0.02,-0.15,0.05,-0.17,0.02,0.12,-0.12,-0.12,0.07,-0.05,0.02,0.12,-0.07,0,-0.05,0,0,-0.12,0.12,-0.17,0.12,-0.07,-0.02,0.02,0.1,0.05,-0.05,0.05,0.27,-0.02,0.12,-0.29,0.22,100.33,99.90,100.00,99.93,99.97,99.77,NaN,NaN,-3.20E-07,1.27E-06,NaN,NaN,0.1,0,-0.1,0.15,-0.0005,0.00051,0.28,0.13
3,-0.25,-0.18,-0.06,-0.13,-0.2,0.04,0.02,0.02,-0.3,-0.03,-0.23,0.07,-0.03,-0.15,-0.11,-0.13,-0.18,-0.18,-0.13,-0.15,-0.11,-0.08,-0.15,-0.25,-0.08,-0.01,-0.18,0.06,-0.06,-0.11,-0.11,0.03,-0.01,0.01,-0.11,0.16,0.01,0.01,-0.31,0.28,100.39,99.87,100.00,99.97,100.00,99.74,NaN,NaN,-3.90E-07,1.93E-06,NaN,NaN,0.03,0.03,-0.14,0.06,0,0.00253,-0.03,0.26
4,-0.06,0.01,-0.06,-0.01,-0.21,-0.04,-0.01,0.06,-0.21,-0.09,-0.23,-0.09,0.09,-0.16,-0.01,0.04,-0.16,0.01,-0.13,-0.18,-0.04,-0.16,-0.16,-0.04,-0.11,-0.16,-0.21,0.17,-0.11,-0.13,-0.05,0.02,0.19,-0.08,-0.13,0.22,0.07,-0.03,-0.2,0.04,100.16,99.87,100.03,99.93,100.03,99.77,NaN,NaN,-4.60E-07,2.49E-06,NaN,NaN,0.09,0.02,-0.05,0.07,0,0.00202,0.06,0.36
5,-0.09,0.08,0.13,0.08,-0.24,0.08,0.16,0.06,-0.24,0.08,-0.16,0.01,-0.01,-0.14,-0.06,0.08,-0.16,-0.06,-0.06,-0.14,0.08,-0.09,-0.06,-0.09,-0.06,-0.04,0.01,0.11,0.01,-0.09,0.11,0.07,-0.06,-0.01,-0.16,0.04,0.19,0.07,-0.03,0.09,100.10,99.87,99.97,99.97,100.00,99.77,NaN,NaN,-4.50E-07,2.80E-06,NaN,NaN,0.06,0.16,-0.03,0.26,0.00025,-0.00101,0.33,0.03
6,-0.13,0.02,0.12,-0.15,-0.2,0.04,0.04,-0.08,-0.13,0.02,-0.25,-0.1,-0.01,-0.05,-0.03,-0.03,-0.2,-0.08,-0.13,-0.2,-0.05,-0.18,0.02,-0.13,-0.13,-0.13,-0.18,0.23,-0.01,-0.13,0.01,-0.01,-0.01,-0.05,-0.1,0.02,-0.13,-0.03,-0.05,0.09,100.10,99.87,100.00,99.93,100.00,99.77,NaN,NaN,-4.30E-07,3.00E-06,NaN,NaN,-0.05,-0.03,0.07,0.02,-0.0005,-0.00076,0,0.07
7,-0.03,0.02,0.12,0.41,-0.27,0.12,0.19,0.12,-0.08,0.14,-0.13,0,0.07,-0.05,0.02,0.09,-0.1,-0.18,0.07,-0.03,-0.05,0,0.09,-0.05,-0.18,-0.03,-0.03,0.06,0.19,-0.08,0.03,0,0,-0.05,-0.03,0.12,0.02,0.09,-0.08,0.12,100.23,99.90,100.00,99.93,100.00,99.80,NaN,NaN,-4.50E-07,3.00E-06,NaN,NaN,0.14,0.14,-0.13,0.14,-0.0005,-0.00076,0.06,0.13
8,-0.02,0,0.05,0.79,-0.25,0.17,0.12,0,-0.12,0.05,-0.15,-0.05,0.05,-0.07,-0.02,0.1,-0.1,-0.12,-0.1,0.15,-0.05,-0.02,-0.05,0,-0.1,0,-0.12,0.07,0.02,-0.07,0,0.01,0.1,-0.02,-0.07,0.2,0.08,0.05,0.2,-0.04,100.33,99.84,100.00,99.93,100.00,99.74,NaN,NaN,-4.10E-07,3.00E-06,NaN,NaN,0.15,0.08,-0.09,-0.07,0.00025,-0.00101,0.04,0.19
9,-0.07,0.08,0.37,1.53,-0.17,0.15,0.13,0.05,0.13,0.08,-0.12,-0.04,0.03,-0.12,0.01,0.05,-0.02,-0.04,-0.04,0.05,0.01,-0.07,-0.02,-0.12,-0.14,-0.07,-0.07,0.09,0.13,-0.09,0.06,0.04,-0.05,-0.18,-0.2,0.27,0,0.12,0.04,-0.05,100.26,99.87,100.00,99.90,100.00,99.80,NaN,NaN,-3.60E-07,3.10E-06,NaN,NaN,0.09,0.04,0,-0.03,-0.0005,-0.00051,0.15,0
10,0.03,0.06,0.77,1.93,0.03,0.21,0.16,0.23,0.28,0.08,-0.09,0.08,0.03,-0.01,-0.06,0.06,-0.11,0.06,0.08,-0.04,0.03,-0.11,0.01,0.08,-0.06,-0.01,-0.06,0.07,0.01,-0.09,0,-0.01,0.04,-0.08,-0.23,0.02,-0.05,0.17,0.02,-0.03,100.10,99.84,100.00,99.97,100.00,99.77,NaN,NaN,-2.00E-07,2.49E-06,NaN,NaN,0.17,-0.01,-0.05,-0.03,-0.00025,-0.00076,-0.03,0.12
11,-0.08,0.17,1.47,2.33,0.39,0.19,0.09,0.29,0.34,0.17,-0.03,-0.05,0.04,-0.1,0.02,-0.03,-0.13,-0.1,-0.08,-0.05,0.04,-0.05,0.02,-0.03,-0.05,0.12,-0.03,0.04,0.02,-0.03,-0.1,-0.06,0.03,-0.01,-0.21,0.11,-0.01,0.13,0.08,0.01,100.03,99.87,100.07,99.93,100.00,99.80,NaN,NaN,-9.00E-08,2.24E-06,NaN,NaN,0.03,0.08,0.08,-0.06,0.00151,-0.00076,-0.03,0.12
12,-0.01,0.53,1.46,2.15,0.65,0.08,0.16,0.8,0.43,0.21,0.01,-0.04,0.18,-0.11,0.01,-0.04,-0.21,-0.01,0.08,0.01,0.01,-0.09,0.01,-0.01,-0.14,0.03,-0.16,0.12,0.11,-0.01,0.1,0.01,-0.04,0.03,-0.21,0.03,0.23,0.08,0.03,0.01,100.03,99.84,100.00,99.90,100.00,99.74,NaN,NaN,8.00E-08,1.93E-06,NaN,NaN,0.13,0.11,0.01,0.08,-0.00025,-0.00101,0.04,-0.1
13,0,0.76,1.2,2.6,0.76,0.09,0.17,0.78,0.68,0.27,-0.05,-0.15,0.12,-0.08,0,0.04,-0.25,-0.05,0.07,-0.05,0.02,-0.08,-0.05,0.12,-0.08,-0.1,0,0.25,-0.03,-0.18,0.05,0.07,-0.01,0.02,-0.23,0.02,0.04,0.11,0.14,0.26,100.00,99.87,100.00,99.93,100.00,99.74,NaN,NaN,-6.00E-08,1.83E-06,NaN,NaN,0.07,0.19,-0.06,0.24,0,0.00076,0.1,0.1
14,-0.09,0.84,1.61,3.01,1.06,0.08,0.4,1.21,0.87,0.42,-0.17,0.01,0.18,0.06,0.05,0.03,-0.17,0.1,-0.07,-0.09,0.05,0.01,0.01,0.03,0.01,-0.07,-0.02,-0.01,0.03,-0.09,0.03,-0.08,-0.01,-0.01,-0.28,0.12,-0.06,0.02,-0.05,-0.01,100.00,99.87,100.03,99.90,100.00,99.71,NaN,NaN,-2.60E-07,1.73E-06,NaN,NaN,-0.01,0.04,-0.03,0.04,0.00025,0.00101,-0.06,0.01
