s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.652E-03, 4.410E-03, 9.113E-03, 4.001E-03, 6.956E-03, 6.467E-03, 7.465E-03, 4.338E-03, 0.000E+00
 8.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 5.485E-02, 4.544E-02, 4.157E-02, 3.766E-02, 6.595E-03, 6.197E-03, 5.951E-03, 3.850E-03, 0.000E+00
 1.201E+01, 2.062E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.644E+01, 2.644E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.214E+01, 2.214E+01, 2.078E+01, 2.017E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 1.151E+00, 5.042E-01, 1.544E-01, 1.505E-01, 5.448E-03, 7.421E-03, 5.038E-03, 5.361E-03, 0.000E+00
 1.601E+01, 2.251E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.924E+01, 3.924E+01, 3.139E+01, 3.139E+01, 3.139E+01, 2.434E+01, 2.434E+01, 2.134E+01, 2.035E+01, 2.021E+01, 2.021E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.018E+01, 1.236E+00, 4.525E-01, 1.350E-01, 7.056E-02, 2.261E-02, 2.652E-02, 2.139E-02, 2.446E-02, 0.000E+00
 2.001E+01, 2.477E+01, 2.008E+01, 2.001E+01, 2.004E+01, 4.710E+01, 4.710E+01, 3.673E+01, 3.673E+01, 3.673E+01, 2.677E+01, 2.677E+01, 2.264E+01, 2.113E+01, 2.051E+01, 2.040E+01, 2.035E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.086E+01, 2.086E+01, 2.075E+01, 2.072E+01, 2.056E+01, 2.043E+01, 2.029E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.067E+01, 2.067E+01, 2.060E+01, 2.060E+01, 2.060E+01, 2.044E+01, 2.044E+01, 2.031E+01, 2.025E+01, 2.026E+01, 2.027E+01, 2.031E+01, 1.257E+00, 4.683E-01, 3.520E-01, 2.829E-01, 3.883E-01, 3.621E-01, 2.968E-01, 2.340E-01, 0.000E+00
 2.401E+01, 2.741E+01, 2.076E+01, 2.013E+01, 2.046E+01, 5.397E+01, 5.397E+01, 4.280E+01, 4.280E+01, 4.280E+01, 2.963E+01, 2.963E+01, 2.351E+01, 2.191E+01, 2.111E+01, 2.074E+01, 2.053E+01, 2.781E+01, 2.781E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.413E+01, 2.413E+01, 2.353E+01, 2.357E+01, 2.333E+01, 2.261E+01, 2.048E+01, 2.185E+01, 2.185E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.191E+01, 2.191E+01, 2.149E+01, 2.092E+01, 2.041E+01, 2.040E+01, 2.038E+01, 2.519E+01, 2.519E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.307E+01, 2.307E+01, 2.192E+01, 2.083E+01, 2.043E+01, 2.044E+01, 2.049E+01, 1.457E+00, 6.690E-01, 2.690E-01, 2.614E-01, 6.529E-01, 6.225E-01, 5.018E-01, 4.550E-01, 0.000E+00
 2.801E+01, 3.054E+01, 2.182E+01, 2.034E+01, 2.101E+01, 6.087E+01, 6.087E+01, 4.870E+01, 4.870E+01, 4.870E+01, 3.314E+01, 3.314E+01, 2.468E+01, 2.185E+01, 2.114E+01, 2.089E+01, 2.076E+01, 3.458E+01, 3.458E+01, 3.358E+01, 3.358E+01, 3.358E+01, 2.894E+01, 2.894E+01, 2.481E+01, 2.326E+01, 2.332E+01, 2.264E+01, 2.068E+01, 2.356E+01, 2.356E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.332E+01, 2.332E+01, 2.258E+01, 2.159E+01, 2.062E+01, 2.060E+01, 2.057E+01, 2.902E+01, 2.902E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.366E+01, 2.366E+01, 2.196E+01, 2.094E+01, 2.062E+01, 2.063E+01, 2.069E+01, 1.494E+00, 5.844E-01, 3.814E-01, 1.717E-01, 7.838E-01, 7.213E-01, 5.144E-01, 1.794E-01, 0.000E+00
 3.201E+01, 3.425E+01, 2.325E+01, 2.060E+01, 2.162E+01, 6.949E+01, 6.949E+01, 5.486E+01, 5.486E+01, 5.486E+01, 3.691E+01, 3.691E+01, 2.614E+01, 2.203E+01, 2.126E+01, 2.110E+01, 2.102E+01, 4.052E+01, 4.052E+01, 4.021E+01, 4.021E+01, 4.021E+01, 3.565E+01, 3.565E+01, 2.902E+01, 2.446E+01, 2.262E+01, 2.209E+01, 2.090E+01, 2.528E+01, 2.528E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.361E+01, 2.361E+01, 2.256E+01, 2.153E+01, 2.084E+01, 2.081E+01, 2.078E+01, 3.164E+01, 3.164E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.405E+01, 2.405E+01, 2.206E+01, 2.110E+01, 2.085E+01, 2.086E+01, 2.093E+01, 1.641E+00, 6.223E-01, 4.297E-01, 1.784E-01, 8.106E-01, 7.885E-01, 6.717E-01, 3.574E-01, 0.000E+00
