s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.703E-03, 4.441E-03, 9.145E-03, 4.042E-03, 6.952E-03, 6.470E-03, 7.458E-03, 4.344E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 7.539E-02, 5.794E-02, 5.067E-02, 4.475E-02, 6.586E-03, 6.207E-03, 5.939E-03, 3.860E-03, 0.000E+00
 1.201E+01, 2.066E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.682E+01, 2.682E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.227E+01, 2.227E+01, 2.082E+01, 2.017E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 1.194E+00, 5.253E-01, 1.469E-01, 1.421E-01, 5.498E-03, 7.537E-03, 5.048E-03, 5.470E-03, 0.000E+00
 1.601E+01, 2.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.915E+01, 3.915E+01, 3.141E+01, 3.141E+01, 3.141E+01, 2.423E+01, 2.423E+01, 2.127E+01, 2.034E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.016E+01, 1.227E+00, 4.163E-01, 1.405E-01, 7.563E-02, 2.414E-02, 2.785E-02, 2.277E-02, 2.573E-02, 0.000E+00
 2.002E+01, 2.485E+01, 2.008E+01, 2.001E+01, 2.004E+01, 4.762E+01, 4.762E+01, 3.666E+01, 3.666E+01, 3.666E+01, 2.638E+01, 2.638E+01, 2.246E+01, 2.117E+01, 2.058E+01, 2.043E+01, 2.033E+01, 2.116E+01, 2.116E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.095E+01, 2.095E+01, 2.082E+01, 2.074E+01, 2.055E+01, 2.042E+01, 2.027E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.071E+01, 2.071E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.045E+01, 2.045E+01, 2.031E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.029E+01, 1.396E+00, 4.854E-01, 3.444E-01, 2.873E-01, 4.019E-01, 3.785E-01, 3.277E-01, 2.676E-01, 0.000E+00
 2.401E+01, 2.785E+01, 2.077E+01, 2.013E+01, 2.048E+01, 5.594E+01, 5.594E+01, 4.289E+01, 4.289E+01, 4.289E+01, 2.880E+01, 2.880E+01, 2.316E+01, 2.187E+01, 2.122E+01, 2.084E+01, 2.051E+01, 2.788E+01, 2.788E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.494E+01, 2.494E+01, 2.378E+01, 2.357E+01, 2.329E+01, 2.281E+01, 2.047E+01, 2.179E+01, 2.179E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.183E+01, 2.183E+01, 2.141E+01, 2.091E+01, 2.040E+01, 2.039E+01, 2.038E+01, 2.541E+01, 2.541E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.301E+01, 2.301E+01, 2.178E+01, 2.075E+01, 2.042E+01, 2.043E+01, 2.046E+01, 1.481E+00, 5.875E-01, 3.466E-01, 1.977E-01, 6.869E-01, 6.518E-01, 5.526E-01, 4.839E-01, 0.000E+00
 2.800E+01, 3.072E+01, 2.184E+01, 2.034E+01, 2.100E+01, 5.979E+01, 5.979E+01, 4.641E+01, 4.641E+01, 4.641E+01, 3.104E+01, 3.104E+01, 2.378E+01, 2.177E+01, 2.117E+01, 2.093E+01, 2.072E+01, 3.456E+01, 3.456E+01, 3.404E+01, 3.404E+01, 3.404E+01, 2.940E+01, 2.940E+01, 2.496E+01, 2.322E+01, 2.326E+01, 2.289E+01, 2.068E+01, 2.346E+01, 2.346E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.329E+01, 2.329E+01, 2.253E+01, 2.162E+01, 2.061E+01, 2.059E+01, 2.056E+01, 2.888E+01, 2.888E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.345E+01, 2.345E+01, 2.183E+01, 2.087E+01, 2.061E+01, 2.061E+01, 2.065E+01, 1.509E+00, 5.740E-01, 3.814E-01, 1.502E-01, 7.661E-01, 7.186E-01, 5.549E-01, 2.119E-01, 0.000E+00
 3.201E+01, 3.414E+01, 2.331E+01, 2.061E+01, 2.164E+01, 6.695E+01, 6.695E+01, 5.312E+01, 5.312E+01, 5.312E+01, 3.632E+01, 3.632E+01, 2.600E+01, 2.218E+01, 2.125E+01, 2.110E+01, 2.097E+01, 4.083E+01, 4.083E+01, 4.089E+01, 4.089E+01, 4.089E+01, 3.608E+01, 3.608E+01, 2.872E+01, 2.417E+01, 2.247E+01, 2.221E+01, 2.089E+01, 2.529E+01, 2.529E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.372E+01, 2.372E+01, 2.257E+01, 2.155E+01, 2.082E+01, 2.080E+01, 2.078E+01, 3.185E+01, 3.185E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.407E+01, 2.407E+01, 2.205E+01, 2.105E+01, 2.083E+01, 2.083E+01, 2.088E+01, 1.581E+00, 6.307E-01, 4.407E-01, 1.898E-01, 8.358E-01, 8.344E-01, 6.457E-01, 3.327E-01, 0.000E+00
