s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.034E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.252E-03, 8.252E-03, 3.422E-03, 9.387E-03, 6.553E-03, 6.553E-03, 8.011E-03, 3.951E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.723E-03, 8.723E-03, 5.695E-03, 8.269E-03, 7.966E-03, 7.966E-03, 8.664E-03, 3.614E-03, 0.000E+00
 1.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.699E-03, 7.699E-03, 8.328E-03, 1.007E-02, 8.061E-03, 8.061E-03, 8.153E-03, 3.619E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.415E-02, 1.415E-02, 1.370E-02, 9.896E-03, 2.323E-02, 2.323E-02, 2.008E-02, 1.607E-02, 0.000E+00
 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 4.157E-02, 4.157E-02, 3.948E-02, 3.405E-02, 7.116E-02, 7.116E-02, 9.139E-02, 7.375E-02, 0.000E+00
 2.401E+01, 2.013E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.102E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.116E+01, 2.116E+01, 2.037E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.080E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.157E+01, 2.157E+01, 2.129E+01, 2.073E+01, 2.027E+01, 2.008E+01, 2.009E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 4.638E-01, 4.638E-01, 2.723E-01, 9.493E-02, 3.604E-01, 3.604E-01, 3.010E-01, 2.404E-01, 0.000E+00
 2.801E+01, 2.031E+01, 2.029E+01, 2.000E+01, 2.001E+01, 2.227E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.229E+01, 2.229E+01, 2.071E+01, 2.017E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.177E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.320E+01, 2.320E+01, 2.202E+01, 2.112E+01, 2.040E+01, 2.012E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.022E+01, 2.022E+01, 2.016E+01, 2.009E+01, 2.005E+01, 2.003E+01, 2.005E+01, 3.579E-01, 3.579E-01, 2.408E-01, 1.034E-01, 3.209E-01, 3.209E-01, 2.711E-01, 1.416E-01, 0.000E+00
 3.200E+01, 2.054E+01, 2.056E+01, 2.005E+01, 2.013E+01, 2.374E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.294E+01, 2.294E+01, 2.092E+01, 2.025E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.364E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.439E+01, 2.439E+01, 2.223E+01, 2.097E+01, 2.033E+01, 2.014E+01, 2.014E+01, 2.046E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.102E+01, 2.102E+01, 2.093E+01, 2.077E+01, 2.061E+01, 2.044E+01, 2.007E+01, 2.067E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.200E+01, 2.200E+01, 2.137E+01, 2.090E+01, 2.055E+01, 2.027E+01, 2.006E+01, 4.862E-01, 4.862E-01, 2.024E-01, 1.261E-01, 3.719E-01, 3.719E-01, 1.929E-01, 1.015E-01, 0.000E+00
