s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.032E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.252E-03, 8.252E-03, 3.421E-03, 9.387E-03, 6.553E-03, 6.553E-03, 8.012E-03, 3.951E-03, 0.000E+00
 8.010E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.723E-03, 8.723E-03, 5.694E-03, 8.266E-03, 7.964E-03, 7.964E-03, 8.661E-03, 3.616E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.696E-03, 7.696E-03, 8.322E-03, 1.007E-02, 8.043E-03, 8.043E-03, 8.138E-03, 3.613E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.415E-02, 1.415E-02, 1.371E-02, 9.905E-03, 2.316E-02, 2.316E-02, 2.002E-02, 1.602E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 4.146E-02, 4.146E-02, 3.941E-02, 3.402E-02, 6.932E-02, 6.932E-02, 8.981E-02, 7.324E-02, 0.000E+00
 2.401E+01, 2.013E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.102E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.116E+01, 2.116E+01, 2.037E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.079E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.155E+01, 2.155E+01, 2.127E+01, 2.073E+01, 2.028E+01, 2.008E+01, 2.009E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 4.620E-01, 4.620E-01, 2.722E-01, 9.378E-02, 3.597E-01, 3.597E-01, 3.009E-01, 2.352E-01, 0.000E+00
 2.802E+01, 2.031E+01, 2.028E+01, 2.000E+01, 2.001E+01, 2.226E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.228E+01, 2.228E+01, 2.071E+01, 2.017E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.173E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.305E+01, 2.305E+01, 2.201E+01, 2.113E+01, 2.041E+01, 2.012E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.022E+01, 2.022E+01, 2.017E+01, 2.009E+01, 2.005E+01, 2.004E+01, 2.005E+01, 3.508E-01, 3.508E-01, 2.462E-01, 1.029E-01, 3.071E-01, 3.071E-01, 2.570E-01, 1.363E-01, 0.000E+00
 3.201E+01, 2.054E+01, 2.054E+01, 2.005E+01, 2.013E+01, 2.381E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.312E+01, 2.312E+01, 2.098E+01, 2.026E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.360E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.406E+01, 2.406E+01, 2.224E+01, 2.097E+01, 2.033E+01, 2.014E+01, 2.014E+01, 2.048E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.105E+01, 2.105E+01, 2.096E+01, 2.080E+01, 2.063E+01, 2.042E+01, 2.007E+01, 2.069E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.202E+01, 2.202E+01, 2.138E+01, 2.091E+01, 2.056E+01, 2.027E+01, 2.006E+01, 4.946E-01, 4.946E-01, 2.185E-01, 1.241E-01, 3.172E-01, 3.172E-01, 1.679E-01, 8.638E-02, 0.000E+00
