s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.034E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.257E-03, 8.257E-03, 3.419E-03, 9.368E-03, 6.576E-03, 6.576E-03, 8.025E-03, 3.950E-03, 0.000E+00
 8.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.819E-03, 8.819E-03, 5.846E-03, 8.420E-03, 8.103E-03, 8.103E-03, 8.817E-03, 3.632E-03, 0.000E+00
 1.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.815E-03, 7.815E-03, 8.565E-03, 1.027E-02, 8.194E-03, 8.194E-03, 8.396E-03, 3.619E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.431E-02, 1.431E-02, 1.386E-02, 1.024E-02, 2.416E-02, 2.416E-02, 2.115E-02, 1.703E-02, 0.000E+00
 2.002E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.010E+01, 2.010E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 4.818E-02, 4.818E-02, 4.450E-02, 3.808E-02, 1.415E-01, 1.415E-01, 1.038E-01, 8.265E-02, 0.000E+00
 2.401E+01, 2.012E+01, 2.013E+01, 2.000E+01, 2.000E+01, 2.085E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.108E+01, 2.108E+01, 2.041E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.101E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.165E+01, 2.165E+01, 2.132E+01, 2.075E+01, 2.022E+01, 2.006E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 4.369E-01, 4.369E-01, 2.692E-01, 8.290E-02, 3.776E-01, 3.776E-01, 2.929E-01, 1.863E-01, 0.000E+00
 2.801E+01, 2.034E+01, 2.030E+01, 2.000E+01, 2.001E+01, 2.248E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.248E+01, 2.248E+01, 2.108E+01, 2.027E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.212E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.281E+01, 2.281E+01, 2.180E+01, 2.108E+01, 2.030E+01, 2.008E+01, 2.008E+01, 2.004E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.013E+01, 2.013E+01, 2.010E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.010E+01, 2.005E+01, 2.003E+01, 2.002E+01, 2.004E+01, 4.450E-01, 4.450E-01, 3.392E-01, 1.066E-01, 2.962E-01, 2.962E-01, 2.635E-01, 1.113E-01, 0.000E+00
 3.200E+01, 2.064E+01, 2.059E+01, 2.006E+01, 2.013E+01, 2.442E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.384E+01, 2.384E+01, 2.168E+01, 2.057E+01, 2.014E+01, 2.011E+01, 2.010E+01, 2.406E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.448E+01, 2.448E+01, 2.173E+01, 2.087E+01, 2.029E+01, 2.010E+01, 2.010E+01, 2.035E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.139E+01, 2.139E+01, 2.136E+01, 2.106E+01, 2.084E+01, 2.046E+01, 2.005E+01, 2.118E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.173E+01, 2.173E+01, 2.130E+01, 2.091E+01, 2.053E+01, 2.027E+01, 2.005E+01, 5.255E-01, 5.255E-01, 2.597E-01, 1.158E-01, 3.846E-01, 3.846E-01, 3.267E-01, 7.548E-02, 0.000E+00
