s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.035E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.441E-03, 5.441E-03, 6.164E-03, 8.065E-03, 2.558E-03, 2.558E-03, 4.306E-03, 7.981E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.141E-03, 5.141E-03, 7.103E-03, 6.612E-03, 2.552E-03, 2.552E-03, 3.320E-03, 8.253E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.866E-03, 6.866E-03, 6.547E-03, 5.482E-03, 4.344E-03, 4.344E-03, 5.189E-03, 7.643E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.807E-02, 1.807E-02, 1.614E-02, 1.885E-02, 2.438E-02, 2.438E-02, 2.284E-02, 2.064E-02, 0.000E+00
 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.013E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.016E+01, 2.016E+01, 2.009E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.567E-01, 1.567E-01, 1.396E-01, 1.601E-01, 1.606E-01, 1.606E-01, 1.308E-01, 9.793E-02, 0.000E+00
 2.402E+01, 2.017E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.156E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.177E+01, 2.177E+01, 2.155E+01, 2.130E+01, 2.078E+01, 2.020E+01, 2.004E+01, 2.103E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.198E+01, 2.198E+01, 2.142E+01, 2.111E+01, 2.041E+01, 2.007E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 4.908E-01, 4.908E-01, 3.081E-01, 1.803E-01, 3.767E-01, 3.767E-01, 3.404E-01, 2.263E-01, 0.000E+00
 2.800E+01, 2.037E+01, 2.037E+01, 2.000E+01, 2.002E+01, 2.289E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.224E+01, 2.224E+01, 2.145E+01, 2.114E+01, 2.067E+01, 2.019E+01, 2.005E+01, 2.234E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.286E+01, 2.286E+01, 2.190E+01, 2.146E+01, 2.058E+01, 2.011E+01, 2.005E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.010E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.045E+01, 2.045E+01, 2.031E+01, 2.017E+01, 2.007E+01, 2.004E+01, 2.002E+01, 4.739E-01, 4.739E-01, 2.190E-01, 6.228E-02, 3.122E-01, 3.122E-01, 1.706E-01, 1.176E-01, 0.000E+00
 3.200E+01, 2.073E+01, 2.066E+01, 2.002E+01, 2.018E+01, 2.484E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.492E+01, 2.492E+01, 2.271E+01, 2.116E+01, 2.051E+01, 2.015E+01, 2.007E+01, 2.405E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.464E+01, 2.464E+01, 2.242E+01, 2.124E+01, 2.044E+01, 2.012E+01, 2.007E+01, 2.011E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.098E+01, 2.098E+01, 2.117E+01, 2.117E+01, 2.101E+01, 2.079E+01, 2.010E+01, 2.127E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.248E+01, 2.248E+01, 2.211E+01, 2.154E+01, 2.106E+01, 2.068E+01, 2.004E+01, 5.544E-01, 5.544E-01, 4.317E-01, 2.308E-01, 3.829E-01, 3.829E-01, 3.541E-01, 1.504E-01, 0.000E+00
