s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.034E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.252E-03, 8.252E-03, 3.422E-03, 9.387E-03, 6.553E-03, 6.553E-03, 8.011E-03, 3.951E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.723E-03, 8.723E-03, 5.695E-03, 8.269E-03, 7.966E-03, 7.966E-03, 8.664E-03, 3.614E-03, 0.000E+00
 1.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.699E-03, 7.699E-03, 8.328E-03, 1.007E-02, 8.061E-03, 8.061E-03, 8.154E-03, 3.619E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.415E-02, 1.415E-02, 1.371E-02, 9.899E-03, 2.324E-02, 2.324E-02, 2.009E-02, 1.608E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 4.123E-02, 4.123E-02, 3.920E-02, 3.384E-02, 7.023E-02, 7.023E-02, 9.078E-02, 7.347E-02, 0.000E+00
 2.400E+01, 2.013E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.101E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.115E+01, 2.115E+01, 2.037E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.080E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.156E+01, 2.156E+01, 2.129E+01, 2.073E+01, 2.027E+01, 2.008E+01, 2.009E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 4.625E-01, 4.625E-01, 2.720E-01, 9.477E-02, 3.601E-01, 3.601E-01, 3.009E-01, 2.404E-01, 0.000E+00
 2.802E+01, 2.031E+01, 2.029E+01, 2.000E+01, 2.001E+01, 2.227E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.228E+01, 2.228E+01, 2.071E+01, 2.017E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.177E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.321E+01, 2.321E+01, 2.202E+01, 2.112E+01, 2.040E+01, 2.012E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.022E+01, 2.022E+01, 2.016E+01, 2.009E+01, 2.005E+01, 2.004E+01, 2.005E+01, 3.571E-01, 3.571E-01, 2.404E-01, 1.035E-01, 3.234E-01, 3.234E-01, 2.710E-01, 1.414E-01, 0.000E+00
 3.201E+01, 2.054E+01, 2.056E+01, 2.005E+01, 2.013E+01, 2.373E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.292E+01, 2.292E+01, 2.091E+01, 2.025E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.365E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.437E+01, 2.437E+01, 2.223E+01, 2.097E+01, 2.033E+01, 2.014E+01, 2.014E+01, 2.047E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.102E+01, 2.102E+01, 2.093E+01, 2.077E+01, 2.062E+01, 2.044E+01, 2.007E+01, 2.067E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.200E+01, 2.200E+01, 2.137E+01, 2.091E+01, 2.055E+01, 2.027E+01, 2.006E+01, 4.825E-01, 4.825E-01, 2.006E-01, 1.219E-01, 3.614E-01, 3.614E-01, 1.887E-01, 1.011E-01, 0.000E+00
