s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.589E-02, 1.450E-02, 1.461E-02, 1.763E-02, 4.784E-03, 5.226E-03, 8.858E-03, 1.772E-03, 0.000E+00
 8.008E+00, 2.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.213E+01, 3.213E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.214E+01, 2.214E+01, 2.061E+01, 2.020E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.013E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.014E+01, 1.522E+00, 5.709E-01, 1.670E-01, 1.642E-01, 8.099E-03, 1.043E-02, 1.223E-02, 6.273E-03, 0.000E+00
 1.201E+01, 2.641E+01, 2.004E+01, 2.001E+01, 2.001E+01, 6.596E+01, 6.596E+01, 4.214E+01, 4.214E+01, 4.214E+01, 2.796E+01, 2.796E+01, 2.267E+01, 2.095E+01, 2.053E+01, 2.052E+01, 2.051E+01, 2.083E+01, 2.083E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.072E+01, 2.072E+01, 2.059E+01, 2.047E+01, 2.038E+01, 2.039E+01, 2.035E+01, 2.027E+01, 2.027E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.026E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.034E+01, 2.035E+01, 2.041E+01, 1.918E+00, 4.541E-01, 2.701E-01, 2.164E-01, 2.197E-01, 1.911E-01, 1.982E-01, 1.758E-01, 0.000E+00
 1.600E+01, 3.289E+01, 2.121E+01, 2.009E+01, 2.056E+01, 8.499E+01, 8.499E+01, 6.155E+01, 6.155E+01, 6.155E+01, 4.082E+01, 4.082E+01, 2.882E+01, 2.369E+01, 2.104E+01, 2.100E+01, 2.099E+01, 3.274E+01, 3.274E+01, 3.175E+01, 3.175E+01, 3.175E+01, 2.919E+01, 2.919E+01, 2.712E+01, 2.595E+01, 2.358E+01, 2.250E+01, 2.077E+01, 2.140E+01, 2.140E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.169E+01, 2.169E+01, 2.168E+01, 2.145E+01, 2.079E+01, 2.065E+01, 2.060E+01, 2.675E+01, 2.675E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.353E+01, 2.353E+01, 2.229E+01, 2.133E+01, 2.073E+01, 2.075E+01, 2.081E+01, 2.261E+00, 9.967E-01, 5.557E-01, 3.715E-01, 9.720E-01, 9.186E-01, 6.557E-01, 5.565E-01, 0.000E+00
 2.000E+01, 4.021E+01, 2.384E+01, 2.056E+01, 2.187E+01, 9.996E+01, 9.996E+01, 7.393E+01, 7.393E+01, 7.393E+01, 4.872E+01, 4.872E+01, 3.208E+01, 2.488E+01, 2.167E+01, 2.162E+01, 2.162E+01, 4.971E+01, 4.971E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.161E+01, 4.161E+01, 3.407E+01, 2.858E+01, 2.441E+01, 2.343E+01, 2.128E+01, 2.604E+01, 2.604E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.468E+01, 2.468E+01, 2.400E+01, 2.316E+01, 2.153E+01, 2.117E+01, 2.107E+01, 3.684E+01, 3.684E+01, 3.145E+01, 3.145E+01, 3.145E+01, 2.660E+01, 2.660E+01, 2.395E+01, 2.233E+01, 2.125E+01, 2.127E+01, 2.135E+01, 2.225E+00, 6.263E-01, 4.666E-01, 2.210E-01, 1.186E+00, 1.038E+00, 9.625E-01, 5.862E-01, 0.000E+00
 2.400E+01, 4.773E+01, 2.751E+01, 2.138E+01, 2.334E+01, 1.098E+02, 1.098E+02, 8.456E+01, 8.456E+01, 8.456E+01, 5.738E+01, 5.738E+01, 3.729E+01, 2.740E+01, 2.243E+01, 2.236E+01, 2.235E+01, 6.535E+01, 6.535E+01, 6.394E+01, 6.394E+01, 6.394E+01, 5.643E+01, 5.643E+01, 4.379E+01, 3.241E+01, 2.538E+01, 2.463E+01, 2.255E+01, 3.181E+01, 3.181E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.684E+01, 2.684E+01, 2.452E+01, 2.332E+01, 2.222E+01, 2.200E+01, 2.166E+01, 4.347E+01, 4.347E+01, 3.736E+01, 3.736E+01, 3.736E+01, 2.991E+01, 2.991E+01, 2.584E+01, 2.397E+01, 2.219E+01, 2.193E+01, 2.194E+01, 2.268E+00, 9.399E-01, 4.741E-01, 3.923E-01, 1.006E+00, 9.566E-01, 8.952E-01, 5.766E-01, 0.000E+00
 2.800E+01, 5.608E+01, 3.126E+01, 2.222E+01, 2.503E+01, 1.239E+02, 1.239E+02, 9.763E+01, 9.763E+01, 9.763E+01, 7.009E+01, 7.009E+01, 4.906E+01, 3.255E+01, 2.370E+01, 2.326E+01, 2.321E+01, 7.531E+01, 7.531E+01, 7.533E+01, 7.533E+01, 7.533E+01, 6.784E+01, 6.784E+01, 5.433E+01, 4.233E+01, 3.728E+01, 3.545E+01, 2.875E+01, 3.616E+01, 3.616E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.268E+01, 3.268E+01, 3.119E+01, 2.970E+01, 2.802E+01, 2.773E+01, 2.589E+01, 4.929E+01, 4.929E+01, 4.234E+01, 4.234E+01, 4.234E+01, 3.487E+01, 3.487E+01, 3.103E+01, 2.823E+01, 2.450E+01, 2.329E+01, 2.263E+01, 2.405E+00, 8.527E-01, 5.807E-01, 4.971E-01, 1.180E+00, 1.113E+00, 8.748E-01, 3.146E-01, 0.000E+00
 3.200E+01, 6.703E+01, 3.545E+01, 2.380E+01, 2.658E+01, 1.494E+02, 1.494E+02, 1.199E+02, 1.199E+02, 1.199E+02, 8.553E+01, 8.553E+01, 6.142E+01, 4.053E+01, 2.646E+01, 2.507E+01, 2.421E+01, 8.273E+01, 8.273E+01, 8.401E+01, 8.401E+01, 8.401E+01, 7.631E+01, 7.631E+01, 6.330E+01, 5.426E+01, 4.742E+01, 3.985E+01, 2.801E+01, 4.514E+01, 4.514E+01, 4.361E+01, 4.361E+01, 4.361E+01, 4.179E+01, 4.179E+01, 3.997E+01, 3.730E+01, 3.311E+01, 3.250E+01, 3.112E+01, 5.151E+01, 5.151E+01, 4.669E+01, 4.669E+01, 4.669E+01, 4.003E+01, 4.003E+01, 3.636E+01, 3.300E+01, 2.690E+01, 2.533E+01, 2.344E+01, 2.569E+00, 9.921E-01, 5.136E-01, 5.260E-01, 1.094E+00, 1.091E+00, 9.127E-01, 5.605E-01, 0.000E+00
