s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.032E-03, 9.095E-03, 5.948E-03, 6.690E-03, 4.397E-03, 4.318E-03, 8.225E-03, 2.184E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.131E-01, 6.338E-02, 5.015E-02, 4.434E-02, 3.784E-03, 4.254E-03, 7.170E-03, 1.072E-03, 0.000E+00
 1.200E+01, 2.048E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.503E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.066E+01, 2.066E+01, 2.012E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 9.379E-01, 2.842E-01, 9.922E-02, 8.784E-02, 4.092E-03, 5.792E-03, 7.568E-03, 2.660E-03, 0.000E+00
 1.601E+01, 2.149E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.167E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.117E+01, 2.117E+01, 2.024E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 9.829E-01, 1.627E-01, 6.188E-02, 6.173E-02, 1.566E-02, 1.940E-02, 1.981E-02, 1.791E-02, 0.000E+00
 2.002E+01, 2.289E+01, 2.003E+01, 2.000E+01, 2.000E+01, 3.762E+01, 2.811E+01, 2.811E+01, 2.811E+01, 2.349E+01, 2.349E+01, 2.140E+01, 2.050E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.044E+01, 2.044E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.025E+01, 2.025E+01, 2.019E+01, 2.016E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 1.134E+00, 2.465E-01, 2.836E-01, 2.035E-01, 2.756E-01, 2.119E-01, 1.259E-01, 1.130E-01, 0.000E+00
 2.401E+01, 2.454E+01, 2.036E+01, 2.001E+01, 2.001E+01, 4.270E+01, 3.230E+01, 3.230E+01, 3.230E+01, 2.643E+01, 2.643E+01, 2.273E+01, 2.117E+01, 2.027E+01, 2.027E+01, 2.026E+01, 2.399E+01, 2.399E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.237E+01, 2.237E+01, 2.181E+01, 2.172E+01, 2.124E+01, 2.071E+01, 2.023E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 1.098E+00, 3.115E-01, 3.373E-01, 1.492E-01, 5.887E-01, 5.369E-01, 3.938E-01, 2.964E-01, 0.000E+00
 2.801E+01, 2.632E+01, 2.099E+01, 2.002E+01, 2.014E+01, 4.620E+01, 3.535E+01, 3.535E+01, 3.535E+01, 2.796E+01, 2.796E+01, 2.308E+01, 2.120E+01, 2.038E+01, 2.037E+01, 2.036E+01, 2.862E+01, 2.862E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.412E+01, 2.412E+01, 2.254E+01, 2.259E+01, 2.235E+01, 2.164E+01, 2.034E+01, 2.036E+01, 2.036E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.032E+01, 2.032E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.183E+01, 2.183E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.080E+01, 2.080E+01, 2.046E+01, 2.033E+01, 2.031E+01, 2.031E+01, 2.033E+01, 1.293E+00, 3.599E-01, 2.981E-01, 1.046E-01, 6.368E-01, 5.858E-01, 4.080E-01, 2.662E-01, 0.000E+00
 3.201E+01, 2.837E+01, 2.175E+01, 2.014E+01, 2.044E+01, 5.012E+01, 3.777E+01, 3.777E+01, 3.777E+01, 2.875E+01, 2.875E+01, 2.321E+01, 2.122E+01, 2.051E+01, 2.050E+01, 2.049E+01, 3.203E+01, 3.203E+01, 3.141E+01, 3.141E+01, 3.141E+01, 2.719E+01, 2.719E+01, 2.330E+01, 2.225E+01, 2.187E+01, 2.134E+01, 2.045E+01, 2.181E+01, 2.181E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.146E+01, 2.146E+01, 2.109E+01, 2.071E+01, 2.041E+01, 2.041E+01, 2.040E+01, 2.447E+01, 2.447E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.244E+01, 2.244E+01, 2.139E+01, 2.076E+01, 2.043E+01, 2.043E+01, 2.044E+01, 1.224E+00, 2.872E-01, 2.339E-01, 4.986E-02, 6.386E-01, 5.729E-01, 4.815E-01, 2.037E-01, 0.000E+00
