s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.031E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.412E-03, 4.294E-03, 8.969E-03, 3.837E-03, 6.975E-03, 6.451E-03, 7.502E-03, 4.303E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.750E-02, 1.393E-02, 1.513E-02, 1.386E-02, 6.699E-03, 6.120E-03, 6.106E-03, 3.684E-03, 0.000E+00
 1.202E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.226E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.096E+01, 2.096E+01, 2.038E+01, 2.008E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 7.581E-01, 3.818E-01, 1.550E-01, 1.568E-01, 5.809E-03, 6.217E-03, 5.033E-03, 3.858E-03, 0.000E+00
 1.602E+01, 2.107E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.940E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.271E+01, 2.271E+01, 2.086E+01, 2.019E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.009E+01, 8.472E-01, 2.832E-01, 8.137E-02, 4.211E-02, 6.171E-03, 1.066E-02, 6.850E-03, 8.852E-03, 0.000E+00
 2.002E+01, 2.217E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.452E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.363E+01, 2.363E+01, 2.118E+01, 2.033E+01, 2.019E+01, 2.018E+01, 2.017E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.015E+01, 1.025E+00, 3.869E-01, 1.478E-01, 9.017E-02, 3.861E-02, 4.241E-02, 3.744E-02, 3.908E-02, 0.000E+00
 2.402E+01, 2.354E+01, 2.008E+01, 2.001E+01, 2.004E+01, 3.899E+01, 3.211E+01, 3.211E+01, 3.211E+01, 2.515E+01, 2.515E+01, 2.215E+01, 2.112E+01, 2.054E+01, 2.035E+01, 2.026E+01, 2.115E+01, 2.115E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.099E+01, 2.099E+01, 2.086E+01, 2.074E+01, 2.048E+01, 2.036E+01, 2.022E+01, 2.017E+01, 2.017E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.068E+01, 2.068E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.045E+01, 2.045E+01, 2.030E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.023E+01, 1.009E+00, 3.538E-01, 3.100E-01, 2.769E-01, 4.056E-01, 3.752E-01, 3.306E-01, 2.853E-01, 0.000E+00
 2.801E+01, 2.509E+01, 2.051E+01, 2.006E+01, 2.031E+01, 4.249E+01, 3.455E+01, 3.455E+01, 3.455E+01, 2.567E+01, 2.567E+01, 2.222E+01, 2.145E+01, 2.087E+01, 2.055E+01, 2.036E+01, 2.527E+01, 2.527E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.379E+01, 2.379E+01, 2.317E+01, 2.293E+01, 2.252E+01, 2.205E+01, 2.033E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.074E+01, 2.074E+01, 2.050E+01, 2.034E+01, 2.028E+01, 2.028E+01, 2.026E+01, 2.352E+01, 2.352E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.216E+01, 2.216E+01, 2.152E+01, 2.072E+01, 2.030E+01, 2.030E+01, 2.033E+01, 1.171E+00, 4.511E-01, 2.635E-01, 1.515E-01, 5.282E-01, 4.925E-01, 3.824E-01, 3.592E-01, 0.000E+00
 3.200E+01, 2.681E+01, 2.102E+01, 2.023E+01, 2.060E+01, 4.587E+01, 3.705E+01, 3.705E+01, 3.705E+01, 2.690E+01, 2.690E+01, 2.242E+01, 2.126E+01, 2.080E+01, 2.059E+01, 2.048E+01, 2.832E+01, 2.832E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.603E+01, 2.603E+01, 2.405E+01, 2.291E+01, 2.266E+01, 2.220E+01, 2.044E+01, 2.255E+01, 2.255E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.253E+01, 2.253E+01, 2.164E+01, 2.087E+01, 2.039E+01, 2.038E+01, 2.036E+01, 2.557E+01, 2.557E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.227E+01, 2.227E+01, 2.144E+01, 2.072E+01, 2.039E+01, 2.040E+01, 2.044E+01, 1.234E+00, 4.405E-01, 2.921E-01, 1.017E-01, 5.542E-01, 5.221E-01, 4.505E-01, 1.762E-01, 0.000E+00
