s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.038E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.444E-03, 4.305E-03, 8.985E-03, 3.855E-03, 6.972E-03, 6.453E-03, 7.496E-03, 4.307E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.962E-02, 1.603E-02, 1.707E-02, 1.587E-02, 6.689E-03, 6.128E-03, 6.091E-03, 3.694E-03, 0.000E+00
 1.200E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.270E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.116E+01, 2.116E+01, 2.048E+01, 2.010E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 8.077E-01, 4.010E-01, 1.581E-01, 1.573E-01, 5.763E-03, 6.307E-03, 5.014E-03, 3.951E-03, 0.000E+00
 1.602E+01, 2.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.039E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.294E+01, 2.294E+01, 2.096E+01, 2.021E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 9.542E-01, 3.314E-01, 7.790E-02, 4.591E-02, 6.950E-03, 1.155E-02, 7.510E-03, 9.739E-03, 0.000E+00
 2.002E+01, 2.249E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.616E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.385E+01, 2.385E+01, 2.126E+01, 2.036E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.011E+01, 2.011E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.015E+01, 1.027E+00, 3.411E-01, 1.741E-01, 8.412E-02, 5.016E-02, 5.329E-02, 4.840E-02, 4.872E-02, 0.000E+00
 2.401E+01, 2.389E+01, 2.012E+01, 2.001E+01, 2.006E+01, 3.988E+01, 3.276E+01, 3.276E+01, 3.276E+01, 2.519E+01, 2.519E+01, 2.215E+01, 2.116E+01, 2.056E+01, 2.034E+01, 2.025E+01, 2.165E+01, 2.165E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.144E+01, 2.144E+01, 2.124E+01, 2.104E+01, 2.063E+01, 2.044E+01, 2.022E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.090E+01, 2.090E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.058E+01, 2.058E+01, 2.037E+01, 2.023E+01, 2.021E+01, 2.021E+01, 2.023E+01, 1.087E+00, 4.373E-01, 2.994E-01, 2.833E-01, 4.529E-01, 4.241E-01, 3.874E-01, 3.374E-01, 0.000E+00
 2.800E+01, 2.556E+01, 2.058E+01, 2.007E+01, 2.035E+01, 4.408E+01, 3.540E+01, 3.540E+01, 3.540E+01, 2.604E+01, 2.604E+01, 2.223E+01, 2.138E+01, 2.081E+01, 2.049E+01, 2.036E+01, 2.581E+01, 2.581E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.364E+01, 2.364E+01, 2.298E+01, 2.311E+01, 2.289E+01, 2.225E+01, 2.033E+01, 2.111E+01, 2.111E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.097E+01, 2.097E+01, 2.063E+01, 2.038E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.389E+01, 2.389E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.223E+01, 2.223E+01, 2.154E+01, 2.068E+01, 2.031E+01, 2.031E+01, 2.033E+01, 1.180E+00, 4.208E-01, 2.782E-01, 1.330E-01, 5.228E-01, 5.027E-01, 4.193E-01, 3.411E-01, 0.000E+00
 3.201E+01, 2.748E+01, 2.115E+01, 2.022E+01, 2.065E+01, 4.825E+01, 3.826E+01, 3.826E+01, 3.826E+01, 2.764E+01, 2.764E+01, 2.267E+01, 2.126E+01, 2.076E+01, 2.056E+01, 2.047E+01, 2.920E+01, 2.920E+01, 2.886E+01, 2.886E+01, 2.886E+01, 2.615E+01, 2.615E+01, 2.396E+01, 2.285E+01, 2.297E+01, 2.221E+01, 2.045E+01, 2.237E+01, 2.237E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.230E+01, 2.230E+01, 2.147E+01, 2.074E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.582E+01, 2.582E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.237E+01, 2.237E+01, 2.141E+01, 2.068E+01, 2.041E+01, 2.041E+01, 2.044E+01, 1.289E+00, 4.918E-01, 3.042E-01, 9.887E-02, 5.810E-01, 5.459E-01, 4.071E-01, 1.819E-01, 0.000E+00
