s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.415E-03, 4.294E-03, 8.973E-03, 3.838E-03, 6.975E-03, 6.452E-03, 7.504E-03, 4.304E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.792E-02, 1.435E-02, 1.553E-02, 1.426E-02, 6.696E-03, 6.123E-03, 6.101E-03, 3.690E-03, 0.000E+00
 1.200E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.245E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.104E+01, 2.104E+01, 2.042E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 7.717E-01, 3.932E-01, 1.566E-01, 1.587E-01, 5.802E-03, 6.236E-03, 5.012E-03, 3.891E-03, 0.000E+00
 1.602E+01, 2.114E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.999E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.290E+01, 2.290E+01, 2.095E+01, 2.020E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.009E+01, 8.969E-01, 3.012E-01, 7.652E-02, 4.470E-02, 6.433E-03, 1.092E-02, 7.023E-03, 9.127E-03, 0.000E+00
 2.000E+01, 2.233E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.530E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.401E+01, 2.401E+01, 2.130E+01, 2.035E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.016E+01, 1.060E+00, 4.238E-01, 1.661E-01, 8.408E-02, 4.389E-02, 4.739E-02, 4.248E-02, 4.355E-02, 0.000E+00
 2.400E+01, 2.382E+01, 2.011E+01, 2.001E+01, 2.005E+01, 4.033E+01, 3.275E+01, 3.275E+01, 3.275E+01, 2.529E+01, 2.529E+01, 2.211E+01, 2.110E+01, 2.051E+01, 2.032E+01, 2.027E+01, 2.149E+01, 2.149E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.121E+01, 2.121E+01, 2.108E+01, 2.095E+01, 2.061E+01, 2.043E+01, 2.023E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.083E+01, 2.083E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.052E+01, 2.052E+01, 2.033E+01, 2.022E+01, 2.021E+01, 2.022E+01, 2.024E+01, 1.069E+00, 3.757E-01, 3.171E-01, 2.813E-01, 4.347E-01, 3.947E-01, 3.568E-01, 3.215E-01, 0.000E+00
 2.802E+01, 2.549E+01, 2.059E+01, 2.007E+01, 2.033E+01, 4.413E+01, 3.577E+01, 3.577E+01, 3.577E+01, 2.618E+01, 2.618E+01, 2.223E+01, 2.136E+01, 2.078E+01, 2.048E+01, 2.037E+01, 2.593E+01, 2.593E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.373E+01, 2.373E+01, 2.309E+01, 2.303E+01, 2.269E+01, 2.220E+01, 2.035E+01, 2.112E+01, 2.112E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.099E+01, 2.099E+01, 2.064E+01, 2.039E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.369E+01, 2.369E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.223E+01, 2.223E+01, 2.154E+01, 2.066E+01, 2.031E+01, 2.032E+01, 2.035E+01, 1.131E+00, 4.343E-01, 2.740E-01, 1.542E-01, 5.476E-01, 5.174E-01, 4.155E-01, 3.296E-01, 0.000E+00
 3.201E+01, 2.723E+01, 2.118E+01, 2.024E+01, 2.061E+01, 4.690E+01, 3.865E+01, 3.865E+01, 3.865E+01, 2.780E+01, 2.780E+01, 2.264E+01, 2.124E+01, 2.075E+01, 2.056E+01, 2.049E+01, 2.945E+01, 2.945E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.657E+01, 2.657E+01, 2.410E+01, 2.272E+01, 2.269E+01, 2.225E+01, 2.046E+01, 2.257E+01, 2.257E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.252E+01, 2.252E+01, 2.158E+01, 2.077E+01, 2.041E+01, 2.040E+01, 2.038E+01, 2.546E+01, 2.546E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.247E+01, 2.247E+01, 2.146E+01, 2.069E+01, 2.042E+01, 2.042E+01, 2.046E+01, 1.226E+00, 4.569E-01, 3.013E-01, 9.847E-02, 5.760E-01, 5.512E-01, 4.320E-01, 2.206E-01, 0.000E+00
