s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.904E-03, 9.118E-03, 5.905E-03, 6.572E-03, 4.391E-03, 4.300E-03, 8.213E-03, 2.198E-03, 0.000E+00
 8.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 4.139E-02, 3.305E-02, 2.901E-02, 2.940E-02, 3.778E-03, 4.216E-03, 7.140E-03, 1.084E-03, 0.000E+00
 1.201E+01, 2.041E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.437E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.085E+01, 2.085E+01, 2.025E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 9.592E-01, 2.737E-01, 9.622E-02, 9.460E-02, 3.705E-03, 5.224E-03, 7.078E-03, 2.056E-03, 0.000E+00
 1.601E+01, 2.140E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.119E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.146E+01, 2.146E+01, 2.038E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 9.021E-01, 1.190E-01, 6.400E-02, 4.484E-02, 1.051E-02, 1.411E-02, 1.464E-02, 1.222E-02, 0.000E+00
 2.001E+01, 2.269E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.673E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.294E+01, 2.294E+01, 2.087E+01, 2.028E+01, 2.020E+01, 2.019E+01, 2.019E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 1.113E+00, 2.309E-01, 2.047E-01, 1.235E-01, 8.437E-02, 8.435E-02, 8.537E-02, 8.612E-02, 0.000E+00
 2.400E+01, 2.433E+01, 2.017E+01, 2.001E+01, 2.001E+01, 4.202E+01, 3.143E+01, 3.143E+01, 3.143E+01, 2.604E+01, 2.604E+01, 2.247E+01, 2.091E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.213E+01, 2.213E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.222E+01, 2.222E+01, 2.185E+01, 2.149E+01, 2.089E+01, 2.056E+01, 2.024E+01, 2.018E+01, 2.018E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.022E+01, 2.024E+01, 1.112E+00, 2.716E-01, 3.028E-01, 1.655E-01, 5.259E-01, 5.203E-01, 5.052E-01, 4.674E-01, 0.000E+00
 2.801E+01, 2.618E+01, 2.069E+01, 2.003E+01, 2.008E+01, 4.637E+01, 3.434E+01, 3.434E+01, 3.434E+01, 2.706E+01, 2.706E+01, 2.256E+01, 2.100E+01, 2.040E+01, 2.039E+01, 2.038E+01, 2.677E+01, 2.677E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.399E+01, 2.399E+01, 2.321E+01, 2.290E+01, 2.205E+01, 2.129E+01, 2.034E+01, 2.056E+01, 2.056E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.072E+01, 2.072E+01, 2.061E+01, 2.046E+01, 2.030E+01, 2.030E+01, 2.028E+01, 2.124E+01, 2.124E+01, 2.107E+01, 2.107E+01, 2.107E+01, 2.079E+01, 2.079E+01, 2.054E+01, 2.036E+01, 2.031E+01, 2.031E+01, 2.034E+01, 1.224E+00, 2.692E-01, 2.414E-01, 6.967E-02, 5.999E-01, 5.178E-01, 3.494E-01, 2.813E-01, 0.000E+00
 3.201E+01, 2.817E+01, 2.148E+01, 2.013E+01, 2.041E+01, 4.981E+01, 3.686E+01, 3.686E+01, 3.686E+01, 2.834E+01, 2.834E+01, 2.282E+01, 2.109E+01, 2.052E+01, 2.051E+01, 2.050E+01, 3.134E+01, 3.134E+01, 3.063E+01, 3.063E+01, 3.063E+01, 2.755E+01, 2.755E+01, 2.465E+01, 2.286E+01, 2.166E+01, 2.111E+01, 2.045E+01, 2.160E+01, 2.160E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.177E+01, 2.177E+01, 2.163E+01, 2.129E+01, 2.047E+01, 2.041E+01, 2.039E+01, 2.448E+01, 2.448E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.216E+01, 2.216E+01, 2.177E+01, 2.096E+01, 2.042E+01, 2.043E+01, 2.046E+01, 1.243E+00, 2.806E-01, 2.686E-01, 6.714E-02, 6.821E-01, 5.751E-01, 4.658E-01, 2.086E-01, 0.000E+00
