s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.415E-03, 4.294E-03, 8.973E-03, 3.838E-03, 6.975E-03, 6.452E-03, 7.504E-03, 4.304E-03, 0.000E+00
 8.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.797E-02, 1.439E-02, 1.556E-02, 1.430E-02, 6.694E-03, 6.124E-03, 6.099E-03, 3.693E-03, 0.000E+00
 1.200E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.253E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.107E+01, 2.107E+01, 2.043E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 7.740E-01, 3.936E-01, 1.565E-01, 1.588E-01, 5.798E-03, 6.243E-03, 5.005E-03, 3.904E-03, 0.000E+00
 1.602E+01, 2.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.023E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.295E+01, 2.295E+01, 2.096E+01, 2.020E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 8.987E-01, 3.007E-01, 7.700E-02, 4.486E-02, 6.555E-03, 1.103E-02, 7.098E-03, 9.247E-03, 0.000E+00
 2.000E+01, 2.240E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.568E+01, 3.016E+01, 3.016E+01, 3.016E+01, 2.414E+01, 2.414E+01, 2.135E+01, 2.037E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.016E+01, 1.062E+00, 4.271E-01, 1.727E-01, 8.771E-02, 4.639E-02, 4.979E-02, 4.488E-02, 4.570E-02, 0.000E+00
 2.401E+01, 2.392E+01, 2.012E+01, 2.001E+01, 2.006E+01, 4.083E+01, 3.307E+01, 3.307E+01, 3.307E+01, 2.546E+01, 2.546E+01, 2.218E+01, 2.115E+01, 2.050E+01, 2.031E+01, 2.027E+01, 2.164E+01, 2.164E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.130E+01, 2.130E+01, 2.116E+01, 2.104E+01, 2.068E+01, 2.047E+01, 2.024E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.090E+01, 2.090E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.057E+01, 2.057E+01, 2.036E+01, 2.023E+01, 2.021E+01, 2.022E+01, 2.025E+01, 1.072E+00, 3.798E-01, 3.239E-01, 2.866E-01, 4.507E-01, 4.116E-01, 3.676E-01, 3.350E-01, 0.000E+00
 2.801E+01, 2.564E+01, 2.061E+01, 2.007E+01, 2.034E+01, 4.474E+01, 3.616E+01, 3.616E+01, 3.616E+01, 2.632E+01, 2.632E+01, 2.226E+01, 2.137E+01, 2.075E+01, 2.045E+01, 2.038E+01, 2.617E+01, 2.617E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.382E+01, 2.382E+01, 2.315E+01, 2.311E+01, 2.277E+01, 2.226E+01, 2.035E+01, 2.111E+01, 2.111E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.102E+01, 2.102E+01, 2.067E+01, 2.040E+01, 2.030E+01, 2.029E+01, 2.028E+01, 2.376E+01, 2.376E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.227E+01, 2.227E+01, 2.160E+01, 2.071E+01, 2.032E+01, 2.032E+01, 2.035E+01, 1.139E+00, 4.356E-01, 2.766E-01, 1.512E-01, 5.469E-01, 5.149E-01, 4.212E-01, 3.287E-01, 0.000E+00
 3.202E+01, 2.749E+01, 2.123E+01, 2.023E+01, 2.062E+01, 4.821E+01, 3.899E+01, 3.899E+01, 3.899E+01, 2.780E+01, 2.780E+01, 2.271E+01, 2.126E+01, 2.074E+01, 2.055E+01, 2.050E+01, 2.976E+01, 2.976E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.681E+01, 2.681E+01, 2.423E+01, 2.278E+01, 2.264E+01, 2.220E+01, 2.047E+01, 2.254E+01, 2.254E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.256E+01, 2.256E+01, 2.164E+01, 2.081E+01, 2.041E+01, 2.041E+01, 2.039E+01, 2.552E+01, 2.552E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.249E+01, 2.249E+01, 2.148E+01, 2.071E+01, 2.042E+01, 2.043E+01, 2.047E+01, 1.237E+00, 4.602E-01, 3.045E-01, 1.023E-01, 5.833E-01, 5.607E-01, 4.289E-01, 2.062E-01, 0.000E+00
