s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
FDS Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","Device_   5","Device_   6","Device_   7","Device_   8","Device_   9","Device_  10","Device_  11","Device_  12","Device_  13","Device_  14","Device_  15","Device_  16","Device_  17","Device_  18","Device_  19","Device_  20","Device_  21","Device_  22","Device_  23","Device_  24","Device_  25","Device_  26","Device_  27","Device_  28","Device_  29","Device_  30","Device_  31","Device_  32","Device_  33","Device_  34","Device_  35","Device_  36","Device_  37","Device_  38","Device_  39","Device_  40","Device_  41","Device_  42","Device_  43","Device_  44","Device_  45","Device_  46","Device_  47","Device_  48","Device_  49","Device_  50","Device_  51","Device_  52","Device_  53","Device_  54","Device_  55","Device_  56","Device_  57","Device_  58","Device_  59","Device_  60"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 8.4923031E-003, 8.4923031E-003, 4.1881381E-003, 8.1533054E-003, 2.4792904E-003, 2.4792904E-003, 5.4615908E-003, 1.3074027E-002
 4.0000000E-001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 1.9999990E+001, 1.9999987E+001, 1.9999987E+001, 1.9999987E+001, 1.9999987E+001, 2.0000010E+001, 2.0000010E+001, 2.0000017E+001, 2.0000008E+001, 2.0000011E+001, 2.0000013E+001, 2.0000019E+001, 2.0000023E+001, 2.0000006E+001, 2.0000006E+001, 2.0000006E+001, 2.0000006E+001, 2.0000013E+001, 2.0000013E+001, 2.0000013E+001, 2.0000006E+001, 1.9999998E+001, 2.0000004E+001, 1.9999994E+001, 2.0000013E+001, 2.0000010E+001, 2.0000010E+001, 2.0000010E+001, 2.0000010E+001, 1.9999990E+001, 1.9999990E+001, 1.9999996E+001, 1.9999994E+001, 2.0000000E+001, 2.0000021E+001, 2.0000010E+001, 2.0000019E+001, 2.0000021E+001, 2.0000021E+001, 2.0000021E+001, 2.0000021E+001, 2.0000002E+001, 2.0000002E+001, 1.9999981E+001, 1.9999981E+001, 1.9999990E+001, 2.0000006E+001, 1.9999981E+001, 8.1228269E-003, 8.1228269E-003, 4.0896237E-003, 8.0004940E-003, 2.4888406E-003, 2.4888406E-003, 5.4384894E-003, 1.2893948E-002
 8.0000000E-001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000010E+001, 2.0000013E+001, 2.0000013E+001, 2.0000013E+001, 2.0000013E+001, 2.0000061E+001, 2.0000061E+001, 2.0000078E+001, 2.0000065E+001, 2.0000071E+001, 2.0000076E+001, 2.0000069E+001, 2.0000069E+001, 2.0000044E+001, 2.0000044E+001, 2.0000044E+001, 2.0000044E+001, 2.0000067E+001, 2.0000067E+001, 2.0000072E+001, 2.0000065E+001, 2.0000057E+001, 2.0000072E+001, 2.0000055E+001, 2.0000031E+001, 2.0000021E+001, 2.0000021E+001, 2.0000021E+001, 2.0000021E+001, 1.9999983E+001, 1.9999983E+001, 1.9999994E+001, 1.9999989E+001, 2.0000000E+001, 2.0000042E+001, 2.0000019E+001, 2.0000038E+001, 2.0000044E+001, 2.0000044E+001, 2.0000044E+001, 2.0000044E+001, 2.0000006E+001, 2.0000006E+001, 1.9999964E+001, 1.9999962E+001, 1.9999985E+001, 2.0000011E+001, 1.9999971E+001, 7.7760932E-003, 7.7760932E-003, 4.0511009E-003, 7.7388114E-003, 2.4955007E-003, 2.4955007E-003, 5.4007620E-003, 1.2621792E-002
 1.2000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000027E+001, 2.0000036E+001, 2.0000036E+001, 2.0000036E+001, 2.0000036E+001, 2.0000107E+001, 2.0000107E+001, 2.0000134E+001, 2.0000116E+001, 2.0000128E+001, 2.0000135E+001, 2.0000116E+001, 2.0000124E+001, 2.0000095E+001, 2.0000095E+001, 2.0000095E+001, 2.0000095E+001, 2.0000137E+001, 2.0000137E+001, 2.0000149E+001, 2.0000141E+001, 2.0000137E+001, 2.0000160E+001, 2.0000132E+001, 2.0000042E+001, 2.0000029E+001, 2.0000029E+001, 2.0000029E+001, 2.0000029E+001, 1.9999973E+001, 1.9999973E+001, 1.9999990E+001, 1.9999983E+001, 2.0000000E+001, 2.0000061E+001, 2.0000027E+001, 2.0000093E+001, 2.0000097E+001, 2.0000097E+001, 2.0000097E+001, 2.0000097E+001, 2.0000034E+001, 2.0000034E+001, 1.9999964E+001, 1.9999956E+001, 1.9999987E+001, 2.0000021E+001, 1.9999949E+001, 7.4750101E-003, 7.4750101E-003, 4.0443405E-003, 7.4577718E-003, 2.5245836E-003, 2.5245836E-003, 5.3612972E-003, 1.2365883E-002
 1.5000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000021E+001, 2.0000031E+001, 2.0000031E+001, 2.0000031E+001, 2.0000031E+001, 2.0000118E+001, 2.0000118E+001, 2.0000149E+001, 2.0000126E+001, 2.0000141E+001, 2.0000151E+001, 2.0000166E+001, 2.0000212E+001, 2.0000170E+001, 2.0000170E+001, 2.0000170E+001, 2.0000170E+001, 2.0000210E+001, 2.0000210E+001, 2.0000208E+001, 2.0000185E+001, 2.0000170E+001, 2.0000187E+001, 2.0000141E+001, 2.0000053E+001, 2.0000038E+001, 2.0000038E+001, 2.0000038E+001, 2.0000038E+001, 1.9999971E+001, 1.9999971E+001, 1.9999998E+001, 1.9999998E+001, 2.0000031E+001, 2.0000128E+001, 2.0000282E+001, 2.0000122E+001, 2.0000128E+001, 2.0000128E+001, 2.0000128E+001, 2.0000128E+001, 2.0000046E+001, 2.0000046E+001, 1.9999956E+001, 1.9999947E+001, 1.9999983E+001, 2.0000027E+001, 1.9999929E+001, 7.2542909E-003, 7.2542909E-003, 4.0299124E-003, 7.2201421E-003, 2.5526006E-003, 2.5526006E-003, 5.3365645E-003, 1.2158554E-002
 1.9000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000105E+001, 2.0000126E+001, 2.0000126E+001, 2.0000126E+001, 2.0000126E+001, 2.0000221E+001, 2.0000221E+001, 2.0000254E+001, 2.0000225E+001, 2.0000235E+001, 2.0000242E+001, 2.0000225E+001, 2.0000284E+001, 2.0000231E+001, 2.0000231E+001, 2.0000231E+001, 2.0000231E+001, 2.0000275E+001, 2.0000275E+001, 2.0000267E+001, 2.0000233E+001, 2.0000212E+001, 2.0000227E+001, 2.0000187E+001, 2.0000128E+001, 2.0000107E+001, 2.0000107E+001, 2.0000107E+001, 2.0000107E+001, 2.0000015E+001, 2.0000015E+001, 2.0000034E+001, 2.0000029E+001, 2.0000055E+001, 2.0000164E+001, 2.0000307E+001, 2.0000139E+001, 2.0000153E+001, 2.0000153E+001, 2.0000153E+001, 2.0000153E+001, 2.0000061E+001, 2.0000061E+001, 1.9999958E+001, 1.9999958E+001, 2.0000023E+001, 2.0000103E+001, 2.0000191E+001, 7.0458949E-003, 7.0458949E-003, 4.0010801E-003, 7.0054731E-003, 2.5793428E-003, 2.5793428E-003, 5.3255977E-003, 1.1970541E-002
 2.3000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000847E+001, 2.0001072E+001, 2.0001072E+001, 2.0001072E+001, 2.0001072E+001, 2.0001205E+001, 2.0001205E+001, 2.0001293E+001, 2.0001373E+001, 2.0001381E+001, 2.0001369E+001, 2.0000940E+001, 2.0000778E+001, 2.0000917E+001, 2.0000917E+001, 2.0000917E+001, 2.0000917E+001, 2.0001162E+001, 2.0001162E+001, 2.0001192E+001, 2.0001379E+001, 2.0001513E+001, 2.0001610E+001, 2.0001604E+001, 2.0000322E+001, 2.0000288E+001, 2.0000288E+001, 2.0000288E+001, 2.0000288E+001, 2.0000147E+001, 2.0000147E+001, 2.0000139E+001, 2.0000116E+001, 2.0000124E+001, 2.0000229E+001, 2.0000326E+001, 2.0000164E+001, 2.0000191E+001, 2.0000191E+001, 2.0000191E+001, 2.0000191E+001, 2.0000093E+001, 2.0000093E+001, 1.9999983E+001, 2.0000006E+001, 2.0000114E+001, 2.0000261E+001, 2.0000732E+001, 6.8254936E-003, 6.8254936E-003, 3.9699147E-003, 6.7609902E-003, 2.6261522E-003, 2.6261522E-003, 5.3189010E-003, 1.1778862E-002
 2.6000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0001427E+001, 2.0001825E+001, 2.0001825E+001, 2.0001825E+001, 2.0001825E+001, 2.0002003E+001, 2.0002003E+001, 2.0002148E+001, 2.0002329E+001, 2.0002350E+001, 2.0002340E+001, 2.0001638E+001, 2.0001453E+001, 2.0001841E+001, 2.0001841E+001, 2.0001841E+001, 2.0001841E+001, 2.0002325E+001, 2.0002325E+001, 2.0002382E+001, 2.0002840E+001, 2.0003143E+001, 2.0003307E+001, 2.0003229E+001, 2.0000341E+001, 2.0000305E+001, 2.0000305E+001, 2.0000305E+001, 2.0000305E+001, 2.0000153E+001, 2.0000153E+001, 2.0000149E+001, 2.0000128E+001, 2.0000139E+001, 2.0000259E+001, 2.0000357E+001, 2.0000887E+001, 2.0000826E+001, 2.0000826E+001, 2.0000826E+001, 2.0000826E+001, 2.0000565E+001, 2.0000565E+001, 2.0000309E+001, 2.0000242E+001, 2.0000292E+001, 2.0000397E+001, 2.0000748E+001, 6.6800052E-003, 6.6800052E-003, 3.9540268E-003, 6.5180757E-003, 2.6531259E-003, 2.6531259E-003, 5.2971891E-003, 1.1630599E-002
 3.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0001488E+001, 2.0001896E+001, 2.0001896E+001, 2.0001896E+001, 2.0001896E+001, 2.0002081E+001, 2.0002081E+001, 2.0002235E+001, 2.0002417E+001, 2.0002449E+001, 2.0002459E+001, 2.0002281E+001, 2.0002729E+001, 2.0003071E+001, 2.0003071E+001, 2.0003071E+001, 2.0003071E+001, 2.0003462E+001, 2.0003462E+001, 2.0003244E+001, 2.0003635E+001, 2.0003819E+001, 2.0003857E+001, 2.0003506E+001, 2.0000391E+001, 2.0000387E+001, 2.0000387E+001, 2.0000387E+001, 2.0000387E+001, 2.0000263E+001, 2.0000263E+001, 2.0000332E+001, 2.0000463E+001, 2.0000681E+001, 2.0001177E+001, 2.0004663E+001, 2.0001284E+001, 2.0001177E+001, 2.0001177E+001, 2.0001177E+001, 2.0001177E+001, 2.0000826E+001, 2.0000826E+001, 2.0000486E+001, 2.0000376E+001, 2.0000399E+001, 2.0000484E+001, 2.0000761E+001, 6.6147107E-003, 6.6147107E-003, 3.9586038E-003, 6.2124301E-003, 2.6404220E-003, 2.6404220E-003, 5.2565653E-003, 1.1520772E-002
