s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.387E-03, 7.387E-03, 5.980E-03, 8.208E-03, 4.420E-03, 4.420E-03, 8.493E-03, 3.745E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 9.793E-03, 9.793E-03, 4.841E-03, 5.014E-03, 1.220E-02, 1.220E-02, 7.857E-03, 1.024E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 1.223E-02, 1.223E-02, 1.235E-02, 1.139E-02, 1.369E-02, 1.369E-02, 1.560E-02, 1.436E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.537E-02, 1.537E-02, 1.580E-02, 1.523E-02, 6.324E-02, 6.324E-02, 5.355E-02, 5.360E-02, 0.000E+00
 2.002E+01, 2.000E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.077E+01, 2.077E+01, 2.044E+01, 2.017E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 5.433E-02, 5.433E-02, 3.664E-02, 3.437E-02, 1.729E-01, 1.729E-01, 1.228E-01, 5.707E-02, 0.000E+00
 2.401E+01, 2.002E+01, 2.014E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.025E+01, 2.025E+01, 2.010E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.079E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.171E+01, 2.171E+01, 2.112E+01, 2.056E+01, 2.012E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.693E-01, 1.693E-01, 9.101E-02, 4.200E-02, 2.623E-01, 2.623E-01, 1.032E-01, 7.145E-02, 0.000E+00
 2.802E+01, 2.007E+01, 2.031E+01, 2.002E+01, 2.000E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.096E+01, 2.096E+01, 2.059E+01, 2.025E+01, 2.008E+01, 2.005E+01, 2.005E+01, 2.257E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.227E+01, 2.227E+01, 2.128E+01, 2.065E+01, 2.018E+01, 2.009E+01, 2.008E+01, 2.013E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.046E+01, 2.038E+01, 2.030E+01, 2.010E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.126E-01, 2.126E-01, 1.928E-01, 1.217E-01, 2.972E-01, 2.972E-01, 1.443E-01, 1.177E-01, 0.000E+00
 3.201E+01, 2.016E+01, 2.059E+01, 2.018E+01, 2.012E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.191E+01, 2.191E+01, 2.133E+01, 2.077E+01, 2.033E+01, 2.009E+01, 2.006E+01, 2.438E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.384E+01, 2.384E+01, 2.148E+01, 2.063E+01, 2.020E+01, 2.011E+01, 2.010E+01, 2.198E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.204E+01, 2.204E+01, 2.173E+01, 2.160E+01, 2.155E+01, 2.142E+01, 2.085E+01, 2.113E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.117E+01, 2.117E+01, 2.076E+01, 2.042E+01, 2.023E+01, 2.014E+01, 2.005E+01, 2.436E-01, 2.436E-01, 1.932E-01, 1.315E-01, 3.177E-01, 3.177E-01, 1.762E-01, 1.193E-01, 0.000E+00
