s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.034E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.351E-03, 7.351E-03, 6.003E-03, 8.207E-03, 4.286E-03, 4.286E-03, 8.630E-03, 3.625E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.074E-02, 1.074E-02, 5.658E-03, 5.567E-03, 6.912E-03, 6.912E-03, 7.769E-03, 6.091E-03, 0.000E+00
 1.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.562E-02, 1.562E-02, 1.699E-02, 1.568E-02, 6.450E-03, 6.450E-03, 1.525E-02, 9.081E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.789E-02, 1.789E-02, 2.164E-02, 1.918E-02, 1.308E-02, 1.308E-02, 1.824E-02, 1.548E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.039E-02, 2.039E-02, 2.501E-02, 2.268E-02, 2.548E-02, 2.548E-02, 2.604E-02, 2.612E-02, 0.000E+00
 2.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.915E-02, 2.915E-02, 2.979E-02, 2.957E-02, 5.995E-02, 5.995E-02, 5.262E-02, 4.918E-02, 0.000E+00
 2.802E+01, 2.000E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.013E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.058E+01, 2.058E+01, 2.041E+01, 2.021E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.010E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.059E+01, 2.059E+01, 2.061E+01, 2.055E+01, 2.043E+01, 2.029E+01, 2.006E+01, 2.030E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.016E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.012E+01, 6.695E-02, 6.695E-02, 7.147E-02, 7.595E-02, 1.562E-01, 1.562E-01, 1.357E-01, 1.070E-01, 0.000E+00
 3.200E+01, 2.001E+01, 2.013E+01, 2.017E+01, 2.028E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.030E+01, 2.031E+01, 2.025E+01, 2.011E+01, 2.046E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.180E+01, 2.180E+01, 2.146E+01, 2.097E+01, 2.048E+01, 2.019E+01, 2.011E+01, 2.170E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.196E+01, 2.196E+01, 2.163E+01, 2.151E+01, 2.119E+01, 2.084E+01, 2.015E+01, 2.279E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.262E+01, 2.262E+01, 2.166E+01, 2.128E+01, 2.122E+01, 2.125E+01, 2.104E+01, 1.587E-01, 1.587E-01, 1.546E-01, 1.448E-01, 2.627E-01, 2.627E-01, 1.661E-01, 1.412E-01, 0.000E+00
