s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.044E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.370E-03, 7.370E-03, 5.989E-03, 8.188E-03, 4.297E-03, 4.297E-03, 8.616E-03, 3.633E-03, 0.000E+00
 8.030E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.082E-02, 1.082E-02, 5.748E-03, 5.647E-03, 6.905E-03, 6.905E-03, 7.882E-03, 6.124E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.581E-02, 1.581E-02, 1.723E-02, 1.590E-02, 6.389E-03, 6.389E-03, 1.518E-02, 9.015E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 1.879E-02, 1.879E-02, 2.263E-02, 2.001E-02, 1.364E-02, 1.364E-02, 1.820E-02, 1.527E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.105E-02, 2.105E-02, 2.617E-02, 2.318E-02, 2.734E-02, 2.734E-02, 2.723E-02, 2.709E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.016E+01, 2.016E+01, 2.011E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.846E-02, 2.846E-02, 2.906E-02, 2.814E-02, 1.038E-01, 1.038E-01, 8.884E-02, 6.771E-02, 0.000E+00
 2.801E+01, 2.000E+01, 2.006E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.019E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.107E+01, 2.107E+01, 2.075E+01, 2.039E+01, 2.016E+01, 2.010E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.016E+01, 2.016E+01, 2.011E+01, 2.007E+01, 2.009E+01, 2.019E+01, 2.010E+01, 2.058E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.133E+01, 2.133E+01, 2.109E+01, 2.063E+01, 2.032E+01, 2.028E+01, 2.006E+01, 7.385E-02, 7.385E-02, 8.602E-02, 7.394E-02, 1.786E-01, 1.786E-01, 1.491E-01, 1.115E-01, 0.000E+00
 3.202E+01, 2.001E+01, 2.015E+01, 2.015E+01, 2.032E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.047E+01, 2.047E+01, 2.057E+01, 2.044E+01, 2.028E+01, 2.017E+01, 2.011E+01, 2.042E+01, 2.190E+01, 2.190E+01, 2.190E+01, 2.190E+01, 2.220E+01, 2.220E+01, 2.171E+01, 2.093E+01, 2.048E+01, 2.017E+01, 2.011E+01, 2.193E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.170E+01, 2.170E+01, 2.107E+01, 2.085E+01, 2.067E+01, 2.070E+01, 2.066E+01, 2.301E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.325E+01, 2.325E+01, 2.274E+01, 2.196E+01, 2.150E+01, 2.148E+01, 2.017E+01, 1.610E-01, 1.610E-01, 1.749E-01, 1.767E-01, 2.141E-01, 2.141E-01, 1.674E-01, 1.403E-01, 0.000E+00
