s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
FDS Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 8.4923031E-003, 8.4923031E-003, 4.1881381E-003, 8.1533054E-003, 2.4792904E-003, 2.4792904E-003, 5.4615908E-003, 1.3074027E-002, 0.0000000E+000
 1.1000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000010E+001, 2.0000010E+001, 2.0000010E+001, 2.0000010E+001, 2.0000055E+001, 2.0000055E+001, 2.0000071E+001, 2.0000057E+001, 2.0000065E+001, 2.0000069E+001, 2.0000063E+001, 2.0000067E+001, 2.0000044E+001, 2.0000044E+001, 2.0000044E+001, 2.0000044E+001, 2.0000067E+001, 2.0000067E+001, 2.0000071E+001, 2.0000063E+001, 2.0000057E+001, 2.0000071E+001, 2.0000053E+001, 2.0000027E+001, 2.0000019E+001, 2.0000019E+001, 2.0000019E+001, 2.0000019E+001, 1.9999983E+001, 1.9999983E+001, 1.9999994E+001, 1.9999990E+001, 2.0000000E+001, 2.0000038E+001, 2.0000017E+001, 2.0000046E+001, 2.0000050E+001, 2.0000050E+001, 2.0000050E+001, 2.0000050E+001, 2.0000011E+001, 2.0000011E+001, 1.9999969E+001, 1.9999968E+001, 1.9999987E+001, 2.0000011E+001, 1.9999969E+001, 7.8290179E-003, 7.8290179E-003, 4.0635387E-003, 7.7669388E-003, 2.4997755E-003, 2.4997755E-003, 5.4048775E-003, 1.2659291E-002, 0.0000000E+000
 2.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000113E+001, 2.0000113E+001, 2.0000113E+001, 2.0000113E+001, 2.0000202E+001, 2.0000202E+001, 2.0000233E+001, 2.0000208E+001, 2.0000217E+001, 2.0000225E+001, 2.0000206E+001, 2.0000248E+001, 2.0000202E+001, 2.0000202E+001, 2.0000202E+001, 2.0000202E+001, 2.0000246E+001, 2.0000246E+001, 2.0000242E+001, 2.0000216E+001, 2.0000198E+001, 2.0000216E+001, 2.0000177E+001, 2.0000114E+001, 2.0000095E+001, 2.0000095E+001, 2.0000095E+001, 2.0000095E+001, 2.0000010E+001, 2.0000010E+001, 2.0000029E+001, 2.0000023E+001, 2.0000048E+001, 2.0000147E+001, 2.0000269E+001, 2.0000132E+001, 2.0000143E+001, 2.0000143E+001, 2.0000143E+001, 2.0000143E+001, 2.0000057E+001, 2.0000057E+001, 1.9999962E+001, 1.9999960E+001, 2.0000015E+001, 2.0000086E+001, 2.0000135E+001, 7.1361088E-003, 7.1361088E-003, 4.0127886E-003, 7.0988815E-003, 2.5689476E-003, 2.5689476E-003, 5.3314520E-003, 1.2053240E-002, 0.0000000E+000
 3.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0001698E+001, 2.0001698E+001, 2.0001698E+001, 2.0001698E+001, 2.0001869E+001, 2.0001869E+001, 2.0002007E+001, 2.0002167E+001, 2.0002190E+001, 2.0002188E+001, 2.0001745E+001, 2.0001806E+001, 2.0002119E+001, 2.0002119E+001, 2.0002119E+001, 2.0002119E+001, 2.0002514E+001, 2.0002514E+001, 2.0002455E+001, 2.0002827E+001, 2.0003048E+001, 2.0003147E+001, 2.0002983E+001, 2.0000357E+001, 2.0000334E+001, 2.0000334E+001, 2.0000334E+001, 2.0000334E+001, 2.0000195E+001, 2.0000195E+001, 2.0000219E+001, 2.0000259E+001, 2.0000351E+001, 2.0000618E+001, 2.0002071E+001, 2.0000830E+001, 2.0000776E+001, 2.0000776E+001, 2.0000776E+001, 2.0000776E+001, 2.0000528E+001, 2.0000528E+001, 2.0000282E+001, 2.0000225E+001, 2.0000282E+001, 2.0000391E+001, 2.0000748E+001, 6.6898828E-003, 6.6898828E-003, 3.9596446E-003, 6.4592278E-003, 2.6418490E-003, 2.6418490E-003, 5.2870987E-003, 1.1624329E-002, 0.0000000E+000
 4.0442191E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0011652E+001, 2.0011652E+001, 2.0011652E+001, 2.0011652E+001, 2.0011536E+001, 2.0011536E+001, 2.0011898E+001, 2.0012638E+001, 2.0012341E+001, 2.0011913E+001, 2.0008041E+001, 2.0008984E+001, 2.0010857E+001, 2.0010857E+001, 2.0010857E+001, 2.0010857E+001, 2.0012768E+001, 2.0012768E+001, 2.0012304E+001, 2.0014687E+001, 2.0015726E+001, 2.0016214E+001, 2.0015469E+001, 2.0003281E+001, 2.0003178E+001, 2.0003178E+001, 2.0003178E+001, 2.0003178E+001, 2.0002560E+001, 2.0002560E+001, 2.0002207E+001, 2.0002230E+001, 2.0002184E+001, 2.0002678E+001, 2.0007458E+001, 2.0002268E+001, 2.0002270E+001, 2.0002270E+001, 2.0002270E+001, 2.0002270E+001, 2.0001917E+001, 2.0001917E+001, 2.0001675E+001, 2.0001928E+001, 2.0002626E+001, 2.0003859E+001, 2.0011497E+001, 6.5325913E-003, 6.5325913E-003, 4.2419336E-003, 5.6731105E-003, 3.1856070E-003, 3.1856070E-003, 5.6733252E-003, 1.1726646E-002, 0.0000000E+000
 5.0034118E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0018974E+001, 2.0018974E+001, 2.0018974E+001, 2.0018974E+001, 2.0018404E+001, 2.0018404E+001, 2.0019135E+001, 2.0020176E+001, 2.0019892E+001, 2.0019388E+001, 2.0013983E+001, 2.0015501E+001, 2.0018591E+001, 2.0018591E+001, 2.0018591E+001, 2.0018591E+001, 2.0021858E+001, 2.0021858E+001, 2.0021399E+001, 2.0026035E+001, 2.0027180E+001, 2.0028784E+001, 2.0027130E+001, 2.0004675E+001, 2.0004736E+001, 2.0004736E+001, 2.0004736E+001, 2.0004736E+001, 2.0004133E+001, 2.0004133E+001, 2.0003794E+001, 2.0004190E+001, 2.0004314E+001, 2.0005308E+001, 2.0013260E+001, 2.0004482E+001, 2.0004538E+001, 2.0004538E+001, 2.0004538E+001, 2.0004538E+001, 2.0003916E+001, 2.0003916E+001, 2.0003481E+001, 2.0003757E+001, 2.0004675E+001, 2.0006313E+001, 2.0015490E+001, 6.6029271E-003, 6.6029271E-003, 5.1447898E-003, 5.3035156E-003, 5.8769807E-003, 5.8769807E-003, 7.9933098E-003, 1.3682076E-002, 0.0000000E+000
 6.0068613E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0018322E+001, 2.0018322E+001, 2.0018322E+001, 2.0018322E+001, 2.0017605E+001, 2.0017605E+001, 2.0018761E+001, 2.0019274E+001, 2.0019424E+001, 2.0019142E+001, 2.0014067E+001, 2.0015341E+001, 2.0017563E+001, 2.0017563E+001, 2.0017563E+001, 2.0017563E+001, 2.0020233E+001, 2.0020233E+001, 2.0020531E+001, 2.0024616E+001, 2.0025446E+001, 2.0028059E+001, 2.0026543E+001, 2.0004461E+001, 2.0004570E+001, 2.0004570E+001, 2.0004570E+001, 2.0004570E+001, 2.0004074E+001, 2.0004074E+001, 2.0003817E+001, 2.0004337E+001, 2.0004452E+001, 2.0005487E+001, 2.0013376E+001, 2.0004765E+001, 2.0004837E+001, 2.0004837E+001, 2.0004837E+001, 2.0004837E+001, 2.0004164E+001, 2.0004164E+001, 2.0003660E+001, 2.0003870E+001, 2.0004723E+001, 2.0006199E+001, 2.0014359E+001, 8.2545793E-003, 8.2545793E-003, 7.5803800E-003, 5.6308485E-003, 1.2258356E-002, 1.2258356E-002, 1.3924340E-002, 1.8994588E-002, 0.0000000E+000
 7.0254420E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0022789E+001, 2.0022789E+001, 2.0022789E+001, 2.0022789E+001, 2.0022301E+001, 2.0022301E+001, 2.0023937E+001, 2.0024084E+001, 2.0024324E+001, 2.0023899E+001, 2.0018080E+001, 2.0019798E+001, 2.0022112E+001, 2.0022112E+001, 2.0022112E+001, 2.0022112E+001, 2.0025078E+001, 2.0025078E+001, 2.0025928E+001, 2.0030367E+001, 2.0031576E+001, 2.0034800E+001, 2.0033409E+001, 2.0005735E+001, 2.0005909E+001, 2.0005909E+001, 2.0005909E+001, 2.0005909E+001, 2.0005356E+001, 2.0005356E+001, 2.0005035E+001, 2.0005770E+001, 2.0005960E+001, 2.0007326E+001, 2.0018080E+001, 2.0006233E+001, 2.0006325E+001, 2.0006325E+001, 2.0006325E+001, 2.0006325E+001, 2.0005516E+001, 2.0005516E+001, 2.0004892E+001, 2.0005175E+001, 2.0006256E+001, 2.0008081E+001, 2.0018480E+001, 9.7551271E-003, 9.7551271E-003, 9.6160658E-003, 6.5560257E-003, 1.8226856E-002, 1.8226856E-002, 1.9830871E-002, 2.3743594E-002, 0.0000000E+000
 8.0107181E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0024109E+001, 2.0024109E+001, 2.0024109E+001, 2.0024109E+001, 2.0023510E+001, 2.0023510E+001, 2.0025085E+001, 2.0025227E+001, 2.0025267E+001, 2.0024805E+001, 2.0018774E+001, 2.0020830E+001, 2.0023319E+001, 2.0023319E+001, 2.0023319E+001, 2.0023319E+001, 2.0026133E+001, 2.0026133E+001, 2.0027348E+001, 2.0031797E+001, 2.0033155E+001, 2.0036270E+001, 2.0034969E+001, 2.0006174E+001, 2.0006359E+001, 2.0006359E+001, 2.0006359E+001, 2.0006359E+001, 2.0005693E+001, 2.0005693E+001, 2.0005333E+001, 2.0005999E+001, 2.0006218E+001, 2.0007563E+001, 2.0018417E+001, 2.0006481E+001, 2.0006508E+001, 2.0006508E+001, 2.0006508E+001, 2.0006508E+001, 2.0005762E+001, 2.0005762E+001, 2.0005007E+001, 2.0005362E+001, 2.0006453E+001, 2.0008249E+001, 2.0019304E+001, 7.4779987E-003, 7.4779987E-003, 8.3699422E-003, 6.2880213E-003, 1.7998803E-002, 1.7998803E-002, 2.0076411E-002, 2.2706335E-002, 0.0000000E+000
