s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.701E-03, 5.701E-03, 5.903E-03, 7.704E-03, 2.611E-03, 2.611E-03, 4.616E-03, 7.595E-03, 0.000E+00
 8.028E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.545E-03, 6.545E-03, 1.057E-02, 1.181E-02, 5.905E-03, 5.905E-03, 4.849E-03, 1.141E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.434E-02, 1.434E-02, 2.063E-02, 1.662E-02, 9.364E-03, 9.364E-03, 1.001E-02, 1.669E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.628E-02, 1.628E-02, 2.194E-02, 1.963E-02, 1.617E-02, 1.617E-02, 1.725E-02, 2.530E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.688E-02, 1.688E-02, 2.163E-02, 2.359E-02, 2.800E-02, 2.800E-02, 3.238E-02, 4.018E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.016E+01, 2.016E+01, 2.007E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 7.129E-02, 7.129E-02, 6.137E-02, 6.054E-02, 1.423E-01, 1.423E-01, 9.823E-02, 6.962E-02, 0.000E+00
 2.801E+01, 2.003E+01, 2.010E+01, 2.005E+01, 2.001E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.071E+01, 2.071E+01, 2.053E+01, 2.029E+01, 2.011E+01, 2.004E+01, 2.004E+01, 2.057E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.121E+01, 2.121E+01, 2.076E+01, 2.040E+01, 2.021E+01, 2.010E+01, 2.004E+01, 2.013E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.086E+01, 2.086E+01, 2.060E+01, 2.048E+01, 2.036E+01, 2.024E+01, 2.004E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.020E+01, 2.020E+01, 2.033E+01, 2.041E+01, 2.048E+01, 2.054E+01, 2.010E+01, 1.496E-01, 1.496E-01, 1.512E-01, 1.185E-01, 1.782E-01, 1.782E-01, 1.816E-01, 1.236E-01, 0.000E+00
 3.201E+01, 2.013E+01, 2.020E+01, 2.029E+01, 2.023E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.197E+01, 2.197E+01, 2.159E+01, 2.108E+01, 2.058E+01, 2.020E+01, 2.005E+01, 2.165E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.253E+01, 2.253E+01, 2.188E+01, 2.116E+01, 2.068E+01, 2.036E+01, 2.005E+01, 2.212E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.287E+01, 2.287E+01, 2.194E+01, 2.147E+01, 2.135E+01, 2.122E+01, 2.078E+01, 2.226E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.259E+01, 2.259E+01, 2.243E+01, 2.204E+01, 2.185E+01, 2.193E+01, 2.083E+01, 2.738E-01, 2.738E-01, 2.044E-01, 1.877E-01, 1.774E-01, 1.774E-01, 1.995E-01, 1.720E-01, 0.000E+00
