s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
FDS Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","Device_   5","Device_   6","Device_   7","Device_   8","Device_   9","Device_  10","Device_  11","Device_  12","Device_  13","Device_  14","Device_  15","Device_  16","Device_  17","Device_  18","Device_  19","Device_  20","Device_  21","Device_  22","Device_  23","Device_  24","Device_  25","Device_  26","Device_  27","Device_  28","Device_  29","Device_  30","Device_  31","Device_  32","Device_  33","Device_  34","Device_  35","Device_  36","Device_  37","Device_  38","Device_  39","Device_  40","Device_  41","Device_  42","Device_  43","Device_  44","Device_  45","Device_  46","Device_  47","Device_  48","Device_  49","Device_  50","Device_  51","Device_  52","Device_  53","Device_  54","Device_  55","Device_  56","Device_  57","Device_  58","Device_  59","Device_  60"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.1438629E-003, 2.1438629E-003, 5.7168333E-003, 3.1104516E-003, 6.9323652E-003, 6.9323652E-003, 6.5454035E-003, 2.8352547E-003
 4.0000000E-001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 1.9999998E+001, 1.9999996E+001, 1.9999996E+001, 1.9999996E+001, 1.9999996E+001, 2.0000013E+001, 2.0000013E+001, 2.0000008E+001, 1.9999994E+001, 2.0000011E+001, 2.0000000E+001, 2.0000008E+001, 2.0000013E+001, 1.9999992E+001, 1.9999992E+001, 1.9999992E+001, 1.9999992E+001, 1.9999990E+001, 1.9999990E+001, 2.0000002E+001, 1.9999998E+001, 1.9999990E+001, 1.9999994E+001, 1.9999996E+001, 2.0000006E+001, 2.0000004E+001, 2.0000004E+001, 2.0000004E+001, 2.0000004E+001, 1.9999975E+001, 1.9999975E+001, 2.0000002E+001, 2.0000011E+001, 2.0000002E+001, 2.0000008E+001, 2.0000019E+001, 2.0000008E+001, 2.0000008E+001, 2.0000008E+001, 2.0000008E+001, 2.0000008E+001, 2.0000011E+001, 2.0000011E+001, 2.0000010E+001, 1.9999994E+001, 1.9999998E+001, 2.0000006E+001, 1.9999971E+001, 1.9150346E-003, 1.9150346E-003, 5.5654654E-003, 3.0287073E-003, 6.8236128E-003, 6.8236128E-003, 6.4579416E-003, 2.7438826E-003
 8.0000000E-001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000006E+001, 2.0000025E+001, 2.0000025E+001, 2.0000025E+001, 2.0000025E+001, 2.0000063E+001, 2.0000063E+001, 2.0000055E+001, 2.0000034E+001, 2.0000069E+001, 2.0000046E+001, 2.0000059E+001, 2.0000032E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000029E+001, 2.0000034E+001, 2.0000027E+001, 2.0000044E+001, 2.0000076E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 1.9999956E+001, 1.9999956E+001, 2.0000010E+001, 2.0000029E+001, 2.0000013E+001, 2.0000023E+001, 2.0000048E+001, 2.0000013E+001, 2.0000015E+001, 2.0000015E+001, 2.0000015E+001, 2.0000015E+001, 2.0000023E+001, 2.0000023E+001, 2.0000021E+001, 1.9999992E+001, 1.9999998E+001, 2.0000013E+001, 1.9999941E+001, 1.8982767E-003, 1.8982767E-003, 5.3283684E-003, 2.8805670E-003, 6.6325003E-003, 6.6325003E-003, 6.3381810E-003, 2.5984016E-003
 1.2000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000019E+001, 2.0000078E+001, 2.0000078E+001, 2.0000078E+001, 2.0000078E+001, 2.0000135E+001, 2.0000135E+001, 2.0000130E+001, 2.0000103E+001, 2.0000154E+001, 2.0000118E+001, 2.0000124E+001, 2.0000050E+001, 2.0000008E+001, 2.0000008E+001, 2.0000008E+001, 2.0000008E+001, 2.0000011E+001, 2.0000011E+001, 2.0000055E+001, 2.0000071E+001, 2.0000061E+001, 2.0000093E+001, 2.0000160E+001, 2.0000015E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 1.9999931E+001, 1.9999931E+001, 2.0000010E+001, 2.0000034E+001, 2.0000011E+001, 2.0000025E+001, 2.0000063E+001, 2.0000019E+001, 2.0000021E+001, 2.0000021E+001, 2.0000021E+001, 2.0000021E+001, 2.0000031E+001, 2.0000031E+001, 2.0000029E+001, 1.9999987E+001, 1.9999996E+001, 2.0000017E+001, 1.9999910E+001, 1.9338494E-003, 1.9338494E-003, 5.1188101E-003, 2.7492514E-003, 6.4803381E-003, 6.4803381E-003, 6.2130080E-003, 2.4804017E-003
 1.5000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000031E+001, 2.0000101E+001, 2.0000101E+001, 2.0000101E+001, 2.0000101E+001, 2.0000166E+001, 2.0000166E+001, 2.0000156E+001, 2.0000116E+001, 2.0000177E+001, 2.0000132E+001, 2.0000139E+001, 2.0000061E+001, 2.0000002E+001, 2.0000002E+001, 2.0000002E+001, 2.0000002E+001, 2.0000006E+001, 2.0000006E+001, 2.0000057E+001, 2.0000069E+001, 2.0000053E+001, 2.0000090E+001, 2.0000158E+001, 2.0000019E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 2.0000011E+001, 1.9999912E+001, 1.9999912E+001, 2.0000008E+001, 2.0000038E+001, 2.0000010E+001, 2.0000027E+001, 2.0000078E+001, 2.0000025E+001, 2.0000031E+001, 2.0000031E+001, 2.0000031E+001, 2.0000031E+001, 2.0000044E+001, 2.0000044E+001, 2.0000048E+001, 2.0000004E+001, 2.0000029E+001, 2.0000076E+001, 2.0000126E+001, 1.8808480E-003, 1.8808480E-003, 4.9403938E-003, 2.6758655E-003, 6.3592056E-003, 6.3592056E-003, 6.0991514E-003, 2.3824312E-003
 1.9000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000044E+001, 2.0000128E+001, 2.0000128E+001, 2.0000128E+001, 2.0000128E+001, 2.0000198E+001, 2.0000198E+001, 2.0000185E+001, 2.0000134E+001, 2.0000200E+001, 2.0000147E+001, 2.0000175E+001, 2.0000072E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000059E+001, 2.0000067E+001, 2.0000044E+001, 2.0000088E+001, 2.0000156E+001, 2.0000051E+001, 2.0000086E+001, 2.0000086E+001, 2.0000086E+001, 2.0000086E+001, 1.9999989E+001, 1.9999989E+001, 2.0000118E+001, 2.0000175E+001, 2.0000162E+001, 2.0000191E+001, 2.0000229E+001, 2.0000051E+001, 2.0000088E+001, 2.0000088E+001, 2.0000088E+001, 2.0000088E+001, 2.0000093E+001, 2.0000093E+001, 2.0000088E+001, 2.0000029E+001, 2.0000050E+001, 2.0000099E+001, 2.0000135E+001, 1.7798006E-003, 1.7798006E-003, 4.7618421E-003, 2.6246794E-003, 6.2324768E-003, 6.2324768E-003, 5.9947344E-003, 2.2812907E-003
 2.3000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000219E+001, 2.0000759E+001, 2.0000759E+001, 2.0000759E+001, 2.0000759E+001, 2.0000906E+001, 2.0000906E+001, 2.0000977E+001, 2.0001015E+001, 2.0001152E+001, 2.0001074E+001, 2.0001051E+001, 2.0000179E+001, 2.0000250E+001, 2.0000250E+001, 2.0000250E+001, 2.0000250E+001, 2.0000357E+001, 2.0000357E+001, 2.0000546E+001, 2.0000742E+001, 2.0000860E+001, 2.0001106E+001, 2.0001720E+001, 2.0000135E+001, 2.0000282E+001, 2.0000282E+001, 2.0000282E+001, 2.0000282E+001, 2.0000216E+001, 2.0000216E+001, 2.0000408E+001, 2.0000526E+001, 2.0000568E+001, 2.0000618E+001, 2.0000597E+001, 2.0000124E+001, 2.0000244E+001, 2.0000244E+001, 2.0000244E+001, 2.0000244E+001, 2.0000223E+001, 2.0000223E+001, 2.0000187E+001, 2.0000095E+001, 2.0000099E+001, 2.0000139E+001, 2.0000116E+001, 1.7564847E-003, 1.7564847E-003, 4.5531970E-003, 2.5455693E-003, 6.0811793E-003, 6.0811793E-003, 5.8911522E-003, 2.1712654E-003
 2.6000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000517E+001, 2.0001827E+001, 2.0001827E+001, 2.0001827E+001, 2.0001827E+001, 2.0002058E+001, 2.0002058E+001, 2.0002230E+001, 2.0002377E+001, 2.0002581E+001, 2.0002430E+001, 2.0002167E+001, 2.0000299E+001, 2.0000517E+001, 2.0000517E+001, 2.0000517E+001, 2.0000517E+001, 2.0000729E+001, 2.0000729E+001, 2.0001041E+001, 2.0001427E+001, 2.0001682E+001, 2.0002134E+001, 2.0003279E+001, 2.0000143E+001, 2.0000288E+001, 2.0000288E+001, 2.0000288E+001, 2.0000288E+001, 2.0000208E+001, 2.0000208E+001, 2.0000416E+001, 2.0000536E+001, 2.0000572E+001, 2.0000626E+001, 2.0000614E+001, 2.0000132E+001, 2.0000257E+001, 2.0000257E+001, 2.0000257E+001, 2.0000257E+001, 2.0000237E+001, 2.0000237E+001, 2.0000200E+001, 2.0000101E+001, 2.0000107E+001, 2.0000151E+001, 2.0000105E+001, 1.8709375E-003, 1.8709375E-003, 4.3383758E-003, 2.4173290E-003, 5.9577874E-003, 5.9577874E-003, 5.8047380E-003, 2.0880178E-003
 3.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000748E+001, 2.0002369E+001, 2.0002369E+001, 2.0002369E+001, 2.0002369E+001, 2.0002548E+001, 2.0002548E+001, 2.0002676E+001, 2.0002775E+001, 2.0002964E+001, 2.0002747E+001, 2.0002365E+001, 2.0000320E+001, 2.0000526E+001, 2.0000526E+001, 2.0000526E+001, 2.0000526E+001, 2.0000734E+001, 2.0000734E+001, 2.0001053E+001, 2.0001431E+001, 2.0001678E+001, 2.0002138E+001, 2.0003273E+001, 2.0000149E+001, 2.0000292E+001, 2.0000292E+001, 2.0000292E+001, 2.0000292E+001, 2.0000198E+001, 2.0000198E+001, 2.0000422E+001, 2.0000546E+001, 2.0000576E+001, 2.0000631E+001, 2.0000633E+001, 2.0000153E+001, 2.0000338E+001, 2.0000338E+001, 2.0000338E+001, 2.0000338E+001, 2.0000370E+001, 2.0000370E+001, 2.0000420E+001, 2.0000460E+001, 2.0000704E+001, 2.0001120E+001, 2.0004335E+001, 2.1759181E-003, 2.1759181E-003, 4.0430375E-003, 2.1884469E-003, 5.8627906E-003, 5.8627906E-003, 5.7128160E-003, 2.0253041E-003
