s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.035E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.906E-03, 5.004E-03, 5.817E-03, 3.943E-03, 6.396E-03, 6.830E-03, 4.614E-03, 7.010E-03, 0.000E+00
 8.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.702E-03, 1.211E-02, 1.441E-02, 1.304E-02, 9.871E-03, 1.626E-02, 8.857E-03, 6.116E-03, 0.000E+00
 1.202E+01, 2.016E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.191E+01, 2.191E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.061E+01, 2.061E+01, 2.018E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.081E+01, 2.081E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 6.625E-01, 3.228E-01, 1.392E-01, 1.305E-01, 5.249E-01, 2.467E-01, 1.032E-01, 9.622E-02, 0.000E+00
 1.601E+01, 2.074E+01, 2.056E+01, 2.000E+01, 2.000E+01, 2.674E+01, 2.674E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.132E+01, 2.132E+01, 2.036E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.554E+01, 2.554E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.071E+01, 2.071E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 7.986E-01, 2.920E-01, 7.786E-02, 6.763E-02, 7.695E-01, 2.977E-01, 7.415E-02, 5.046E-02, 0.000E+00
 2.002E+01, 2.146E+01, 2.123E+01, 2.000E+01, 2.000E+01, 3.017E+01, 3.017E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.173E+01, 2.173E+01, 2.048E+01, 2.022E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.914E+01, 2.914E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.117E+01, 2.117E+01, 2.033E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 7.614E-01, 2.417E-01, 9.724E-02, 4.835E-02, 7.507E-01, 2.482E-01, 9.705E-02, 5.330E-02, 0.000E+00
 2.401E+01, 2.233E+01, 2.203E+01, 2.001E+01, 2.001E+01, 3.312E+01, 3.312E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.275E+01, 2.275E+01, 2.097E+01, 2.041E+01, 2.029E+01, 2.029E+01, 2.028E+01, 3.217E+01, 3.217E+01, 2.718E+01, 2.718E+01, 2.718E+01, 2.235E+01, 2.235E+01, 2.082E+01, 2.038E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.022E+01, 2.025E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.022E+01, 2.025E+01, 8.691E-01, 2.754E-01, 1.950E-01, 1.160E-01, 8.273E-01, 2.896E-01, 1.684E-01, 1.217E-01, 0.000E+00
 2.801E+01, 2.339E+01, 2.298E+01, 2.001E+01, 2.002E+01, 3.631E+01, 3.631E+01, 3.020E+01, 3.020E+01, 3.020E+01, 2.431E+01, 2.431E+01, 2.204E+01, 2.112E+01, 2.041E+01, 2.041E+01, 2.039E+01, 3.490E+01, 3.490E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.398E+01, 2.398E+01, 2.171E+01, 2.082E+01, 2.041E+01, 2.040E+01, 2.039E+01, 2.028E+01, 2.028E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.032E+01, 2.035E+01, 2.049E+01, 2.049E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.038E+01, 2.038E+01, 2.033E+01, 2.031E+01, 2.032E+01, 2.032E+01, 2.035E+01, 9.614E-01, 3.298E-01, 2.307E-01, 1.712E-01, 8.744E-01, 3.195E-01, 2.267E-01, 1.525E-01, 0.000E+00
 3.200E+01, 2.455E+01, 2.400E+01, 2.008E+01, 2.016E+01, 3.865E+01, 3.865E+01, 3.264E+01, 3.264E+01, 3.264E+01, 2.538E+01, 2.538E+01, 2.251E+01, 2.159E+01, 2.114E+01, 2.110E+01, 2.054E+01, 3.706E+01, 3.706E+01, 3.161E+01, 3.161E+01, 3.161E+01, 2.529E+01, 2.529E+01, 2.232E+01, 2.117E+01, 2.089E+01, 2.090E+01, 2.053E+01, 2.119E+01, 2.119E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.092E+01, 2.092E+01, 2.070E+01, 2.054E+01, 2.044E+01, 2.045E+01, 2.048E+01, 2.215E+01, 2.215E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.154E+01, 2.154E+01, 2.110E+01, 2.069E+01, 2.044E+01, 2.045E+01, 2.048E+01, 9.806E-01, 3.811E-01, 1.585E-01, 1.220E-01, 9.371E-01, 3.627E-01, 1.702E-01, 1.544E-01, 0.000E+00
