s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.088E-03, 8.966E-03, 5.239E-03, 5.825E-03, 4.815E-03, 4.954E-03, 8.776E-03, 2.443E-03, 0.000E+00
 8.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.733E-02, 4.908E-02, 3.883E-02, 3.607E-02, 3.063E-02, 3.204E-02, 3.163E-02, 2.558E-02, 0.000E+00
 1.201E+01, 2.031E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.335E+01, 2.335E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.078E+01, 2.078E+01, 2.018E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.249E+01, 2.249E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.081E+01, 2.081E+01, 2.024E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 7.900E-01, 2.716E-01, 1.008E-01, 9.348E-02, 7.555E-01, 2.702E-01, 1.043E-01, 1.180E-01, 0.000E+00
 1.602E+01, 2.093E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.778E+01, 2.778E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.114E+01, 2.114E+01, 2.028E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.689E+01, 2.689E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.128E+01, 2.128E+01, 2.036E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 8.241E-01, 1.444E-01, 8.952E-02, 4.018E-02, 7.321E-01, 1.267E-01, 5.744E-02, 5.135E-02, 0.000E+00
 2.002E+01, 2.178E+01, 2.150E+01, 2.000E+01, 2.000E+01, 3.168E+01, 3.168E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.153E+01, 2.153E+01, 2.038E+01, 2.020E+01, 2.018E+01, 2.018E+01, 2.018E+01, 3.015E+01, 3.015E+01, 2.471E+01, 2.471E+01, 2.471E+01, 2.161E+01, 2.161E+01, 2.041E+01, 2.019E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 9.207E-01, 1.298E-01, 7.933E-02, 4.895E-02, 7.757E-01, 1.233E-01, 7.442E-02, 7.159E-02, 0.000E+00
 2.400E+01, 2.273E+01, 2.235E+01, 2.001E+01, 2.001E+01, 3.432E+01, 3.432E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.277E+01, 2.277E+01, 2.093E+01, 2.044E+01, 2.028E+01, 2.027E+01, 2.027E+01, 3.303E+01, 3.303E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.275E+01, 2.275E+01, 2.108E+01, 2.045E+01, 2.028E+01, 2.027E+01, 2.027E+01, 2.020E+01, 2.020E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.024E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 8.227E-01, 1.193E-01, 1.820E-01, 1.126E-01, 9.549E-01, 1.933E-01, 1.605E-01, 1.617E-01, 0.000E+00
 2.801E+01, 2.372E+01, 2.348E+01, 2.001E+01, 2.001E+01, 3.646E+01, 3.646E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.480E+01, 2.480E+01, 2.231E+01, 2.130E+01, 2.045E+01, 2.040E+01, 2.038E+01, 3.674E+01, 3.674E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.483E+01, 2.483E+01, 2.237E+01, 2.119E+01, 2.044E+01, 2.039E+01, 2.038E+01, 2.029E+01, 2.029E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.033E+01, 2.034E+01, 2.029E+01, 2.029E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.033E+01, 2.033E+01, 2.034E+01, 9.861E-01, 1.795E-01, 2.044E-01, 1.844E-01, 9.592E-01, 2.023E-01, 2.168E-01, 1.686E-01, 0.000E+00
 3.202E+01, 2.505E+01, 2.474E+01, 2.004E+01, 2.009E+01, 4.025E+01, 4.025E+01, 3.234E+01, 3.234E+01, 3.234E+01, 2.669E+01, 2.669E+01, 2.337E+01, 2.188E+01, 2.124E+01, 2.101E+01, 2.052E+01, 3.996E+01, 3.996E+01, 3.213E+01, 3.213E+01, 3.213E+01, 2.684E+01, 2.684E+01, 2.337E+01, 2.176E+01, 2.108E+01, 2.094E+01, 2.057E+01, 2.066E+01, 2.066E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.054E+01, 2.054E+01, 2.049E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.047E+01, 2.138E+01, 2.138E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.110E+01, 2.110E+01, 2.089E+01, 2.065E+01, 2.046E+01, 2.046E+01, 2.047E+01, 1.050E+00, 2.638E-01, 1.399E-01, 1.706E-01, 9.676E-01, 1.861E-01, 1.480E-01, 1.793E-01, 0.000E+00
