s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.035E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.906E-03, 5.004E-03, 5.817E-03, 3.943E-03, 6.396E-03, 6.830E-03, 4.614E-03, 7.010E-03, 0.000E+00
 8.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.702E-03, 1.211E-02, 1.441E-02, 1.304E-02, 9.871E-03, 1.626E-02, 8.857E-03, 6.116E-03, 0.000E+00
 1.202E+01, 2.016E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.191E+01, 2.191E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.061E+01, 2.061E+01, 2.018E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.081E+01, 2.081E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 6.625E-01, 3.228E-01, 1.392E-01, 1.305E-01, 5.248E-01, 2.467E-01, 1.032E-01, 9.622E-02, 0.000E+00
 1.602E+01, 2.074E+01, 2.056E+01, 2.000E+01, 2.000E+01, 2.674E+01, 2.674E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.132E+01, 2.132E+01, 2.036E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.554E+01, 2.554E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.071E+01, 2.071E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 7.985E-01, 2.918E-01, 7.788E-02, 6.761E-02, 7.696E-01, 2.976E-01, 7.416E-02, 5.045E-02, 0.000E+00
 2.001E+01, 2.146E+01, 2.123E+01, 2.000E+01, 2.000E+01, 3.017E+01, 3.017E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.173E+01, 2.173E+01, 2.048E+01, 2.022E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.914E+01, 2.914E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.117E+01, 2.117E+01, 2.033E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 7.612E-01, 2.417E-01, 9.722E-02, 4.834E-02, 7.499E-01, 2.479E-01, 9.705E-02, 5.321E-02, 0.000E+00
 2.402E+01, 2.233E+01, 2.203E+01, 2.001E+01, 2.001E+01, 3.313E+01, 3.313E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.275E+01, 2.275E+01, 2.098E+01, 2.041E+01, 2.029E+01, 2.029E+01, 2.028E+01, 3.216E+01, 3.216E+01, 2.718E+01, 2.718E+01, 2.718E+01, 2.235E+01, 2.235E+01, 2.082E+01, 2.038E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.022E+01, 2.025E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.022E+01, 2.025E+01, 8.697E-01, 2.757E-01, 1.950E-01, 1.163E-01, 8.271E-01, 2.895E-01, 1.685E-01, 1.219E-01, 0.000E+00
 2.800E+01, 2.339E+01, 2.298E+01, 2.001E+01, 2.002E+01, 3.632E+01, 3.632E+01, 3.021E+01, 3.021E+01, 3.021E+01, 2.432E+01, 2.432E+01, 2.204E+01, 2.112E+01, 2.041E+01, 2.041E+01, 2.039E+01, 3.490E+01, 3.490E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.398E+01, 2.398E+01, 2.171E+01, 2.082E+01, 2.041E+01, 2.040E+01, 2.039E+01, 2.028E+01, 2.028E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.032E+01, 2.035E+01, 2.049E+01, 2.049E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.038E+01, 2.038E+01, 2.033E+01, 2.031E+01, 2.032E+01, 2.032E+01, 2.035E+01, 9.606E-01, 3.296E-01, 2.306E-01, 1.709E-01, 8.760E-01, 3.208E-01, 2.266E-01, 1.526E-01, 0.000E+00
 3.201E+01, 2.455E+01, 2.401E+01, 2.008E+01, 2.016E+01, 3.860E+01, 3.860E+01, 3.262E+01, 3.262E+01, 3.262E+01, 2.538E+01, 2.538E+01, 2.251E+01, 2.159E+01, 2.114E+01, 2.110E+01, 2.054E+01, 3.709E+01, 3.709E+01, 3.162E+01, 3.162E+01, 3.162E+01, 2.529E+01, 2.529E+01, 2.231E+01, 2.117E+01, 2.089E+01, 2.090E+01, 2.053E+01, 2.120E+01, 2.120E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.092E+01, 2.092E+01, 2.070E+01, 2.054E+01, 2.044E+01, 2.045E+01, 2.048E+01, 2.216E+01, 2.216E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.154E+01, 2.154E+01, 2.111E+01, 2.069E+01, 2.044E+01, 2.045E+01, 2.048E+01, 9.750E-01, 3.820E-01, 1.559E-01, 1.226E-01, 9.352E-01, 3.604E-01, 1.700E-01, 1.536E-01, 0.000E+00
