s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.041E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.908E-03, 5.003E-03, 5.813E-03, 3.940E-03, 6.398E-03, 6.826E-03, 4.616E-03, 7.014E-03, 0.000E+00
 8.030E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.371E-03, 1.178E-02, 1.408E-02, 1.275E-02, 9.640E-03, 1.602E-02, 8.638E-03, 5.924E-03, 0.000E+00
 1.200E+01, 2.015E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.176E+01, 2.176E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.058E+01, 2.058E+01, 2.017E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.073E+01, 2.073E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.019E+01, 2.019E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 6.545E-01, 3.215E-01, 1.388E-01, 1.311E-01, 5.138E-01, 2.432E-01, 1.020E-01, 9.568E-02, 0.000E+00
 1.602E+01, 2.070E+01, 2.053E+01, 2.000E+01, 2.000E+01, 2.636E+01, 2.636E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.125E+01, 2.125E+01, 2.035E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.523E+01, 2.523E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.067E+01, 2.067E+01, 2.018E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 7.885E-01, 2.835E-01, 7.670E-02, 6.590E-02, 7.731E-01, 2.957E-01, 7.452E-02, 4.857E-02, 0.000E+00
 2.002E+01, 2.139E+01, 2.118E+01, 2.000E+01, 2.000E+01, 2.971E+01, 2.971E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.164E+01, 2.164E+01, 2.046E+01, 2.021E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.882E+01, 2.882E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.108E+01, 2.108E+01, 2.031E+01, 2.020E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.016E+01, 7.618E-01, 2.449E-01, 9.569E-02, 4.907E-02, 7.412E-01, 2.447E-01, 9.304E-02, 4.875E-02, 0.000E+00
 2.401E+01, 2.219E+01, 2.195E+01, 2.001E+01, 2.001E+01, 3.235E+01, 3.235E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.253E+01, 2.253E+01, 2.086E+01, 2.038E+01, 2.029E+01, 2.028E+01, 2.027E+01, 3.168E+01, 3.168E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.214E+01, 2.214E+01, 2.076E+01, 2.036E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.021E+01, 2.021E+01, 2.024E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.019E+01, 2.021E+01, 2.021E+01, 2.024E+01, 8.551E-01, 2.694E-01, 1.885E-01, 1.108E-01, 8.285E-01, 2.818E-01, 1.661E-01, 1.152E-01, 0.000E+00
 2.801E+01, 2.321E+01, 2.285E+01, 2.001E+01, 2.002E+01, 3.561E+01, 3.561E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.415E+01, 2.415E+01, 2.194E+01, 2.107E+01, 2.040E+01, 2.039E+01, 2.038E+01, 3.438E+01, 3.438E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.369E+01, 2.369E+01, 2.163E+01, 2.078E+01, 2.040E+01, 2.039E+01, 2.038E+01, 2.026E+01, 2.026E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.030E+01, 2.031E+01, 2.034E+01, 2.042E+01, 2.042E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.033E+01, 2.033E+01, 2.030E+01, 2.029E+01, 2.030E+01, 2.031E+01, 2.034E+01, 9.354E-01, 3.118E-01, 2.354E-01, 1.809E-01, 8.751E-01, 3.103E-01, 2.231E-01, 1.526E-01, 0.000E+00
 3.201E+01, 2.442E+01, 2.395E+01, 2.006E+01, 2.015E+01, 3.877E+01, 3.877E+01, 3.199E+01, 3.199E+01, 3.199E+01, 2.487E+01, 2.487E+01, 2.226E+01, 2.153E+01, 2.100E+01, 2.095E+01, 2.052E+01, 3.736E+01, 3.736E+01, 3.125E+01, 3.125E+01, 3.125E+01, 2.478E+01, 2.478E+01, 2.213E+01, 2.109E+01, 2.083E+01, 2.086E+01, 2.051E+01, 2.100E+01, 2.100E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.075E+01, 2.075E+01, 2.058E+01, 2.046E+01, 2.042E+01, 2.043E+01, 2.046E+01, 2.199E+01, 2.199E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.140E+01, 2.140E+01, 2.100E+01, 2.064E+01, 2.042E+01, 2.043E+01, 2.046E+01, 9.357E-01, 3.134E-01, 1.649E-01, 1.059E-01, 9.037E-01, 3.313E-01, 1.914E-01, 1.442E-01, 0.000E+00
