s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.019E-03, 9.029E-03, 5.318E-03, 5.787E-03, 4.724E-03, 4.813E-03, 8.659E-03, 2.382E-03, 0.000E+00
 8.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.921E-02, 2.621E-02, 2.140E-02, 2.252E-02, 3.251E-02, 3.244E-02, 3.190E-02, 2.505E-02, 0.000E+00
 1.202E+01, 2.020E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.226E+01, 2.226E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.046E+01, 2.046E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.205E+01, 2.205E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.041E+01, 2.041E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 7.058E-01, 2.374E-01, 8.730E-02, 9.162E-02, 7.345E-01, 2.695E-01, 1.058E-01, 9.397E-02, 0.000E+00
 1.601E+01, 2.069E+01, 2.066E+01, 2.000E+01, 2.000E+01, 2.613E+01, 2.613E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.081E+01, 2.081E+01, 2.020E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.593E+01, 2.593E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.072E+01, 2.072E+01, 2.020E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.011E+01, 7.795E-01, 1.471E-01, 6.212E-02, 5.460E-02, 6.815E-01, 1.040E-01, 6.874E-02, 4.389E-02, 0.000E+00
 2.002E+01, 2.133E+01, 2.130E+01, 2.000E+01, 2.000E+01, 2.911E+01, 2.911E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.124E+01, 2.124E+01, 2.032E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.910E+01, 2.910E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.131E+01, 2.131E+01, 2.032E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.017E+01, 6.834E-01, 1.212E-01, 7.180E-02, 6.347E-02, 8.173E-01, 1.422E-01, 7.386E-02, 7.435E-02, 0.000E+00
 2.400E+01, 2.206E+01, 2.215E+01, 2.001E+01, 2.001E+01, 3.161E+01, 3.161E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.277E+01, 2.277E+01, 2.107E+01, 2.052E+01, 2.030E+01, 2.030E+01, 2.029E+01, 3.245E+01, 3.245E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.253E+01, 2.253E+01, 2.094E+01, 2.043E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.019E+01, 2.019E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 2.026E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 2.026E+01, 9.130E-01, 2.482E-01, 1.725E-01, 1.804E-01, 9.243E-01, 1.413E-01, 1.440E-01, 1.477E-01, 0.000E+00
 2.801E+01, 2.312E+01, 2.324E+01, 2.001E+01, 2.001E+01, 3.554E+01, 3.554E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.534E+01, 2.534E+01, 2.276E+01, 2.155E+01, 2.049E+01, 2.042E+01, 2.040E+01, 3.607E+01, 3.607E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.451E+01, 2.451E+01, 2.222E+01, 2.109E+01, 2.044E+01, 2.042E+01, 2.040E+01, 2.028E+01, 2.028E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.031E+01, 2.032E+01, 2.033E+01, 2.036E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.032E+01, 2.033E+01, 2.036E+01, 9.239E-01, 2.337E-01, 2.430E-01, 1.902E-01, 9.590E-01, 2.194E-01, 2.414E-01, 1.738E-01, 0.000E+00
 3.201E+01, 2.424E+01, 2.448E+01, 2.008E+01, 2.008E+01, 3.800E+01, 3.800E+01, 3.154E+01, 3.154E+01, 3.154E+01, 2.635E+01, 2.635E+01, 2.311E+01, 2.181E+01, 2.081E+01, 2.067E+01, 2.054E+01, 3.921E+01, 3.921E+01, 3.168E+01, 3.168E+01, 3.168E+01, 2.646E+01, 2.646E+01, 2.320E+01, 2.155E+01, 2.083E+01, 2.071E+01, 2.054E+01, 2.122E+01, 2.122E+01, 2.107E+01, 2.107E+01, 2.107E+01, 2.091E+01, 2.091E+01, 2.073E+01, 2.056E+01, 2.045E+01, 2.046E+01, 2.049E+01, 2.127E+01, 2.127E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.106E+01, 2.106E+01, 2.085E+01, 2.065E+01, 2.046E+01, 2.046E+01, 2.049E+01, 9.709E-01, 2.036E-01, 1.263E-01, 1.421E-01, 9.611E-01, 2.836E-01, 1.627E-01, 1.759E-01, 0.000E+00
