s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.039E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.876E-03, 5.009E-03, 5.839E-03, 3.965E-03, 6.381E-03, 6.865E-03, 4.595E-03, 6.972E-03, 0.000E+00
 8.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.112E-02, 1.351E-02, 1.589E-02, 1.444E-02, 1.080E-02, 1.729E-02, 9.781E-03, 6.856E-03, 0.000E+00
 1.203E+01, 2.018E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.208E+01, 2.208E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.067E+01, 2.067E+01, 2.019E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.091E+01, 2.091E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.021E+01, 2.021E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 6.833E-01, 3.245E-01, 1.400E-01, 1.324E-01, 5.805E-01, 2.666E-01, 1.042E-01, 9.890E-02, 0.000E+00
 1.601E+01, 2.075E+01, 2.059E+01, 2.000E+01, 2.000E+01, 2.673E+01, 2.673E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.133E+01, 2.133E+01, 2.036E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.572E+01, 2.572E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.073E+01, 2.073E+01, 2.018E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 7.941E-01, 2.770E-01, 8.286E-02, 6.569E-02, 7.621E-01, 2.962E-01, 8.277E-02, 4.975E-02, 0.000E+00
 2.002E+01, 2.150E+01, 2.128E+01, 2.000E+01, 2.000E+01, 3.034E+01, 3.034E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.172E+01, 2.172E+01, 2.048E+01, 2.021E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.937E+01, 2.937E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.118E+01, 2.118E+01, 2.032E+01, 2.019E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.015E+01, 8.278E-01, 2.687E-01, 9.393E-02, 5.108E-02, 7.994E-01, 2.593E-01, 1.056E-01, 5.496E-02, 0.000E+00
 2.400E+01, 2.237E+01, 2.209E+01, 2.001E+01, 2.001E+01, 3.322E+01, 3.322E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.268E+01, 2.268E+01, 2.098E+01, 2.040E+01, 2.028E+01, 2.028E+01, 2.026E+01, 3.224E+01, 3.224E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.229E+01, 2.229E+01, 2.085E+01, 2.037E+01, 2.028E+01, 2.027E+01, 2.026E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.023E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.024E+01, 8.216E-01, 2.626E-01, 2.001E-01, 1.132E-01, 8.263E-01, 2.753E-01, 1.793E-01, 1.198E-01, 0.000E+00
 2.801E+01, 2.329E+01, 2.309E+01, 2.001E+01, 2.002E+01, 3.520E+01, 3.520E+01, 3.010E+01, 3.010E+01, 3.010E+01, 2.438E+01, 2.438E+01, 2.210E+01, 2.115E+01, 2.041E+01, 2.039E+01, 2.038E+01, 3.524E+01, 3.524E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.398E+01, 2.398E+01, 2.183E+01, 2.087E+01, 2.039E+01, 2.038E+01, 2.037E+01, 2.027E+01, 2.027E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.031E+01, 2.034E+01, 2.047E+01, 2.047E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.036E+01, 2.036E+01, 2.032E+01, 2.030E+01, 2.031E+01, 2.032E+01, 2.034E+01, 8.697E-01, 3.097E-01, 2.259E-01, 1.765E-01, 9.855E-01, 3.669E-01, 2.300E-01, 1.542E-01, 0.000E+00
 3.202E+01, 2.439E+01, 2.423E+01, 2.009E+01, 2.016E+01, 3.797E+01, 3.797E+01, 3.246E+01, 3.246E+01, 3.246E+01, 2.576E+01, 2.576E+01, 2.272E+01, 2.163E+01, 2.124E+01, 2.123E+01, 2.051E+01, 3.798E+01, 3.798E+01, 3.215E+01, 3.215E+01, 3.215E+01, 2.536E+01, 2.536E+01, 2.247E+01, 2.131E+01, 2.086E+01, 2.080E+01, 2.051E+01, 2.134E+01, 2.134E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.091E+01, 2.091E+01, 2.066E+01, 2.051E+01, 2.044E+01, 2.044E+01, 2.046E+01, 2.213E+01, 2.213E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.147E+01, 2.147E+01, 2.109E+01, 2.073E+01, 2.044E+01, 2.044E+01, 2.047E+01, 9.832E-01, 3.544E-01, 1.478E-01, 1.449E-01, 9.471E-01, 3.550E-01, 1.894E-01, 1.627E-01, 0.000E+00
