s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.299E-03, 8.299E-03, 3.425E-03, 9.258E-03, 6.749E-03, 6.749E-03, 8.137E-03, 3.975E-03, 0.000E+00
 8.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.047E-03, 9.047E-03, 6.365E-03, 9.025E-03, 8.684E-03, 8.684E-03, 9.445E-03, 3.663E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.200E-03, 9.200E-03, 9.780E-03, 9.745E-03, 1.292E-02, 1.292E-02, 1.134E-02, 6.635E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.651E-02, 2.651E-02, 2.492E-02, 2.039E-02, 4.762E-02, 4.762E-02, 5.138E-02, 4.505E-02, 0.000E+00
 2.000E+01, 2.007E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.081E+01, 2.081E+01, 2.044E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.113E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.190E+01, 2.190E+01, 2.190E+01, 2.142E+01, 2.078E+01, 2.025E+01, 2.014E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 3.274E-01, 3.274E-01, 2.815E-01, 1.374E-01, 4.228E-01, 4.228E-01, 3.727E-01, 3.410E-01, 0.000E+00
 2.401E+01, 2.036E+01, 2.046E+01, 2.000E+01, 2.001E+01, 2.218E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.338E+01, 2.338E+01, 2.189E+01, 2.075E+01, 2.020E+01, 2.016E+01, 2.019E+01, 2.399E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.369E+01, 2.369E+01, 2.311E+01, 2.239E+01, 2.131E+01, 2.042E+01, 2.019E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.033E+01, 2.033E+01, 2.024E+01, 2.014E+01, 2.008E+01, 2.006E+01, 2.008E+01, 4.854E-01, 4.854E-01, 3.568E-01, 1.410E-01, 4.087E-01, 4.087E-01, 2.624E-01, 9.335E-02, 0.000E+00
 2.801E+01, 2.083E+01, 2.083E+01, 2.009E+01, 2.028E+01, 2.556E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.553E+01, 2.553E+01, 2.209E+01, 2.086E+01, 2.026E+01, 2.022E+01, 2.024E+01, 2.626E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.498E+01, 2.498E+01, 2.270E+01, 2.170E+01, 2.095E+01, 2.037E+01, 2.024E+01, 2.075E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.168E+01, 2.168E+01, 2.162E+01, 2.135E+01, 2.110E+01, 2.099E+01, 2.023E+01, 2.171E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.329E+01, 2.329E+01, 2.256E+01, 2.182E+01, 2.126E+01, 2.056E+01, 2.011E+01, 6.395E-01, 6.395E-01, 3.774E-01, 1.090E-01, 4.223E-01, 4.223E-01, 3.353E-01, 1.563E-01, 0.000E+00
 3.200E+01, 2.155E+01, 2.133E+01, 2.037E+01, 2.060E+01, 2.959E+01, 3.080E+01, 3.080E+01, 3.080E+01, 3.080E+01, 2.824E+01, 2.824E+01, 2.391E+01, 2.179E+01, 2.043E+01, 2.028E+01, 2.030E+01, 2.810E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.829E+01, 2.829E+01, 2.523E+01, 2.267E+01, 2.096E+01, 2.038E+01, 2.030E+01, 2.271E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.509E+01, 2.509E+01, 2.548E+01, 2.525E+01, 2.438E+01, 2.347E+01, 2.079E+01, 2.391E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.578E+01, 2.578E+01, 2.508E+01, 2.404E+01, 2.296E+01, 2.150E+01, 2.035E+01, 6.660E-01, 6.660E-01, 4.109E-01, 1.483E-01, 3.705E-01, 3.705E-01, 3.696E-01, 2.442E-01, 0.000E+00
