s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.317E-03, 8.317E-03, 3.432E-03, 9.249E-03, 6.760E-03, 6.760E-03, 8.152E-03, 3.975E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 9.062E-03, 9.062E-03, 6.364E-03, 9.025E-03, 8.613E-03, 8.613E-03, 9.415E-03, 3.609E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.034E-03, 9.034E-03, 9.704E-03, 9.959E-03, 1.208E-02, 1.208E-02, 1.075E-02, 6.117E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 3.255E-02, 3.255E-02, 3.098E-02, 2.423E-02, 5.088E-02, 5.088E-02, 5.133E-02, 4.489E-02, 0.000E+00
 2.001E+01, 2.011E+01, 2.009E+01, 2.000E+01, 2.000E+01, 2.075E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.121E+01, 2.121E+01, 2.060E+01, 2.020E+01, 2.011E+01, 2.011E+01, 2.013E+01, 2.066E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.108E+01, 2.108E+01, 2.106E+01, 2.086E+01, 2.052E+01, 2.025E+01, 2.013E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 4.501E-01, 4.501E-01, 3.534E-01, 2.068E-01, 3.793E-01, 3.793E-01, 3.276E-01, 3.139E-01, 0.000E+00
 2.401E+01, 2.049E+01, 2.040E+01, 2.001E+01, 2.002E+01, 2.361E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.403E+01, 2.403E+01, 2.212E+01, 2.074E+01, 2.019E+01, 2.016E+01, 2.018E+01, 2.274E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.405E+01, 2.405E+01, 2.332E+01, 2.266E+01, 2.177E+01, 2.081E+01, 2.018E+01, 2.016E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.010E+01, 2.007E+01, 2.006E+01, 2.008E+01, 2.023E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.030E+01, 2.030E+01, 2.017E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.008E+01, 4.977E-01, 4.977E-01, 2.742E-01, 1.630E-01, 3.727E-01, 3.727E-01, 3.619E-01, 2.422E-01, 0.000E+00
 2.801E+01, 2.083E+01, 2.082E+01, 2.014E+01, 2.025E+01, 2.570E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.427E+01, 2.427E+01, 2.242E+01, 2.067E+01, 2.025E+01, 2.021E+01, 2.024E+01, 2.610E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.611E+01, 2.611E+01, 2.306E+01, 2.211E+01, 2.143E+01, 2.064E+01, 2.024E+01, 2.143E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.211E+01, 2.211E+01, 2.182E+01, 2.129E+01, 2.090E+01, 2.062E+01, 2.012E+01, 2.230E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.308E+01, 2.308E+01, 2.227E+01, 2.159E+01, 2.104E+01, 2.063E+01, 2.010E+01, 6.054E-01, 6.054E-01, 2.724E-01, 1.182E-01, 4.268E-01, 4.268E-01, 3.164E-01, 7.718E-02, 0.000E+00
 3.200E+01, 2.152E+01, 2.144E+01, 2.043E+01, 2.056E+01, 2.935E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 2.788E+01, 2.788E+01, 2.347E+01, 2.117E+01, 2.040E+01, 2.027E+01, 2.029E+01, 2.945E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 2.829E+01, 2.829E+01, 2.359E+01, 2.188E+01, 2.114E+01, 2.054E+01, 2.030E+01, 2.355E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.554E+01, 2.554E+01, 2.527E+01, 2.503E+01, 2.449E+01, 2.356E+01, 2.026E+01, 2.430E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.615E+01, 2.615E+01, 2.564E+01, 2.479E+01, 2.367E+01, 2.218E+01, 2.014E+01, 6.908E-01, 6.908E-01, 4.897E-01, 1.691E-01, 4.746E-01, 4.746E-01, 3.640E-01, 1.554E-01, 0.000E+00
