s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.341E-03, 8.341E-03, 3.448E-03, 9.213E-03, 6.818E-03, 6.818E-03, 8.194E-03, 3.991E-03, 0.000E+00
 8.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 9.092E-03, 9.092E-03, 6.495E-03, 9.227E-03, 8.707E-03, 8.707E-03, 9.489E-03, 3.621E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 9.690E-03, 9.690E-03, 1.014E-02, 9.909E-03, 1.313E-02, 1.313E-02, 1.179E-02, 6.790E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.945E-02, 2.945E-02, 2.850E-02, 2.336E-02, 4.885E-02, 4.885E-02, 5.347E-02, 4.683E-02, 0.000E+00
 2.001E+01, 2.013E+01, 2.014E+01, 2.000E+01, 2.000E+01, 2.082E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.126E+01, 2.126E+01, 2.052E+01, 2.015E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.093E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.150E+01, 2.150E+01, 2.136E+01, 2.075E+01, 2.025E+01, 2.008E+01, 2.009E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 4.744E-01, 4.744E-01, 3.366E-01, 1.704E-01, 4.474E-01, 4.474E-01, 3.461E-01, 2.883E-01, 0.000E+00
 2.401E+01, 2.056E+01, 2.043E+01, 2.000E+01, 2.004E+01, 2.391E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.431E+01, 2.431E+01, 2.221E+01, 2.076E+01, 2.017E+01, 2.011E+01, 2.013E+01, 2.266E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.452E+01, 2.452E+01, 2.338E+01, 2.209E+01, 2.084E+01, 2.015E+01, 2.013E+01, 2.008E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.019E+01, 2.019E+01, 2.015E+01, 2.010E+01, 2.006E+01, 2.004E+01, 2.006E+01, 2.048E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.046E+01, 2.046E+01, 2.020E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.006E+01, 5.814E-01, 5.814E-01, 4.081E-01, 2.133E-01, 3.005E-01, 3.005E-01, 3.824E-01, 2.747E-01, 0.000E+00
 2.801E+01, 2.096E+01, 2.082E+01, 2.012E+01, 2.036E+01, 2.607E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.501E+01, 2.501E+01, 2.199E+01, 2.070E+01, 2.023E+01, 2.015E+01, 2.017E+01, 2.542E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.658E+01, 2.658E+01, 2.393E+01, 2.175E+01, 2.068E+01, 2.019E+01, 2.017E+01, 2.076E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.241E+01, 2.241E+01, 2.185E+01, 2.128E+01, 2.109E+01, 2.090E+01, 2.016E+01, 2.320E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.366E+01, 2.366E+01, 2.266E+01, 2.183E+01, 2.127E+01, 2.075E+01, 2.008E+01, 6.021E-01, 6.021E-01, 2.765E-01, 7.219E-02, 4.154E-01, 4.154E-01, 2.633E-01, 8.675E-02, 0.000E+00
 3.201E+01, 2.165E+01, 2.133E+01, 2.043E+01, 2.078E+01, 2.983E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 2.727E+01, 2.727E+01, 2.329E+01, 2.094E+01, 2.042E+01, 2.021E+01, 2.021E+01, 2.827E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.879E+01, 2.879E+01, 2.532E+01, 2.236E+01, 2.075E+01, 2.024E+01, 2.021E+01, 2.298E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.578E+01, 2.578E+01, 2.517E+01, 2.378E+01, 2.326E+01, 2.288E+01, 2.047E+01, 2.549E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.639E+01, 2.639E+01, 2.589E+01, 2.421E+01, 2.246E+01, 2.165E+01, 2.010E+01, 6.359E-01, 6.359E-01, 2.596E-01, 9.220E-02, 4.275E-01, 4.275E-01, 3.949E-01, 2.423E-01, 0.000E+00
