s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.032E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.399E-03, 5.399E-03, 6.191E-03, 8.213E-03, 2.867E-03, 2.867E-03, 4.239E-03, 8.361E-03, 0.000E+00
 8.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.980E-03, 4.980E-03, 7.281E-03, 6.509E-03, 2.676E-03, 2.676E-03, 3.420E-03, 7.945E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.657E-03, 8.657E-03, 8.204E-03, 7.879E-03, 9.987E-03, 9.987E-03, 9.960E-03, 1.013E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 4.429E-02, 4.429E-02, 3.976E-02, 4.044E-02, 5.960E-02, 5.960E-02, 6.321E-02, 5.687E-02, 0.000E+00
 2.000E+01, 2.014E+01, 2.011E+01, 2.000E+01, 2.000E+01, 2.086E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.191E+01, 2.191E+01, 2.167E+01, 2.100E+01, 2.039E+01, 2.009E+01, 2.007E+01, 2.035E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.123E+01, 2.123E+01, 2.097E+01, 2.055E+01, 2.022E+01, 2.008E+01, 2.007E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 4.755E-01, 4.755E-01, 4.323E-01, 2.842E-01, 3.392E-01, 3.392E-01, 2.523E-01, 2.568E-01, 0.000E+00
 2.402E+01, 2.048E+01, 2.045E+01, 2.000E+01, 2.005E+01, 2.366E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.319E+01, 2.319E+01, 2.261E+01, 2.148E+01, 2.058E+01, 2.014E+01, 2.011E+01, 2.228E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.412E+01, 2.412E+01, 2.292E+01, 2.188E+01, 2.090E+01, 2.025E+01, 2.011E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.043E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.078E+01, 2.078E+01, 2.054E+01, 2.032E+01, 2.015E+01, 2.006E+01, 2.005E+01, 5.610E-01, 5.610E-01, 1.554E-01, 1.471E-01, 4.380E-01, 4.380E-01, 3.591E-01, 2.505E-01, 0.000E+00
 2.802E+01, 2.105E+01, 2.095E+01, 2.006E+01, 2.029E+01, 2.777E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.565E+01, 2.565E+01, 2.338E+01, 2.147E+01, 2.063E+01, 2.020E+01, 2.017E+01, 2.601E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.677E+01, 2.677E+01, 2.450E+01, 2.225E+01, 2.094E+01, 2.031E+01, 2.017E+01, 2.028E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.190E+01, 2.190E+01, 2.222E+01, 2.208E+01, 2.187E+01, 2.160E+01, 2.013E+01, 2.241E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.374E+01, 2.374E+01, 2.337E+01, 2.277E+01, 2.188E+01, 2.068E+01, 2.008E+01, 6.261E-01, 6.261E-01, 3.047E-01, 1.017E-01, 4.271E-01, 4.271E-01, 3.131E-01, 1.752E-01, 0.000E+00
 3.200E+01, 2.179E+01, 2.145E+01, 2.031E+01, 2.055E+01, 3.124E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 2.889E+01, 2.889E+01, 2.469E+01, 2.177E+01, 2.081E+01, 2.029E+01, 2.024E+01, 2.900E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 2.796E+01, 2.796E+01, 2.509E+01, 2.233E+01, 2.086E+01, 2.033E+01, 2.024E+01, 2.261E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.559E+01, 2.559E+01, 2.609E+01, 2.575E+01, 2.468E+01, 2.329E+01, 2.028E+01, 2.408E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.614E+01, 2.614E+01, 2.593E+01, 2.553E+01, 2.431E+01, 2.218E+01, 2.023E+01, 5.783E-01, 5.783E-01, 4.615E-01, 2.702E-01, 3.810E-01, 3.810E-01, 3.067E-01, 2.267E-01, 0.000E+00
