s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.033E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 8.327E-03, 8.327E-03, 3.444E-03, 9.232E-03, 6.783E-03, 6.783E-03, 8.169E-03, 3.980E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 8.999E-03, 8.999E-03, 6.350E-03, 9.028E-03, 8.588E-03, 8.588E-03, 9.332E-03, 3.613E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 9.259E-03, 9.259E-03, 9.818E-03, 9.801E-03, 1.259E-02, 1.259E-02, 1.107E-02, 6.462E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 3.472E-02, 3.472E-02, 3.314E-02, 2.619E-02, 5.564E-02, 5.564E-02, 5.387E-02, 4.544E-02, 0.000E+00
 2.000E+01, 2.011E+01, 2.009E+01, 2.000E+01, 2.000E+01, 2.072E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.139E+01, 2.139E+01, 2.067E+01, 2.021E+01, 2.011E+01, 2.011E+01, 2.013E+01, 2.066E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.117E+01, 2.117E+01, 2.096E+01, 2.069E+01, 2.036E+01, 2.015E+01, 2.013E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 4.384E-01, 4.384E-01, 3.732E-01, 2.000E-01, 3.941E-01, 3.941E-01, 3.403E-01, 2.690E-01, 0.000E+00
 2.400E+01, 2.048E+01, 2.040E+01, 2.000E+01, 2.002E+01, 2.372E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.369E+01, 2.369E+01, 2.188E+01, 2.061E+01, 2.017E+01, 2.016E+01, 2.018E+01, 2.299E+01, 2.415E+01, 2.415E+01, 2.415E+01, 2.415E+01, 2.349E+01, 2.349E+01, 2.283E+01, 2.209E+01, 2.094E+01, 2.028E+01, 2.018E+01, 2.013E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.009E+01, 2.007E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.039E+01, 2.039E+01, 2.026E+01, 2.014E+01, 2.007E+01, 2.006E+01, 2.008E+01, 4.707E-01, 4.707E-01, 2.680E-01, 1.642E-01, 3.448E-01, 3.448E-01, 2.105E-01, 1.686E-01, 0.000E+00
 2.800E+01, 2.079E+01, 2.074E+01, 2.013E+01, 2.020E+01, 2.536E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.480E+01, 2.480E+01, 2.251E+01, 2.062E+01, 2.023E+01, 2.021E+01, 2.024E+01, 2.522E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.524E+01, 2.524E+01, 2.331E+01, 2.170E+01, 2.072E+01, 2.030E+01, 2.024E+01, 2.108E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.223E+01, 2.223E+01, 2.195E+01, 2.165E+01, 2.143E+01, 2.111E+01, 2.014E+01, 2.090E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.353E+01, 2.353E+01, 2.263E+01, 2.197E+01, 2.134E+01, 2.077E+01, 2.013E+01, 5.160E-01, 5.160E-01, 3.680E-01, 1.324E-01, 4.151E-01, 4.151E-01, 3.063E-01, 1.547E-01, 0.000E+00
 3.200E+01, 2.145E+01, 2.129E+01, 2.042E+01, 2.050E+01, 2.896E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.854E+01, 2.854E+01, 2.322E+01, 2.091E+01, 2.033E+01, 2.027E+01, 2.029E+01, 2.866E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.810E+01, 2.810E+01, 2.423E+01, 2.170E+01, 2.070E+01, 2.035E+01, 2.030E+01, 2.276E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.594E+01, 2.594E+01, 2.585E+01, 2.592E+01, 2.562E+01, 2.454E+01, 2.030E+01, 2.305E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.631E+01, 2.631E+01, 2.540E+01, 2.457E+01, 2.323E+01, 2.197E+01, 2.017E+01, 6.831E-01, 6.831E-01, 4.100E-01, 1.208E-01, 4.083E-01, 4.083E-01, 3.576E-01, 1.742E-01, 0.000E+00
