s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 5.015E-03, 5.015E-03, 8.413E-03, 6.216E-03, 4.095E-03, 4.095E-03, 6.446E-03, 4.292E-03, 0.000E+00
 8.018E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.484E-02, 1.484E-02, 1.280E-02, 9.836E-03, 5.143E-03, 5.143E-03, 5.503E-03, 4.542E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.239E-02, 2.239E-02, 1.816E-02, 2.414E-02, 4.898E-03, 4.898E-03, 6.062E-03, 4.021E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.999E-02, 2.999E-02, 3.119E-02, 3.299E-02, 4.823E-03, 4.823E-03, 6.086E-03, 3.996E-03, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 9.037E-02, 9.037E-02, 9.283E-02, 8.584E-02, 4.695E-03, 4.695E-03, 5.935E-03, 4.124E-03, 0.000E+00
 2.400E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.009E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.062E+01, 2.062E+01, 2.091E+01, 2.115E+01, 2.101E+01, 2.062E+01, 2.009E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.204E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.186E+01, 2.186E+01, 2.152E+01, 2.135E+01, 2.141E+01, 2.137E+01, 2.069E+01, 1.451E-01, 1.451E-01, 2.030E-01, 2.641E-01, 5.228E-03, 5.228E-03, 6.035E-03, 4.686E-03, 0.000E+00
 2.800E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.095E+01, 2.079E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.217E+01, 2.217E+01, 2.254E+01, 2.284E+01, 2.224E+01, 2.161E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.732E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.803E+01, 2.803E+01, 2.628E+01, 2.470E+01, 2.380E+01, 2.311E+01, 2.174E+01, 3.018E-01, 3.018E-01, 2.777E-01, 2.337E-01, 7.401E-03, 7.401E-03, 7.760E-03, 6.174E-03, 0.000E+00
 3.201E+01, 2.082E+01, 2.000E+01, 2.009E+01, 2.205E+01, 2.526E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.827E+01, 2.827E+01, 2.688E+01, 2.509E+01, 2.264E+01, 2.148E+01, 2.016E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.011E+01, 2.061E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.065E+01, 2.028E+01, 2.009E+01, 2.005E+01, 2.003E+01, 3.260E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.398E+01, 3.398E+01, 3.108E+01, 2.735E+01, 2.394E+01, 2.245E+01, 2.114E+01, 5.354E-01, 5.354E-01, 4.428E-01, 4.359E-01, 1.956E-02, 1.956E-02, 1.864E-02, 1.708E-02, 0.000E+00
