s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.620E-03, 9.497E-03, 1.001E-02, 7.192E-03, 4.455E-03, 5.963E-03, 6.974E-03, 9.723E-03, 0.000E+00
 8.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 4.556E-02, 3.535E-02, 3.500E-02, 2.448E-02, 2.699E-02, 2.683E-02, 2.036E-02, 2.075E-02, 0.000E+00
 1.201E+01, 2.023E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.283E+01, 2.283E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.048E+01, 2.048E+01, 2.014E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.203E+01, 2.203E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.039E+01, 2.039E+01, 2.014E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 6.622E-01, 2.036E-01, 8.394E-02, 8.439E-02, 6.062E-01, 2.467E-01, 9.721E-02, 9.285E-02, 0.000E+00
 1.600E+01, 2.088E+01, 2.078E+01, 2.000E+01, 2.000E+01, 2.797E+01, 2.797E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.102E+01, 2.102E+01, 2.032E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.728E+01, 2.728E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.092E+01, 2.092E+01, 2.034E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 6.703E-01, 1.809E-01, 7.446E-02, 6.208E-02, 7.467E-01, 2.248E-01, 7.789E-02, 5.648E-02, 0.000E+00
 2.001E+01, 2.167E+01, 2.164E+01, 2.001E+01, 2.001E+01, 3.205E+01, 3.205E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.358E+01, 2.358E+01, 2.231E+01, 2.172E+01, 2.076E+01, 2.046E+01, 2.040E+01, 3.221E+01, 3.221E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.357E+01, 2.357E+01, 2.228E+01, 2.172E+01, 2.083E+01, 2.048E+01, 2.040E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.031E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.030E+01, 6.580E-01, 2.421E-01, 1.709E-01, 1.543E-01, 6.148E-01, 1.730E-01, 1.932E-01, 1.572E-01, 0.000E+00
 2.401E+01, 2.258E+01, 2.247E+01, 2.002E+01, 2.003E+01, 3.560E+01, 3.560E+01, 3.017E+01, 3.017E+01, 3.017E+01, 2.713E+01, 2.713E+01, 2.584E+01, 2.503E+01, 2.213E+01, 2.092E+01, 2.061E+01, 3.529E+01, 3.529E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.705E+01, 2.705E+01, 2.518E+01, 2.439E+01, 2.229E+01, 2.102E+01, 2.061E+01, 2.054E+01, 2.054E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.048E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.049E+01, 2.063E+01, 2.063E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.049E+01, 2.049E+01, 2.046E+01, 2.045E+01, 2.045E+01, 2.046E+01, 2.048E+01, 6.270E-01, 1.689E-01, 1.083E-01, 1.029E-01, 5.476E-01, 2.101E-01, 1.533E-01, 7.980E-02, 0.000E+00
 2.800E+01, 2.387E+01, 2.371E+01, 2.015E+01, 2.018E+01, 4.044E+01, 4.044E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.003E+01, 3.003E+01, 2.851E+01, 2.714E+01, 2.274E+01, 2.157E+01, 2.090E+01, 4.019E+01, 4.019E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.022E+01, 3.022E+01, 2.731E+01, 2.603E+01, 2.287E+01, 2.172E+01, 2.089E+01, 2.210E+01, 2.210E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.135E+01, 2.135E+01, 2.096E+01, 2.072E+01, 2.068E+01, 2.068E+01, 2.072E+01, 2.228E+01, 2.228E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.115E+01, 2.115E+01, 2.079E+01, 2.068E+01, 2.067E+01, 2.068E+01, 2.071E+01, 7.490E-01, 1.698E-01, 1.482E-01, 9.302E-02, 8.270E-01, 2.387E-01, 1.829E-01, 8.354E-02, 0.000E+00
 3.201E+01, 2.529E+01, 2.544E+01, 2.043E+01, 2.042E+01, 4.488E+01, 4.488E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.396E+01, 3.396E+01, 3.155E+01, 3.027E+01, 2.694E+01, 2.554E+01, 2.280E+01, 4.646E+01, 4.646E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.440E+01, 3.440E+01, 3.075E+01, 2.926E+01, 2.668E+01, 2.558E+01, 2.218E+01, 2.454E+01, 2.454E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.252E+01, 2.252E+01, 2.180E+01, 2.124E+01, 2.096E+01, 2.095E+01, 2.100E+01, 2.425E+01, 2.425E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.192E+01, 2.192E+01, 2.138E+01, 2.111E+01, 2.095E+01, 2.094E+01, 2.099E+01, 7.541E-01, 2.318E-01, 2.443E-01, 1.920E-01, 8.446E-01, 2.964E-01, 2.601E-01, 2.328E-01, 0.000E+00
