s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.606E-03, 9.506E-03, 9.974E-03, 7.197E-03, 4.440E-03, 5.934E-03, 6.981E-03, 9.716E-03, 0.000E+00
 8.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.164E-02, 3.368E-02, 3.401E-02, 2.386E-02, 3.168E-02, 3.022E-02, 2.293E-02, 2.259E-02, 0.000E+00
 1.201E+01, 2.016E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.209E+01, 2.209E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.034E+01, 2.034E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.196E+01, 2.196E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.036E+01, 2.036E+01, 2.015E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 5.689E-01, 1.566E-01, 1.016E-01, 8.229E-02, 6.710E-01, 2.113E-01, 8.434E-02, 9.387E-02, 0.000E+00
 1.602E+01, 2.075E+01, 2.072E+01, 2.000E+01, 2.000E+01, 2.730E+01, 2.730E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.082E+01, 2.082E+01, 2.027E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.675E+01, 2.675E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.079E+01, 2.079E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.018E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.018E+01, 6.520E-01, 1.721E-01, 8.006E-02, 6.071E-02, 6.530E-01, 2.157E-01, 8.081E-02, 6.792E-02, 0.000E+00
 2.002E+01, 2.157E+01, 2.157E+01, 2.001E+01, 2.001E+01, 3.202E+01, 3.202E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.358E+01, 2.358E+01, 2.232E+01, 2.174E+01, 2.079E+01, 2.046E+01, 2.041E+01, 3.188E+01, 3.188E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.319E+01, 2.319E+01, 2.211E+01, 2.159E+01, 2.076E+01, 2.047E+01, 2.041E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.032E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.031E+01, 7.087E-01, 2.174E-01, 1.362E-01, 1.461E-01, 6.477E-01, 1.720E-01, 1.663E-01, 1.642E-01, 0.000E+00
 2.401E+01, 2.280E+01, 2.254E+01, 2.002E+01, 2.003E+01, 3.771E+01, 3.771E+01, 3.074E+01, 3.074E+01, 3.074E+01, 2.714E+01, 2.714E+01, 2.543E+01, 2.456E+01, 2.205E+01, 2.091E+01, 2.062E+01, 3.640E+01, 3.640E+01, 3.015E+01, 3.015E+01, 3.015E+01, 2.713E+01, 2.713E+01, 2.556E+01, 2.452E+01, 2.213E+01, 2.099E+01, 2.062E+01, 2.054E+01, 2.054E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.048E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.049E+01, 2.061E+01, 2.061E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.048E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.049E+01, 8.407E-01, 1.878E-01, 9.855E-02, 6.662E-02, 6.407E-01, 2.522E-01, 1.280E-01, 6.896E-02, 0.000E+00
 2.800E+01, 2.415E+01, 2.398E+01, 2.016E+01, 2.018E+01, 4.155E+01, 4.155E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.027E+01, 3.027E+01, 2.789E+01, 2.631E+01, 2.259E+01, 2.158E+01, 2.091E+01, 4.215E+01, 4.215E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.070E+01, 3.070E+01, 2.812E+01, 2.616E+01, 2.271E+01, 2.166E+01, 2.099E+01, 2.209E+01, 2.209E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.117E+01, 2.117E+01, 2.083E+01, 2.069E+01, 2.068E+01, 2.068E+01, 2.072E+01, 2.234E+01, 2.234E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.103E+01, 2.103E+01, 2.073E+01, 2.068E+01, 2.067E+01, 2.068E+01, 2.071E+01, 7.044E-01, 1.809E-01, 2.027E-01, 1.031E-01, 7.551E-01, 2.000E-01, 1.822E-01, 1.161E-01, 0.000E+00
 3.201E+01, 2.544E+01, 2.546E+01, 2.043E+01, 2.050E+01, 4.451E+01, 4.451E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.382E+01, 3.382E+01, 3.088E+01, 2.964E+01, 2.642E+01, 2.527E+01, 2.286E+01, 4.548E+01, 4.548E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.433E+01, 3.433E+01, 3.124E+01, 2.950E+01, 2.650E+01, 2.514E+01, 2.301E+01, 2.448E+01, 2.448E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.201E+01, 2.201E+01, 2.146E+01, 2.114E+01, 2.096E+01, 2.095E+01, 2.100E+01, 2.512E+01, 2.512E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.219E+01, 2.219E+01, 2.153E+01, 2.121E+01, 2.096E+01, 2.095E+01, 2.099E+01, 8.159E-01, 3.632E-01, 1.688E-01, 1.540E-01, 9.027E-01, 3.437E-01, 2.202E-01, 1.880E-01, 0.000E+00
