s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.419E-03, 8.785E-03, 5.077E-03, 6.047E-03, 5.088E-03, 5.334E-03, 9.102E-03, 2.684E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.008E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.548E-01, 8.035E-02, 5.940E-02, 5.455E-02, 1.203E-01, 6.804E-02, 5.999E-02, 4.706E-02, 0.000E+00
 1.202E+01, 2.055E+01, 2.053E+01, 2.000E+01, 2.000E+01, 2.568E+01, 2.568E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.106E+01, 2.106E+01, 2.031E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.547E+01, 2.547E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.081E+01, 2.081E+01, 2.018E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 9.964E-01, 3.325E-01, 1.053E-01, 1.100E-01, 1.003E+00, 3.078E-01, 1.069E-01, 9.478E-02, 0.000E+00
 1.602E+01, 2.163E+01, 2.168E+01, 2.000E+01, 2.000E+01, 3.258E+01, 3.258E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.165E+01, 2.165E+01, 2.045E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.019E+01, 3.295E+01, 3.295E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.147E+01, 2.147E+01, 2.036E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 1.002E+00, 1.860E-01, 1.027E-01, 8.705E-02, 9.998E-01, 1.863E-01, 9.066E-02, 8.202E-02, 0.000E+00
 2.001E+01, 2.317E+01, 2.294E+01, 2.001E+01, 2.001E+01, 3.935E+01, 3.935E+01, 2.922E+01, 2.922E+01, 2.922E+01, 2.330E+01, 2.330E+01, 2.104E+01, 2.044E+01, 2.036E+01, 2.036E+01, 2.034E+01, 3.701E+01, 3.701E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.296E+01, 2.296E+01, 2.101E+01, 2.049E+01, 2.036E+01, 2.035E+01, 2.034E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.028E+01, 2.030E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.030E+01, 1.184E+00, 2.514E-01, 1.519E-01, 1.433E-01, 1.132E+00, 3.675E-01, 1.213E-01, 1.635E-01, 0.000E+00
 2.401E+01, 2.513E+01, 2.458E+01, 2.010E+01, 2.001E+01, 4.535E+01, 4.535E+01, 3.482E+01, 3.482E+01, 3.482E+01, 2.735E+01, 2.735E+01, 2.354E+01, 2.174E+01, 2.065E+01, 2.059E+01, 2.054E+01, 4.239E+01, 4.239E+01, 3.309E+01, 3.309E+01, 3.309E+01, 2.615E+01, 2.615E+01, 2.293E+01, 2.171E+01, 2.068E+01, 2.058E+01, 2.054E+01, 2.147E+01, 2.147E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.074E+01, 2.074E+01, 2.054E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.048E+01, 2.040E+01, 2.040E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.048E+01, 1.291E+00, 3.705E-01, 3.088E-01, 2.561E-01, 1.165E+00, 1.950E-01, 2.036E-01, 2.053E-01, 0.000E+00
 2.801E+01, 2.723E+01, 2.643E+01, 2.040E+01, 2.020E+01, 4.932E+01, 4.932E+01, 4.032E+01, 4.032E+01, 4.032E+01, 3.097E+01, 3.097E+01, 2.566E+01, 2.334E+01, 2.245E+01, 2.199E+01, 2.079E+01, 4.666E+01, 4.666E+01, 3.729E+01, 3.729E+01, 3.729E+01, 2.994E+01, 2.994E+01, 2.566E+01, 2.360E+01, 2.210E+01, 2.189E+01, 2.090E+01, 2.433E+01, 2.433E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.183E+01, 2.183E+01, 2.120E+01, 2.075E+01, 2.068E+01, 2.069E+01, 2.072E+01, 2.275E+01, 2.275E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.185E+01, 2.185E+01, 2.148E+01, 2.110E+01, 2.069E+01, 2.068E+01, 2.072E+01, 1.380E+00, 4.648E-01, 1.742E-01, 2.400E-01, 1.103E+00, 4.073E-01, 1.687E-01, 1.550E-01, 0.000E+00
 3.201E+01, 2.973E+01, 2.844E+01, 2.071E+01, 2.058E+01, 5.537E+01, 5.537E+01, 4.547E+01, 4.547E+01, 4.547E+01, 3.485E+01, 3.485E+01, 2.945E+01, 2.734E+01, 2.499E+01, 2.382E+01, 2.114E+01, 5.096E+01, 5.096E+01, 4.203E+01, 4.203E+01, 4.203E+01, 3.373E+01, 3.373E+01, 2.951E+01, 2.730E+01, 2.490E+01, 2.405E+01, 2.177E+01, 2.628E+01, 2.628E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.312E+01, 2.312E+01, 2.211E+01, 2.143E+01, 2.101E+01, 2.096E+01, 2.100E+01, 2.585E+01, 2.585E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.339E+01, 2.339E+01, 2.319E+01, 2.260E+01, 2.120E+01, 2.099E+01, 2.100E+01, 1.303E+00, 2.801E-01, 3.600E-01, 4.468E-01, 1.348E+00, 3.760E-01, 2.034E-01, 2.965E-01, 0.000E+00
