s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.704E-03, 5.058E-03, 6.000E-03, 4.122E-03, 6.301E-03, 7.085E-03, 4.500E-03, 6.731E-03, 0.000E+00
 8.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 5.623E-02, 4.663E-02, 4.258E-02, 3.526E-02, 2.322E-02, 2.916E-02, 2.051E-02, 1.603E-02, 0.000E+00
 1.201E+01, 2.050E+01, 2.028E+01, 2.000E+01, 2.000E+01, 2.519E+01, 2.519E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.086E+01, 2.086E+01, 2.023E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.311E+01, 2.311E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.042E+01, 2.042E+01, 2.014E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 1.044E+00, 3.062E-01, 1.082E-01, 1.127E-01, 9.012E-01, 2.748E-01, 9.529E-02, 9.632E-02, 0.000E+00
 1.601E+01, 2.170E+01, 2.130E+01, 2.000E+01, 2.000E+01, 3.333E+01, 3.333E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.148E+01, 2.148E+01, 2.039E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.022E+01, 3.097E+01, 3.097E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.116E+01, 2.116E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.021E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.018E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.018E+01, 1.017E+00, 1.249E-01, 7.874E-02, 6.805E-02, 9.749E-01, 1.899E-01, 9.609E-02, 7.879E-02, 0.000E+00
 2.001E+01, 2.316E+01, 2.263E+01, 2.001E+01, 2.001E+01, 3.905E+01, 3.905E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.281E+01, 2.281E+01, 2.073E+01, 2.041E+01, 2.039E+01, 2.038E+01, 2.037E+01, 3.683E+01, 3.683E+01, 2.811E+01, 2.811E+01, 2.811E+01, 2.288E+01, 2.288E+01, 2.084E+01, 2.044E+01, 2.039E+01, 2.038E+01, 2.037E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.025E+01, 2.025E+01, 2.027E+01, 2.028E+01, 2.032E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.025E+01, 2.027E+01, 2.028E+01, 2.032E+01, 1.062E+00, 1.691E-01, 1.260E-01, 7.625E-02, 1.098E+00, 2.470E-01, 1.399E-01, 1.155E-01, 0.000E+00
 2.402E+01, 2.489E+01, 2.425E+01, 2.001E+01, 2.001E+01, 4.367E+01, 4.367E+01, 3.232E+01, 3.232E+01, 3.232E+01, 2.594E+01, 2.594E+01, 2.251E+01, 2.134E+01, 2.060E+01, 2.059E+01, 2.056E+01, 4.210E+01, 4.210E+01, 3.258E+01, 3.258E+01, 3.258E+01, 2.624E+01, 2.624E+01, 2.274E+01, 2.135E+01, 2.060E+01, 2.058E+01, 2.056E+01, 2.038E+01, 2.038E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.044E+01, 2.044E+01, 2.049E+01, 2.039E+01, 2.039E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.040E+01, 2.040E+01, 2.042E+01, 2.042E+01, 2.043E+01, 2.044E+01, 2.049E+01, 1.215E+00, 2.430E-01, 2.398E-01, 1.725E-01, 1.095E+00, 2.619E-01, 2.525E-01, 2.039E-01, 0.000E+00
 2.800E+01, 2.681E+01, 2.600E+01, 2.010E+01, 2.017E+01, 4.759E+01, 4.759E+01, 3.676E+01, 3.676E+01, 3.676E+01, 2.900E+01, 2.900E+01, 2.438E+01, 2.269E+01, 2.172E+01, 2.153E+01, 2.083E+01, 4.583E+01, 4.583E+01, 3.590E+01, 3.590E+01, 3.590E+01, 2.889E+01, 2.889E+01, 2.456E+01, 2.294E+01, 2.167E+01, 2.145E+01, 2.082E+01, 2.156E+01, 2.156E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.100E+01, 2.100E+01, 2.076E+01, 2.065E+01, 2.065E+01, 2.066E+01, 2.072E+01, 2.236E+01, 2.236E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.162E+01, 2.162E+01, 2.120E+01, 2.086E+01, 2.066E+01, 2.067E+01, 2.072E+01, 1.391E+00, 4.030E-01, 1.587E-01, 1.563E-01, 1.107E+00, 1.761E-01, 2.019E-01, 2.136E-01, 0.000E+00
 3.200E+01, 2.909E+01, 2.797E+01, 2.048E+01, 2.054E+01, 5.284E+01, 5.284E+01, 4.206E+01, 4.206E+01, 4.206E+01, 3.351E+01, 3.351E+01, 2.890E+01, 2.676E+01, 2.419E+01, 2.331E+01, 2.157E+01, 4.961E+01, 4.961E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.262E+01, 3.262E+01, 2.834E+01, 2.712E+01, 2.411E+01, 2.335E+01, 2.152E+01, 2.524E+01, 2.524E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.257E+01, 2.257E+01, 2.189E+01, 2.138E+01, 2.096E+01, 2.094E+01, 2.099E+01, 2.567E+01, 2.567E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.307E+01, 2.307E+01, 2.269E+01, 2.203E+01, 2.105E+01, 2.096E+01, 2.100E+01, 1.115E+00, 1.845E-01, 2.538E-01, 3.265E-01, 1.302E+00, 2.792E-01, 2.180E-01, 2.523E-01, 0.000E+00
