s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.703E-03, 5.059E-03, 6.001E-03, 4.122E-03, 6.302E-03, 7.086E-03, 4.499E-03, 6.731E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 5.940E-02, 4.822E-02, 4.371E-02, 3.603E-02, 2.374E-02, 2.958E-02, 2.086E-02, 1.633E-02, 0.000E+00
 1.201E+01, 2.050E+01, 2.028E+01, 2.000E+01, 2.000E+01, 2.520E+01, 2.520E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.085E+01, 2.085E+01, 2.022E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.311E+01, 2.311E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.041E+01, 2.041E+01, 2.013E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.008E+01, 1.043E+00, 3.063E-01, 1.078E-01, 1.126E-01, 9.047E-01, 2.751E-01, 9.542E-02, 9.653E-02, 0.000E+00
 1.600E+01, 2.170E+01, 2.130E+01, 2.000E+01, 2.000E+01, 3.334E+01, 3.334E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.148E+01, 2.148E+01, 2.039E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.021E+01, 3.095E+01, 3.095E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.115E+01, 2.115E+01, 2.030E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.021E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.018E+01, 1.020E+00, 1.258E-01, 7.771E-02, 6.851E-02, 9.745E-01, 1.888E-01, 9.663E-02, 7.863E-02, 0.000E+00
 2.002E+01, 2.315E+01, 2.261E+01, 2.001E+01, 2.001E+01, 3.900E+01, 3.900E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.279E+01, 2.279E+01, 2.073E+01, 2.041E+01, 2.038E+01, 2.038E+01, 2.036E+01, 3.669E+01, 3.669E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.283E+01, 2.283E+01, 2.082E+01, 2.044E+01, 2.038E+01, 2.037E+01, 2.036E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.027E+01, 2.027E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.027E+01, 2.031E+01, 1.048E+00, 1.610E-01, 1.268E-01, 7.464E-02, 1.079E+00, 2.293E-01, 1.413E-01, 1.142E-01, 0.000E+00
 2.400E+01, 2.491E+01, 2.428E+01, 2.001E+01, 2.001E+01, 4.382E+01, 4.382E+01, 3.234E+01, 3.234E+01, 3.234E+01, 2.597E+01, 2.597E+01, 2.254E+01, 2.135E+01, 2.060E+01, 2.058E+01, 2.056E+01, 4.239E+01, 4.239E+01, 3.282E+01, 3.282E+01, 3.282E+01, 2.630E+01, 2.630E+01, 2.272E+01, 2.139E+01, 2.059E+01, 2.058E+01, 2.056E+01, 2.037E+01, 2.037E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.043E+01, 2.044E+01, 2.049E+01, 2.039E+01, 2.039E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.040E+01, 2.040E+01, 2.042E+01, 2.041E+01, 2.043E+01, 2.044E+01, 2.049E+01, 1.297E+00, 2.748E-01, 2.349E-01, 1.743E-01, 1.162E+00, 2.618E-01, 2.368E-01, 2.021E-01, 0.000E+00
 2.800E+01, 2.688E+01, 2.619E+01, 2.011E+01, 2.016E+01, 4.780E+01, 4.780E+01, 3.744E+01, 3.744E+01, 3.744E+01, 2.913E+01, 2.913E+01, 2.437E+01, 2.276E+01, 2.172E+01, 2.150E+01, 2.082E+01, 4.680E+01, 4.680E+01, 3.695E+01, 3.695E+01, 3.695E+01, 2.946E+01, 2.946E+01, 2.471E+01, 2.302E+01, 2.177E+01, 2.150E+01, 2.081E+01, 2.162E+01, 2.162E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.103E+01, 2.103E+01, 2.077E+01, 2.064E+01, 2.064E+01, 2.065E+01, 2.071E+01, 2.233E+01, 2.233E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.164E+01, 2.164E+01, 2.122E+01, 2.087E+01, 2.065E+01, 2.066E+01, 2.072E+01, 1.280E+00, 3.577E-01, 1.595E-01, 1.512E-01, 1.218E+00, 2.406E-01, 2.069E-01, 2.053E-01, 0.000E+00
 3.201E+01, 2.934E+01, 2.827E+01, 2.042E+01, 2.049E+01, 5.463E+01, 5.463E+01, 4.298E+01, 4.298E+01, 4.298E+01, 3.363E+01, 3.363E+01, 2.870E+01, 2.656E+01, 2.383E+01, 2.324E+01, 2.156E+01, 5.108E+01, 5.108E+01, 4.053E+01, 4.053E+01, 4.053E+01, 3.294E+01, 3.294E+01, 2.851E+01, 2.730E+01, 2.435E+01, 2.340E+01, 2.132E+01, 2.467E+01, 2.467E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.257E+01, 2.257E+01, 2.188E+01, 2.131E+01, 2.095E+01, 2.093E+01, 2.099E+01, 2.516E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.309E+01, 2.309E+01, 2.275E+01, 2.208E+01, 2.105E+01, 2.095E+01, 2.099E+01, 1.219E+00, 2.046E-01, 2.290E-01, 3.258E-01, 1.146E+00, 1.606E-01, 2.631E-01, 3.219E-01, 0.000E+00
