s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.559E-03, 9.602E-03, 9.755E-03, 7.234E-03, 4.371E-03, 5.764E-03, 7.022E-03, 9.685E-03, 0.000E+00
 8.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.646E-02, 1.479E-02, 1.938E-02, 1.243E-02, 1.317E-02, 1.524E-02, 1.163E-02, 1.342E-02, 0.000E+00
 1.200E+01, 2.008E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.107E+01, 2.107E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.024E+01, 2.024E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.090E+01, 2.090E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 4.494E-01, 1.668E-01, 7.964E-02, 8.058E-02, 4.463E-01, 2.066E-01, 8.469E-02, 8.964E-02, 0.000E+00
 1.601E+01, 2.040E+01, 2.035E+01, 2.000E+01, 2.000E+01, 2.414E+01, 2.414E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.059E+01, 2.059E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.362E+01, 2.362E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.052E+01, 2.052E+01, 2.018E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 5.374E-01, 1.361E-01, 6.729E-02, 4.629E-02, 5.212E-01, 1.427E-01, 6.751E-02, 3.835E-02, 0.000E+00
 2.001E+01, 2.088E+01, 2.081E+01, 2.000E+01, 2.000E+01, 2.718E+01, 2.718E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.124E+01, 2.124E+01, 2.045E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.672E+01, 2.672E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.119E+01, 2.119E+01, 2.052E+01, 2.027E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 5.923E-01, 2.161E-01, 6.371E-02, 8.247E-02, 5.520E-01, 2.000E-01, 9.064E-02, 9.111E-02, 0.000E+00
 2.401E+01, 2.143E+01, 2.131E+01, 2.001E+01, 2.001E+01, 2.970E+01, 2.970E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.357E+01, 2.357E+01, 2.241E+01, 2.193E+01, 2.074E+01, 2.033E+01, 2.029E+01, 2.912E+01, 2.912E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.377E+01, 2.377E+01, 2.266E+01, 2.219E+01, 2.110E+01, 2.045E+01, 2.029E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.024E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 4.257E-01, 1.377E-01, 1.462E-01, 1.264E-01, 4.445E-01, 1.244E-01, 1.972E-01, 1.186E-01, 0.000E+00
 2.801E+01, 2.207E+01, 2.190E+01, 2.002E+01, 2.003E+01, 3.199E+01, 3.199E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.524E+01, 2.524E+01, 2.381E+01, 2.329E+01, 2.133E+01, 2.052E+01, 2.041E+01, 3.118E+01, 3.118E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.528E+01, 2.528E+01, 2.407E+01, 2.344E+01, 2.171E+01, 2.069E+01, 2.041E+01, 2.045E+01, 2.045E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.036E+01, 2.036E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.056E+01, 2.056E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.034E+01, 6.164E-01, 1.485E-01, 7.910E-02, 7.403E-02, 6.044E-01, 1.632E-01, 9.454E-02, 5.410E-02, 0.000E+00
 3.201E+01, 2.273E+01, 2.271E+01, 2.011E+01, 2.014E+01, 3.384E+01, 3.384E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.704E+01, 2.704E+01, 2.561E+01, 2.482E+01, 2.156E+01, 2.076E+01, 2.055E+01, 3.411E+01, 3.411E+01, 3.010E+01, 3.010E+01, 3.010E+01, 2.715E+01, 2.715E+01, 2.535E+01, 2.428E+01, 2.172E+01, 2.089E+01, 2.055E+01, 2.151E+01, 2.151E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.099E+01, 2.099E+01, 2.068E+01, 2.049E+01, 2.046E+01, 2.046E+01, 2.047E+01, 2.174E+01, 2.174E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.086E+01, 2.086E+01, 2.056E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.047E+01, 4.757E-01, 9.125E-02, 1.185E-01, 8.780E-02, 5.848E-01, 1.861E-01, 1.320E-01, 8.202E-02, 0.000E+00
