s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.556E-03, 9.620E-03, 9.724E-03, 7.245E-03, 4.366E-03, 5.742E-03, 7.031E-03, 9.684E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.502E-02, 1.353E-02, 1.827E-02, 1.153E-02, 1.135E-02, 1.351E-02, 1.032E-02, 1.218E-02, 0.000E+00
 1.200E+01, 2.009E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.117E+01, 2.117E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.026E+01, 2.026E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.088E+01, 2.088E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 4.585E-01, 1.657E-01, 7.687E-02, 8.164E-02, 4.447E-01, 2.018E-01, 8.408E-02, 8.687E-02, 0.000E+00
 1.600E+01, 2.038E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.397E+01, 2.397E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.059E+01, 2.059E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.375E+01, 2.375E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.055E+01, 2.055E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.982E-01, 1.283E-01, 6.387E-02, 4.382E-02, 4.847E-01, 9.675E-02, 5.731E-02, 3.807E-02, 0.000E+00
 2.000E+01, 2.081E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.661E+01, 2.661E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.118E+01, 2.118E+01, 2.044E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.658E+01, 2.658E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.112E+01, 2.112E+01, 2.047E+01, 2.026E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 5.213E-01, 1.651E-01, 6.206E-02, 8.467E-02, 5.711E-01, 1.697E-01, 7.417E-02, 8.125E-02, 0.000E+00
 2.400E+01, 2.134E+01, 2.131E+01, 2.001E+01, 2.001E+01, 2.918E+01, 2.918E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.344E+01, 2.344E+01, 2.240E+01, 2.195E+01, 2.083E+01, 2.038E+01, 2.031E+01, 2.915E+01, 2.915E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.346E+01, 2.346E+01, 2.243E+01, 2.196E+01, 2.091E+01, 2.039E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.024E+01, 4.948E-01, 1.639E-01, 1.373E-01, 1.252E-01, 4.031E-01, 1.305E-01, 1.910E-01, 1.102E-01, 0.000E+00
 2.801E+01, 2.189E+01, 2.185E+01, 2.002E+01, 2.002E+01, 3.091E+01, 3.091E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.518E+01, 2.518E+01, 2.390E+01, 2.341E+01, 2.141E+01, 2.060E+01, 2.043E+01, 3.113E+01, 3.113E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.507E+01, 2.507E+01, 2.380E+01, 2.316E+01, 2.152E+01, 2.061E+01, 2.043E+01, 2.041E+01, 2.041E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.050E+01, 2.050E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 5.561E-01, 1.416E-01, 7.390E-02, 8.021E-02, 5.190E-01, 1.414E-01, 1.248E-01, 5.725E-02, 0.000E+00
 3.202E+01, 2.265E+01, 2.266E+01, 2.009E+01, 2.013E+01, 3.376E+01, 3.376E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.689E+01, 2.689E+01, 2.552E+01, 2.474E+01, 2.151E+01, 2.080E+01, 2.057E+01, 3.422E+01, 3.422E+01, 3.006E+01, 3.006E+01, 3.006E+01, 2.685E+01, 2.685E+01, 2.487E+01, 2.383E+01, 2.153E+01, 2.081E+01, 2.057E+01, 2.134E+01, 2.134E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.097E+01, 2.097E+01, 2.069E+01, 2.050E+01, 2.046E+01, 2.046E+01, 2.048E+01, 2.171E+01, 2.171E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.096E+01, 2.096E+01, 2.061E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.048E+01, 5.662E-01, 8.958E-02, 1.027E-01, 7.218E-02, 7.159E-01, 2.671E-01, 1.599E-01, 7.678E-02, 0.000E+00
