s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.556E-03, 9.620E-03, 9.723E-03, 7.244E-03, 4.366E-03, 5.742E-03, 7.031E-03, 9.684E-03, 0.000E+00
 8.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.505E-02, 1.356E-02, 1.830E-02, 1.155E-02, 1.138E-02, 1.354E-02, 1.035E-02, 1.221E-02, 0.000E+00
 1.200E+01, 2.009E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.119E+01, 2.119E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.026E+01, 2.026E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.089E+01, 2.089E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 4.603E-01, 1.669E-01, 7.689E-02, 8.170E-02, 4.447E-01, 2.019E-01, 8.388E-02, 8.684E-02, 0.000E+00
 1.601E+01, 2.039E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.401E+01, 2.401E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.060E+01, 2.060E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.379E+01, 2.379E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.055E+01, 2.055E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.979E-01, 1.280E-01, 6.404E-02, 4.366E-02, 4.860E-01, 9.841E-02, 5.715E-02, 3.799E-02, 0.000E+00
 2.002E+01, 2.082E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.668E+01, 2.668E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.121E+01, 2.121E+01, 2.045E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.660E+01, 2.660E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.114E+01, 2.114E+01, 2.049E+01, 2.027E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 5.217E-01, 1.657E-01, 6.270E-02, 8.581E-02, 5.689E-01, 1.693E-01, 7.575E-02, 8.253E-02, 0.000E+00
 2.401E+01, 2.134E+01, 2.132E+01, 2.001E+01, 2.001E+01, 2.918E+01, 2.918E+01, 2.551E+01, 2.551E+01, 2.551E+01, 2.349E+01, 2.349E+01, 2.245E+01, 2.199E+01, 2.084E+01, 2.038E+01, 2.031E+01, 2.918E+01, 2.918E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.349E+01, 2.349E+01, 2.246E+01, 2.199E+01, 2.091E+01, 2.039E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.024E+01, 4.777E-01, 1.544E-01, 1.417E-01, 1.242E-01, 3.971E-01, 1.287E-01, 1.887E-01, 1.082E-01, 0.000E+00
 2.801E+01, 2.188E+01, 2.185E+01, 2.002E+01, 2.002E+01, 3.088E+01, 3.088E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.523E+01, 2.523E+01, 2.395E+01, 2.346E+01, 2.139E+01, 2.059E+01, 2.043E+01, 3.112E+01, 3.112E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.509E+01, 2.509E+01, 2.381E+01, 2.317E+01, 2.149E+01, 2.060E+01, 2.043E+01, 2.041E+01, 2.041E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.051E+01, 2.051E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 5.614E-01, 1.319E-01, 7.932E-02, 8.206E-02, 5.013E-01, 1.495E-01, 1.207E-01, 5.425E-02, 0.000E+00
 3.202E+01, 2.263E+01, 2.266E+01, 2.009E+01, 2.013E+01, 3.363E+01, 3.363E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.697E+01, 2.697E+01, 2.557E+01, 2.478E+01, 2.150E+01, 2.080E+01, 2.057E+01, 3.432E+01, 3.432E+01, 3.033E+01, 3.033E+01, 3.033E+01, 2.696E+01, 2.696E+01, 2.492E+01, 2.387E+01, 2.152E+01, 2.081E+01, 2.058E+01, 2.133E+01, 2.133E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.097E+01, 2.097E+01, 2.070E+01, 2.050E+01, 2.046E+01, 2.046E+01, 2.048E+01, 2.172E+01, 2.172E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.098E+01, 2.098E+01, 2.063E+01, 2.047E+01, 2.045E+01, 2.046E+01, 2.048E+01, 5.304E-01, 1.069E-01, 1.141E-01, 7.418E-02, 6.643E-01, 2.744E-01, 1.620E-01, 7.665E-02, 0.000E+00
