s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.556E-03, 9.620E-03, 9.723E-03, 7.245E-03, 4.366E-03, 5.742E-03, 7.031E-03, 9.684E-03, 0.000E+00
 8.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.503E-02, 1.354E-02, 1.828E-02, 1.153E-02, 1.137E-02, 1.353E-02, 1.034E-02, 1.220E-02, 0.000E+00
 1.200E+01, 2.009E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.117E+01, 2.117E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.026E+01, 2.026E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.088E+01, 2.088E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 4.600E-01, 1.667E-01, 7.689E-02, 8.172E-02, 4.444E-01, 2.018E-01, 8.388E-02, 8.685E-02, 0.000E+00
 1.600E+01, 2.039E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.397E+01, 2.397E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.059E+01, 2.059E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.375E+01, 2.375E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.055E+01, 2.055E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.973E-01, 1.275E-01, 6.424E-02, 4.364E-02, 4.855E-01, 9.813E-02, 5.728E-02, 3.812E-02, 0.000E+00
 2.000E+01, 2.081E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.662E+01, 2.662E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.119E+01, 2.119E+01, 2.044E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.655E+01, 2.655E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.112E+01, 2.112E+01, 2.047E+01, 2.026E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 5.206E-01, 1.649E-01, 6.209E-02, 8.477E-02, 5.699E-01, 1.692E-01, 7.410E-02, 8.126E-02, 0.000E+00
 2.401E+01, 2.133E+01, 2.131E+01, 2.001E+01, 2.001E+01, 2.910E+01, 2.910E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.345E+01, 2.345E+01, 2.241E+01, 2.195E+01, 2.084E+01, 2.038E+01, 2.031E+01, 2.912E+01, 2.912E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.346E+01, 2.346E+01, 2.244E+01, 2.197E+01, 2.091E+01, 2.039E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.024E+01, 4.765E-01, 1.526E-01, 1.428E-01, 1.257E-01, 3.975E-01, 1.291E-01, 1.893E-01, 1.103E-01, 0.000E+00
 2.802E+01, 2.186E+01, 2.183E+01, 2.002E+01, 2.002E+01, 3.074E+01, 3.074E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.521E+01, 2.521E+01, 2.393E+01, 2.342E+01, 2.142E+01, 2.060E+01, 2.043E+01, 3.096E+01, 3.096E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.506E+01, 2.506E+01, 2.381E+01, 2.316E+01, 2.152E+01, 2.061E+01, 2.043E+01, 2.041E+01, 2.041E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.051E+01, 2.051E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 5.366E-01, 1.237E-01, 8.137E-02, 8.509E-02, 4.952E-01, 1.434E-01, 1.209E-01, 5.719E-02, 0.000E+00
 3.201E+01, 2.255E+01, 2.261E+01, 2.010E+01, 2.013E+01, 3.306E+01, 3.306E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.692E+01, 2.692E+01, 2.555E+01, 2.479E+01, 2.154E+01, 2.081E+01, 2.057E+01, 3.390E+01, 3.390E+01, 3.015E+01, 3.015E+01, 3.015E+01, 2.693E+01, 2.693E+01, 2.489E+01, 2.382E+01, 2.151E+01, 2.080E+01, 2.057E+01, 2.135E+01, 2.135E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.097E+01, 2.097E+01, 2.069E+01, 2.050E+01, 2.046E+01, 2.046E+01, 2.048E+01, 2.171E+01, 2.171E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.096E+01, 2.096E+01, 2.061E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.048E+01, 5.703E-01, 1.393E-01, 1.223E-01, 8.278E-02, 6.932E-01, 2.854E-01, 1.593E-01, 6.146E-02, 0.000E+00
