s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.549E-03, 9.649E-03, 9.669E-03, 7.260E-03, 4.417E-03, 5.866E-03, 7.010E-03, 9.725E-03, 0.000E+00
 8.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.002E-02, 9.258E-03, 1.379E-02, 7.789E-03, 3.093E-02, 2.849E-02, 2.095E-02, 2.136E-02, 0.000E+00
 1.202E+01, 2.003E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.044E+01, 2.044E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.012E+01, 2.012E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.147E+01, 2.147E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.027E+01, 2.027E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.926E-01, 1.390E-01, 6.331E-02, 7.109E-02, 5.166E-01, 1.408E-01, 9.293E-02, 8.232E-02, 0.000E+00
 1.602E+01, 2.026E+01, 2.046E+01, 2.000E+01, 2.000E+01, 2.297E+01, 2.297E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.056E+01, 2.056E+01, 2.019E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.455E+01, 2.455E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.050E+01, 2.050E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 4.780E-01, 1.602E-01, 4.319E-02, 5.148E-02, 5.706E-01, 1.310E-01, 7.311E-02, 4.463E-02, 0.000E+00
 2.001E+01, 2.066E+01, 2.103E+01, 2.000E+01, 2.000E+01, 2.583E+01, 2.583E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.123E+01, 2.123E+01, 2.051E+01, 2.028E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.794E+01, 2.794E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.126E+01, 2.126E+01, 2.051E+01, 2.027E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 5.924E-01, 2.721E-01, 9.072E-02, 9.039E-02, 7.089E-01, 2.189E-01, 8.546E-02, 9.124E-02, 0.000E+00
 2.401E+01, 2.113E+01, 2.166E+01, 2.001E+01, 2.001E+01, 2.830E+01, 2.830E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.368E+01, 2.368E+01, 2.265E+01, 2.217E+01, 2.098E+01, 2.038E+01, 2.027E+01, 3.063E+01, 3.063E+01, 2.640E+01, 2.640E+01, 2.640E+01, 2.363E+01, 2.363E+01, 2.253E+01, 2.201E+01, 2.068E+01, 2.033E+01, 2.032E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 3.098E-01, 1.519E-01, 2.142E-01, 1.296E-01, 5.593E-01, 1.152E-01, 1.061E-01, 9.902E-02, 0.000E+00
 2.801E+01, 2.155E+01, 2.239E+01, 2.002E+01, 2.003E+01, 2.982E+01, 2.982E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.548E+01, 2.548E+01, 2.431E+01, 2.355E+01, 2.153E+01, 2.059E+01, 2.038E+01, 3.309E+01, 3.309E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.537E+01, 2.537E+01, 2.398E+01, 2.348E+01, 2.112E+01, 2.050E+01, 2.044E+01, 2.041E+01, 2.041E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.034E+01, 2.033E+01, 2.034E+01, 2.035E+01, 2.052E+01, 2.052E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.039E+01, 2.039E+01, 2.034E+01, 2.032E+01, 2.032E+01, 2.033E+01, 2.034E+01, 5.301E-01, 2.206E-01, 1.317E-01, 7.810E-02, 6.645E-01, 1.020E-01, 4.815E-02, 7.524E-02, 0.000E+00
 3.200E+01, 2.232E+01, 2.331E+01, 2.011E+01, 2.013E+01, 3.322E+01, 3.322E+01, 3.003E+01, 3.003E+01, 3.003E+01, 2.745E+01, 2.745E+01, 2.566E+01, 2.436E+01, 2.142E+01, 2.070E+01, 2.052E+01, 3.601E+01, 3.601E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.705E+01, 2.705E+01, 2.558E+01, 2.478E+01, 2.152E+01, 2.093E+01, 2.059E+01, 2.155E+01, 2.155E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.093E+01, 2.093E+01, 2.063E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.048E+01, 2.164E+01, 2.164E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.099E+01, 2.099E+01, 2.068E+01, 2.048E+01, 2.045E+01, 2.045E+01, 2.047E+01, 6.074E-01, 2.253E-01, 1.900E-01, 7.522E-02, 7.197E-01, 9.407E-02, 1.009E-01, 1.409E-01, 0.000E+00
