s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.032E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.549E-03, 9.623E-03, 9.705E-03, 7.246E-03, 4.360E-03, 5.726E-03, 7.037E-03, 9.681E-03, 0.000E+00
 8.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.492E-02, 1.347E-02, 1.818E-02, 1.144E-02, 1.197E-02, 1.407E-02, 1.079E-02, 1.261E-02, 0.000E+00
 1.200E+01, 2.009E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.113E+01, 2.113E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.019E+01, 2.019E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.078E+01, 2.078E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.019E+01, 2.019E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 4.963E-01, 1.884E-01, 9.145E-02, 7.922E-02, 4.381E-01, 1.835E-01, 7.973E-02, 8.372E-02, 0.000E+00
 1.602E+01, 2.039E+01, 2.035E+01, 2.000E+01, 2.000E+01, 2.394E+01, 2.394E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.047E+01, 2.047E+01, 2.014E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.374E+01, 2.374E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.049E+01, 2.049E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 5.193E-01, 1.127E-01, 8.988E-02, 3.679E-02, 4.800E-01, 1.041E-01, 5.309E-02, 4.548E-02, 0.000E+00
 2.001E+01, 2.084E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.685E+01, 2.685E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.103E+01, 2.103E+01, 2.038E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.650E+01, 2.650E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.104E+01, 2.104E+01, 2.038E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 5.502E-01, 1.685E-01, 7.440E-02, 7.529E-02, 5.919E-01, 1.654E-01, 5.203E-02, 6.929E-02, 0.000E+00
 2.401E+01, 2.133E+01, 2.137E+01, 2.001E+01, 2.001E+01, 2.904E+01, 2.904E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.336E+01, 2.336E+01, 2.239E+01, 2.189E+01, 2.073E+01, 2.034E+01, 2.031E+01, 2.960E+01, 2.960E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.331E+01, 2.331E+01, 2.229E+01, 2.171E+01, 2.062E+01, 2.034E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.024E+01, 4.909E-01, 1.489E-01, 1.479E-01, 1.374E-01, 5.811E-01, 1.257E-01, 1.422E-01, 1.260E-01, 0.000E+00
 2.801E+01, 2.212E+01, 2.204E+01, 2.001E+01, 2.002E+01, 3.261E+01, 3.261E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.527E+01, 2.527E+01, 2.399E+01, 2.352E+01, 2.143E+01, 2.055E+01, 2.043E+01, 3.197E+01, 3.197E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.528E+01, 2.528E+01, 2.412E+01, 2.326E+01, 2.118E+01, 2.053E+01, 2.043E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.049E+01, 2.049E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.036E+01, 2.036E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 7.431E-01, 9.772E-02, 7.519E-02, 5.539E-02, 5.294E-01, 1.418E-01, 8.163E-02, 4.981E-02, 0.000E+00
 3.201E+01, 2.293E+01, 2.278E+01, 2.008E+01, 2.013E+01, 3.498E+01, 3.498E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.713E+01, 2.713E+01, 2.547E+01, 2.436E+01, 2.154E+01, 2.085E+01, 2.058E+01, 3.438E+01, 3.438E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.682E+01, 2.682E+01, 2.516E+01, 2.380E+01, 2.141E+01, 2.086E+01, 2.058E+01, 2.117E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.081E+01, 2.081E+01, 2.061E+01, 2.048E+01, 2.045E+01, 2.046E+01, 2.048E+01, 2.172E+01, 2.172E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.077E+01, 2.077E+01, 2.051E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.047E+01, 5.158E-01, 1.609E-01, 9.587E-02, 8.713E-02, 5.398E-01, 1.717E-01, 9.643E-02, 7.381E-02, 0.000E+00
