s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.773E-03, 9.307E-03, 5.466E-03, 5.517E-03, 4.746E-03, 4.978E-03, 8.790E-03, 2.206E-03, 0.000E+00
 8.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.051E-02, 1.357E-02, 9.372E-03, 9.980E-03, 1.604E-02, 1.824E-02, 2.022E-02, 1.353E-02, 0.000E+00
 1.201E+01, 2.010E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.132E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.028E+01, 2.028E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.064E+01, 2.064E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.023E+01, 2.023E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 4.657E-01, 1.664E-01, 8.778E-02, 8.148E-02, 3.611E-01, 1.957E-01, 8.612E-02, 9.115E-02, 0.000E+00
 1.602E+01, 2.041E+01, 2.023E+01, 2.000E+01, 2.000E+01, 2.410E+01, 2.410E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.064E+01, 2.064E+01, 2.019E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.257E+01, 2.257E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.056E+01, 2.056E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.010E+01, 5.244E-01, 1.193E-01, 6.308E-02, 4.686E-02, 4.904E-01, 1.668E-01, 4.241E-02, 5.693E-02, 0.000E+00
 2.002E+01, 2.085E+01, 2.069E+01, 2.000E+01, 2.000E+01, 2.678E+01, 2.678E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.132E+01, 2.132E+01, 2.051E+01, 2.026E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.604E+01, 2.604E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.100E+01, 2.100E+01, 2.038E+01, 2.023E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 5.999E-01, 2.004E-01, 6.869E-02, 7.482E-02, 6.373E-01, 1.557E-01, 6.360E-02, 8.151E-02, 0.000E+00
 2.401E+01, 2.139E+01, 2.118E+01, 2.001E+01, 2.001E+01, 2.926E+01, 2.926E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.354E+01, 2.354E+01, 2.239E+01, 2.179E+01, 2.065E+01, 2.035E+01, 2.031E+01, 2.849E+01, 2.849E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.321E+01, 2.321E+01, 2.222E+01, 2.175E+01, 2.081E+01, 2.041E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.025E+01, 5.710E-01, 1.353E-01, 1.811E-01, 1.145E-01, 4.653E-01, 1.392E-01, 1.511E-01, 1.438E-01, 0.000E+00
 2.800E+01, 2.208E+01, 2.178E+01, 2.001E+01, 2.001E+01, 3.189E+01, 3.189E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.563E+01, 2.563E+01, 2.397E+01, 2.324E+01, 2.126E+01, 2.056E+01, 2.043E+01, 3.091E+01, 3.091E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.521E+01, 2.521E+01, 2.407E+01, 2.328E+01, 2.165E+01, 2.073E+01, 2.043E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.033E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.035E+01, 6.613E-01, 1.592E-01, 1.095E-01, 3.431E-02, 6.520E-01, 1.358E-01, 9.563E-02, 5.998E-02, 0.000E+00
 3.201E+01, 2.284E+01, 2.251E+01, 2.008E+01, 2.007E+01, 3.389E+01, 3.389E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.681E+01, 2.681E+01, 2.500E+01, 2.381E+01, 2.150E+01, 2.095E+01, 2.058E+01, 3.306E+01, 3.306E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.660E+01, 2.660E+01, 2.516E+01, 2.399E+01, 2.169E+01, 2.089E+01, 2.057E+01, 2.119E+01, 2.119E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.065E+01, 2.065E+01, 2.050E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.048E+01, 2.106E+01, 2.106E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.055E+01, 2.055E+01, 2.045E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.048E+01, 7.179E-01, 1.142E-01, 6.155E-02, 8.495E-02, 5.927E-01, 1.413E-01, 9.998E-02, 8.814E-02, 0.000E+00
