s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.032E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.548E-03, 9.624E-03, 9.704E-03, 7.247E-03, 4.360E-03, 5.726E-03, 7.037E-03, 9.680E-03, 0.000E+00
 8.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.489E-02, 1.344E-02, 1.816E-02, 1.142E-02, 1.198E-02, 1.407E-02, 1.080E-02, 1.261E-02, 0.000E+00
 1.202E+01, 2.009E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.113E+01, 2.113E+01, 2.060E+01, 2.060E+01, 2.060E+01, 2.020E+01, 2.020E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.079E+01, 2.079E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.020E+01, 2.020E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 4.943E-01, 1.879E-01, 9.160E-02, 7.914E-02, 4.371E-01, 1.829E-01, 7.950E-02, 8.355E-02, 0.000E+00
 1.602E+01, 2.039E+01, 2.035E+01, 2.000E+01, 2.000E+01, 2.393E+01, 2.393E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.048E+01, 2.048E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.376E+01, 2.376E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.049E+01, 2.049E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 5.255E-01, 1.197E-01, 9.010E-02, 3.679E-02, 4.775E-01, 1.050E-01, 5.370E-02, 4.540E-02, 0.000E+00
 2.000E+01, 2.084E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.685E+01, 2.685E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.104E+01, 2.104E+01, 2.038E+01, 2.023E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.650E+01, 2.650E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.107E+01, 2.107E+01, 2.039E+01, 2.023E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 5.465E-01, 1.733E-01, 7.416E-02, 7.500E-02, 5.939E-01, 1.689E-01, 5.252E-02, 6.797E-02, 0.000E+00
 2.400E+01, 2.133E+01, 2.137E+01, 2.001E+01, 2.001E+01, 2.901E+01, 2.901E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.334E+01, 2.334E+01, 2.238E+01, 2.187E+01, 2.074E+01, 2.035E+01, 2.031E+01, 2.963E+01, 2.963E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.334E+01, 2.334E+01, 2.230E+01, 2.171E+01, 2.061E+01, 2.034E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 5.039E-01, 1.520E-01, 1.463E-01, 1.368E-01, 5.858E-01, 1.217E-01, 1.395E-01, 1.237E-01, 0.000E+00
 2.800E+01, 2.209E+01, 2.199E+01, 2.001E+01, 2.002E+01, 3.243E+01, 3.243E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.522E+01, 2.522E+01, 2.398E+01, 2.350E+01, 2.145E+01, 2.056E+01, 2.043E+01, 3.183E+01, 3.183E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.528E+01, 2.528E+01, 2.411E+01, 2.329E+01, 2.116E+01, 2.052E+01, 2.043E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.036E+01, 2.049E+01, 2.049E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.036E+01, 2.036E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 6.655E-01, 8.875E-02, 7.931E-02, 5.366E-02, 4.431E-01, 9.810E-02, 8.335E-02, 4.953E-02, 0.000E+00
 3.202E+01, 2.283E+01, 2.275E+01, 2.008E+01, 2.013E+01, 3.445E+01, 3.445E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.708E+01, 2.708E+01, 2.549E+01, 2.437E+01, 2.155E+01, 2.085E+01, 2.058E+01, 3.449E+01, 3.449E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.693E+01, 2.693E+01, 2.519E+01, 2.386E+01, 2.143E+01, 2.086E+01, 2.058E+01, 2.117E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.081E+01, 2.081E+01, 2.061E+01, 2.049E+01, 2.046E+01, 2.046E+01, 2.048E+01, 2.173E+01, 2.173E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.078E+01, 2.078E+01, 2.052E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.048E+01, 5.218E-01, 1.573E-01, 9.671E-02, 8.650E-02, 5.287E-01, 1.465E-01, 1.160E-01, 7.762E-02, 0.000E+00
