s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.514E-03, 7.514E-03, 5.898E-03, 8.064E-03, 4.526E-03, 4.526E-03, 8.379E-03, 3.833E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.298E-02, 1.298E-02, 8.171E-03, 7.857E-03, 7.696E-03, 7.696E-03, 9.460E-03, 7.399E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 1.916E-02, 1.916E-02, 2.130E-02, 1.985E-02, 9.895E-03, 9.895E-03, 1.778E-02, 1.260E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.205E-02, 2.205E-02, 2.660E-02, 2.448E-02, 2.182E-02, 2.182E-02, 2.550E-02, 2.522E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.967E-02, 2.967E-02, 3.198E-02, 3.114E-02, 6.128E-02, 6.128E-02, 5.966E-02, 5.874E-02, 0.000E+00
 2.400E+01, 2.000E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.035E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.149E+01, 2.149E+01, 2.108E+01, 2.063E+01, 2.033E+01, 2.018E+01, 2.015E+01, 2.013E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.030E+01, 2.030E+01, 2.035E+01, 2.043E+01, 2.044E+01, 2.035E+01, 2.011E+01, 2.007E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.050E+01, 2.050E+01, 2.046E+01, 2.040E+01, 2.038E+01, 2.037E+01, 2.012E+01, 1.174E-01, 1.174E-01, 1.144E-01, 1.053E-01, 2.428E-01, 2.428E-01, 2.361E-01, 1.793E-01, 0.000E+00
 2.802E+01, 2.014E+01, 2.023E+01, 2.026E+01, 2.037E+01, 2.095E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.188E+01, 2.188E+01, 2.157E+01, 2.120E+01, 2.077E+01, 2.041E+01, 2.018E+01, 2.097E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.354E+01, 2.354E+01, 2.309E+01, 2.228E+01, 2.135E+01, 2.060E+01, 2.019E+01, 2.287E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.340E+01, 2.340E+01, 2.283E+01, 2.233E+01, 2.176E+01, 2.123E+01, 2.100E+01, 2.289E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.407E+01, 2.407E+01, 2.319E+01, 2.268E+01, 2.235E+01, 2.217E+01, 2.055E+01, 3.930E-01, 3.930E-01, 2.243E-01, 2.006E-01, 2.632E-01, 2.632E-01, 2.579E-01, 1.952E-01, 0.000E+00
 3.201E+01, 2.047E+01, 2.049E+01, 2.076E+01, 2.097E+01, 2.363E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.511E+01, 2.511E+01, 2.397E+01, 2.258E+01, 2.185E+01, 2.117E+01, 2.023E+01, 2.256E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.612E+01, 2.612E+01, 2.537E+01, 2.458E+01, 2.243E+01, 2.073E+01, 2.023E+01, 2.675E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.766E+01, 2.766E+01, 2.678E+01, 2.569E+01, 2.428E+01, 2.223E+01, 2.152E+01, 2.724E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.792E+01, 2.792E+01, 2.488E+01, 2.363E+01, 2.309E+01, 2.244E+01, 2.051E+01, 3.805E-01, 3.805E-01, 3.431E-01, 3.245E-01, 3.469E-01, 3.469E-01, 3.062E-01, 2.413E-01, 0.000E+00
