s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.739E-03, 5.739E-03, 5.952E-03, 7.981E-03, 2.971E-03, 2.971E-03, 4.624E-03, 7.924E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.691E-03, 4.691E-03, 1.107E-02, 1.057E-02, 6.045E-03, 6.045E-03, 4.603E-03, 1.238E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.358E-02, 1.358E-02, 2.105E-02, 1.809E-02, 1.491E-02, 1.491E-02, 1.517E-02, 2.312E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.264E-02, 2.264E-02, 2.919E-02, 3.016E-02, 3.027E-02, 3.027E-02, 3.275E-02, 4.108E-02, 0.000E+00
 2.001E+01, 2.004E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.039E+01, 2.039E+01, 2.015E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.010E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.020E+01, 2.020E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.310E-01, 2.310E-01, 1.053E-01, 7.628E-02, 1.066E-01, 1.066E-01, 7.243E-02, 7.174E-02, 0.000E+00
 2.402E+01, 2.025E+01, 2.010E+01, 2.004E+01, 2.004E+01, 2.214E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.207E+01, 2.207E+01, 2.107E+01, 2.040E+01, 2.013E+01, 2.009E+01, 2.009E+01, 2.044E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.166E+01, 2.166E+01, 2.116E+01, 2.065E+01, 2.029E+01, 2.011E+01, 2.009E+01, 2.043E+01, 2.060E+01, 2.060E+01, 2.060E+01, 2.060E+01, 2.046E+01, 2.046E+01, 2.019E+01, 2.015E+01, 2.043E+01, 2.061E+01, 2.024E+01, 2.053E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.056E+01, 2.056E+01, 2.064E+01, 2.065E+01, 2.056E+01, 2.045E+01, 2.012E+01, 3.680E-01, 3.680E-01, 1.297E-01, 1.163E-01, 2.601E-01, 2.601E-01, 2.563E-01, 2.035E-01, 0.000E+00
 2.802E+01, 2.048E+01, 2.025E+01, 2.043E+01, 2.046E+01, 2.363E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.338E+01, 2.338E+01, 2.186E+01, 2.096E+01, 2.041E+01, 2.024E+01, 2.012E+01, 2.084E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.394E+01, 2.394E+01, 2.301E+01, 2.174E+01, 2.096E+01, 2.033E+01, 2.013E+01, 2.413E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.466E+01, 2.466E+01, 2.364E+01, 2.271E+01, 2.276E+01, 2.301E+01, 2.158E+01, 2.457E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.397E+01, 2.397E+01, 2.333E+01, 2.328E+01, 2.289E+01, 2.235E+01, 2.112E+01, 2.950E-01, 2.950E-01, 1.829E-01, 7.544E-02, 2.641E-01, 2.641E-01, 2.058E-01, 1.614E-01, 0.000E+00
 3.200E+01, 2.069E+01, 2.052E+01, 2.090E+01, 2.100E+01, 2.491E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.519E+01, 2.519E+01, 2.388E+01, 2.285E+01, 2.184E+01, 2.129E+01, 2.018E+01, 2.231E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.642E+01, 2.642E+01, 2.550E+01, 2.393E+01, 2.202E+01, 2.064E+01, 2.017E+01, 2.756E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.902E+01, 2.902E+01, 2.835E+01, 2.609E+01, 2.397E+01, 2.329E+01, 2.135E+01, 2.838E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.814E+01, 2.814E+01, 2.706E+01, 2.558E+01, 2.325E+01, 2.229E+01, 2.111E+01, 2.899E-01, 2.899E-01, 2.442E-01, 2.017E-01, 2.924E-01, 2.924E-01, 2.960E-01, 2.774E-01, 0.000E+00
