s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.506E-03, 7.506E-03, 5.897E-03, 8.103E-03, 4.763E-03, 4.763E-03, 8.171E-03, 4.052E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.116E-02, 1.116E-02, 6.182E-03, 6.149E-03, 1.451E-02, 1.451E-02, 1.014E-02, 1.274E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.438E-02, 1.438E-02, 1.469E-02, 1.394E-02, 2.700E-02, 2.700E-02, 2.546E-02, 2.614E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.008E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.060E+01, 2.060E+01, 2.032E+01, 2.012E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.467E-02, 2.467E-02, 2.062E-02, 2.165E-02, 2.297E-01, 2.297E-01, 1.856E-01, 9.929E-02, 0.000E+00
 2.001E+01, 2.001E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.017E+01, 2.017E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.062E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.241E+01, 2.241E+01, 2.177E+01, 2.082E+01, 2.016E+01, 2.010E+01, 2.010E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 1.569E-01, 1.569E-01, 1.014E-01, 8.205E-02, 2.609E-01, 2.609E-01, 2.101E-01, 1.182E-01, 0.000E+00
 2.401E+01, 2.008E+01, 2.050E+01, 2.003E+01, 2.000E+01, 2.052E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.133E+01, 2.133E+01, 2.086E+01, 2.041E+01, 2.016E+01, 2.009E+01, 2.008E+01, 2.373E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.400E+01, 2.400E+01, 2.232E+01, 2.099E+01, 2.026E+01, 2.014E+01, 2.014E+01, 2.044E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.044E+01, 2.044E+01, 2.036E+01, 2.033E+01, 2.029E+01, 2.024E+01, 2.012E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 1.939E-01, 1.939E-01, 2.211E-01, 1.420E-01, 4.703E-01, 4.703E-01, 1.817E-01, 1.120E-01, 0.000E+00
 2.801E+01, 2.023E+01, 2.099E+01, 2.038E+01, 2.025E+01, 2.099E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.299E+01, 2.299E+01, 2.220E+01, 2.150E+01, 2.090E+01, 2.039E+01, 2.010E+01, 2.705E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.648E+01, 2.648E+01, 2.293E+01, 2.096E+01, 2.031E+01, 2.019E+01, 2.018E+01, 2.446E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.350E+01, 2.350E+01, 2.298E+01, 2.297E+01, 2.269E+01, 2.226E+01, 2.138E+01, 2.267E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.225E+01, 2.225E+01, 2.158E+01, 2.095E+01, 2.051E+01, 2.034E+01, 2.010E+01, 3.498E-01, 3.498E-01, 2.500E-01, 2.090E-01, 3.388E-01, 3.388E-01, 2.597E-01, 1.469E-01, 0.000E+00
 3.201E+01, 2.070E+01, 2.152E+01, 2.091E+01, 2.074E+01, 2.409E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.589E+01, 2.589E+01, 2.362E+01, 2.186E+01, 2.115E+01, 2.062E+01, 2.012E+01, 2.960E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 2.907E+01, 2.907E+01, 2.453E+01, 2.128E+01, 2.039E+01, 2.024E+01, 2.022E+01, 2.819E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.771E+01, 2.771E+01, 2.669E+01, 2.550E+01, 2.387E+01, 2.288E+01, 2.155E+01, 2.609E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.580E+01, 2.580E+01, 2.460E+01, 2.329E+01, 2.230E+01, 2.186E+01, 2.059E+01, 4.900E-01, 4.900E-01, 3.983E-01, 3.279E-01, 3.599E-01, 3.599E-01, 3.034E-01, 2.271E-01, 0.000E+00
