s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.025E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.749E-03, 7.749E-03, 5.716E-03, 7.831E-03, 5.467E-03, 5.467E-03, 7.709E-03, 4.679E-03, 0.000E+00
 8.025E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.101E-02, 1.101E-02, 6.237E-03, 6.243E-03, 1.261E-02, 1.261E-02, 1.403E-02, 1.284E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.493E-02, 1.493E-02, 1.442E-02, 1.404E-02, 2.064E-02, 2.064E-02, 2.457E-02, 2.093E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.051E+01, 2.051E+01, 2.024E+01, 2.009E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.568E-02, 2.568E-02, 2.385E-02, 2.585E-02, 1.957E-01, 1.957E-01, 1.847E-01, 8.733E-02, 0.000E+00
 2.000E+01, 2.001E+01, 2.011E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.009E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.042E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.193E+01, 2.193E+01, 2.149E+01, 2.065E+01, 2.016E+01, 2.010E+01, 2.010E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 1.242E-01, 1.242E-01, 1.132E-01, 9.034E-02, 3.347E-01, 3.347E-01, 2.654E-01, 1.801E-01, 0.000E+00
 2.401E+01, 2.010E+01, 2.045E+01, 2.005E+01, 2.004E+01, 2.024E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.185E+01, 2.185E+01, 2.147E+01, 2.081E+01, 2.032E+01, 2.010E+01, 2.008E+01, 2.307E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.387E+01, 2.387E+01, 2.250E+01, 2.119E+01, 2.030E+01, 2.014E+01, 2.013E+01, 2.020E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.102E+01, 2.102E+01, 2.093E+01, 2.092E+01, 2.084E+01, 2.072E+01, 2.025E+01, 2.011E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.055E+01, 2.055E+01, 2.043E+01, 2.032E+01, 2.022E+01, 2.014E+01, 2.006E+01, 2.899E-01, 2.899E-01, 2.405E-01, 1.832E-01, 4.900E-01, 4.900E-01, 2.398E-01, 9.588E-02, 0.000E+00
 2.801E+01, 2.030E+01, 2.089E+01, 2.037E+01, 2.028E+01, 2.149E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.295E+01, 2.295E+01, 2.230E+01, 2.159E+01, 2.088E+01, 2.028E+01, 2.010E+01, 2.638E+01, 2.753E+01, 2.753E+01, 2.753E+01, 2.753E+01, 2.491E+01, 2.491E+01, 2.224E+01, 2.100E+01, 2.031E+01, 2.018E+01, 2.017E+01, 2.310E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.446E+01, 2.446E+01, 2.420E+01, 2.420E+01, 2.380E+01, 2.306E+01, 2.149E+01, 2.208E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.306E+01, 2.306E+01, 2.259E+01, 2.217E+01, 2.190E+01, 2.159E+01, 2.069E+01, 4.301E-01, 4.301E-01, 1.340E-01, 7.124E-02, 3.460E-01, 3.460E-01, 1.705E-01, 1.100E-01, 0.000E+00
 3.201E+01, 2.066E+01, 2.141E+01, 2.090E+01, 2.074E+01, 2.445E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.427E+01, 2.427E+01, 2.246E+01, 2.157E+01, 2.096E+01, 2.036E+01, 2.012E+01, 2.886E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 2.781E+01, 2.781E+01, 2.440E+01, 2.208E+01, 2.057E+01, 2.025E+01, 2.022E+01, 2.761E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.869E+01, 2.869E+01, 2.862E+01, 2.750E+01, 2.548E+01, 2.336E+01, 2.145E+01, 2.537E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.670E+01, 2.670E+01, 2.577E+01, 2.454E+01, 2.351E+01, 2.299E+01, 2.127E+01, 3.592E-01, 3.592E-01, 2.249E-01, 1.629E-01, 5.011E-01, 5.011E-01, 3.455E-01, 2.330E-01, 0.000E+00
