s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.744E-03, 5.744E-03, 5.942E-03, 7.909E-03, 2.833E-03, 2.833E-03, 4.607E-03, 7.805E-03, 0.000E+00
 8.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 5.850E-03, 5.850E-03, 1.076E-02, 1.155E-02, 6.515E-03, 6.515E-03, 5.183E-03, 1.228E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.292E-02, 1.292E-02, 2.031E-02, 1.722E-02, 1.254E-02, 1.254E-02, 1.267E-02, 2.035E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.103E-02, 2.103E-02, 2.763E-02, 2.672E-02, 2.669E-02, 2.669E-02, 2.711E-02, 3.580E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.030E+01, 2.030E+01, 2.019E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.008E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.008E+01, 4.240E-02, 4.240E-02, 4.517E-02, 4.771E-02, 1.473E-01, 1.473E-01, 1.214E-01, 8.689E-02, 0.000E+00
 2.402E+01, 2.006E+01, 2.012E+01, 2.001E+01, 2.002E+01, 2.042E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.086E+01, 2.086E+01, 2.066E+01, 2.044E+01, 2.026E+01, 2.017E+01, 2.015E+01, 2.048E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.210E+01, 2.210E+01, 2.166E+01, 2.087E+01, 2.035E+01, 2.016E+01, 2.015E+01, 2.009E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.054E+01, 2.054E+01, 2.066E+01, 2.069E+01, 2.069E+01, 2.061E+01, 2.019E+01, 2.012E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.040E+01, 2.040E+01, 2.030E+01, 2.018E+01, 2.012E+01, 2.010E+01, 2.013E+01, 2.926E-01, 2.926E-01, 2.136E-01, 1.755E-01, 2.387E-01, 2.387E-01, 2.439E-01, 1.704E-01, 0.000E+00
 2.801E+01, 2.019E+01, 2.028E+01, 2.030E+01, 2.039E+01, 2.146E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.245E+01, 2.245E+01, 2.225E+01, 2.181E+01, 2.124E+01, 2.063E+01, 2.019E+01, 2.102E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.398E+01, 2.398E+01, 2.299E+01, 2.177E+01, 2.090E+01, 2.028E+01, 2.019E+01, 2.347E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.339E+01, 2.339E+01, 2.281E+01, 2.258E+01, 2.247E+01, 2.227E+01, 2.120E+01, 2.328E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.414E+01, 2.414E+01, 2.339E+01, 2.285E+01, 2.251E+01, 2.232E+01, 2.112E+01, 2.619E-01, 2.619E-01, 2.683E-01, 2.279E-01, 2.501E-01, 2.501E-01, 2.336E-01, 1.706E-01, 0.000E+00
 3.200E+01, 2.037E+01, 2.055E+01, 2.077E+01, 2.102E+01, 2.245E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.417E+01, 2.417E+01, 2.352E+01, 2.256E+01, 2.195E+01, 2.129E+01, 2.023E+01, 2.347E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.659E+01, 2.659E+01, 2.506E+01, 2.272E+01, 2.116E+01, 2.042E+01, 2.023E+01, 2.709E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.682E+01, 2.682E+01, 2.578E+01, 2.501E+01, 2.434E+01, 2.361E+01, 2.136E+01, 2.785E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.833E+01, 2.833E+01, 2.645E+01, 2.434E+01, 2.339E+01, 2.314E+01, 2.153E+01, 3.505E-01, 3.505E-01, 2.940E-01, 2.407E-01, 2.690E-01, 2.690E-01, 2.762E-01, 2.865E-01, 0.000E+00
