s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.514E-03, 7.514E-03, 5.898E-03, 8.064E-03, 4.526E-03, 4.526E-03, 8.379E-03, 3.833E-03, 0.000E+00
 8.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.298E-02, 1.298E-02, 8.175E-03, 7.862E-03, 7.691E-03, 7.691E-03, 9.463E-03, 7.395E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 1.918E-02, 1.918E-02, 2.132E-02, 1.987E-02, 9.919E-03, 9.919E-03, 1.781E-02, 1.261E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.204E-02, 2.204E-02, 2.659E-02, 2.446E-02, 2.167E-02, 2.167E-02, 2.538E-02, 2.515E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.975E-02, 2.975E-02, 3.199E-02, 3.113E-02, 6.512E-02, 6.512E-02, 6.089E-02, 5.880E-02, 0.000E+00
 2.400E+01, 2.000E+01, 2.010E+01, 2.001E+01, 2.003E+01, 2.012E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.016E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.037E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.163E+01, 2.163E+01, 2.111E+01, 2.060E+01, 2.029E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.028E+01, 2.028E+01, 2.025E+01, 2.031E+01, 2.036E+01, 2.035E+01, 2.010E+01, 2.006E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.054E+01, 2.054E+01, 2.046E+01, 2.038E+01, 2.037E+01, 2.037E+01, 2.012E+01, 1.265E-01, 1.265E-01, 1.156E-01, 1.056E-01, 2.447E-01, 2.447E-01, 2.428E-01, 1.840E-01, 0.000E+00
 2.801E+01, 2.015E+01, 2.024E+01, 2.027E+01, 2.040E+01, 2.105E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.192E+01, 2.192E+01, 2.165E+01, 2.115E+01, 2.069E+01, 2.034E+01, 2.019E+01, 2.107E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.366E+01, 2.366E+01, 2.301E+01, 2.213E+01, 2.125E+01, 2.048E+01, 2.019E+01, 2.289E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.353E+01, 2.353E+01, 2.291E+01, 2.220E+01, 2.169E+01, 2.130E+01, 2.075E+01, 2.291E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.441E+01, 2.441E+01, 2.336E+01, 2.269E+01, 2.235E+01, 2.219E+01, 2.054E+01, 4.030E-01, 4.030E-01, 2.355E-01, 2.065E-01, 2.018E-01, 2.018E-01, 2.074E-01, 1.748E-01, 0.000E+00
 3.201E+01, 2.042E+01, 2.043E+01, 2.081E+01, 2.106E+01, 2.323E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.451E+01, 2.451E+01, 2.374E+01, 2.263E+01, 2.170E+01, 2.097E+01, 2.022E+01, 2.224E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.525E+01, 2.525E+01, 2.488E+01, 2.455E+01, 2.345E+01, 2.195E+01, 2.023E+01, 2.700E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.785E+01, 2.785E+01, 2.652E+01, 2.505E+01, 2.387E+01, 2.232E+01, 2.119E+01, 2.764E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.901E+01, 2.901E+01, 2.595E+01, 2.383E+01, 2.295E+01, 2.239E+01, 2.050E+01, 3.621E-01, 3.621E-01, 3.314E-01, 3.071E-01, 2.566E-01, 2.566E-01, 3.072E-01, 3.304E-01, 0.000E+00
