s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.043E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.493E-03, 7.493E-03, 5.906E-03, 8.072E-03, 4.517E-03, 4.517E-03, 8.382E-03, 3.825E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.300E-02, 1.300E-02, 8.130E-03, 7.807E-03, 7.767E-03, 7.767E-03, 9.401E-03, 7.457E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.867E-02, 1.867E-02, 2.077E-02, 1.936E-02, 9.892E-03, 9.892E-03, 1.776E-02, 1.239E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.351E-02, 2.351E-02, 2.744E-02, 2.576E-02, 2.441E-02, 2.441E-02, 2.732E-02, 2.685E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.008E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.008E+01, 3.711E-02, 3.711E-02, 3.787E-02, 3.746E-02, 8.311E-02, 8.311E-02, 7.682E-02, 7.310E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.019E+01, 2.019E+01, 2.018E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.022E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.144E+01, 2.144E+01, 2.110E+01, 2.062E+01, 2.030E+01, 2.017E+01, 2.015E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.015E+01, 2.015E+01, 2.042E+01, 2.052E+01, 2.040E+01, 2.030E+01, 2.014E+01, 2.018E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.032E+01, 2.036E+01, 2.034E+01, 2.011E+01, 1.291E-01, 1.291E-01, 1.318E-01, 1.203E-01, 2.390E-01, 2.390E-01, 2.239E-01, 1.806E-01, 0.000E+00
 2.801E+01, 2.011E+01, 2.023E+01, 2.034E+01, 2.045E+01, 2.099E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.170E+01, 2.170E+01, 2.167E+01, 2.139E+01, 2.103E+01, 2.059E+01, 2.019E+01, 2.084E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.331E+01, 2.331E+01, 2.280E+01, 2.187E+01, 2.088E+01, 2.035E+01, 2.019E+01, 2.372E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.375E+01, 2.375E+01, 2.351E+01, 2.273E+01, 2.215E+01, 2.155E+01, 2.072E+01, 2.423E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.398E+01, 2.398E+01, 2.263E+01, 2.244E+01, 2.248E+01, 2.239E+01, 2.082E+01, 3.435E-01, 3.435E-01, 2.302E-01, 2.252E-01, 2.539E-01, 2.539E-01, 1.926E-01, 1.603E-01, 0.000E+00
 3.201E+01, 2.033E+01, 2.043E+01, 2.088E+01, 2.112E+01, 2.296E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.378E+01, 2.378E+01, 2.345E+01, 2.259E+01, 2.188E+01, 2.132E+01, 2.023E+01, 2.230E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.516E+01, 2.516E+01, 2.478E+01, 2.367E+01, 2.200E+01, 2.080E+01, 2.023E+01, 2.784E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.779E+01, 2.779E+01, 2.650E+01, 2.470E+01, 2.332E+01, 2.242E+01, 2.099E+01, 2.869E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.861E+01, 2.861E+01, 2.688E+01, 2.508E+01, 2.351E+01, 2.285E+01, 2.099E+01, 2.935E-01, 2.935E-01, 2.733E-01, 2.612E-01, 2.470E-01, 2.470E-01, 2.819E-01, 2.905E-01, 0.000E+00
