s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.509E-03, 7.509E-03, 5.900E-03, 8.069E-03, 4.519E-03, 4.519E-03, 8.386E-03, 3.827E-03, 0.000E+00
 8.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.293E-02, 1.293E-02, 8.091E-03, 7.778E-03, 7.699E-03, 7.699E-03, 9.395E-03, 7.384E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 1.915E-02, 1.915E-02, 2.129E-02, 1.983E-02, 9.819E-03, 9.819E-03, 1.775E-02, 1.255E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.168E-02, 2.168E-02, 2.621E-02, 2.407E-02, 2.219E-02, 2.219E-02, 2.589E-02, 2.541E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.011E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.916E-02, 2.916E-02, 3.075E-02, 3.055E-02, 5.841E-02, 5.841E-02, 5.307E-02, 5.123E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.023E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.105E+01, 2.105E+01, 2.082E+01, 2.048E+01, 2.023E+01, 2.016E+01, 2.015E+01, 2.005E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.030E+01, 2.030E+01, 2.035E+01, 2.041E+01, 2.036E+01, 2.027E+01, 2.010E+01, 2.004E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.032E+01, 2.035E+01, 2.034E+01, 2.011E+01, 1.226E-01, 1.226E-01, 1.132E-01, 1.057E-01, 1.944E-01, 1.944E-01, 1.847E-01, 1.559E-01, 0.000E+00
 2.800E+01, 2.009E+01, 2.019E+01, 2.024E+01, 2.031E+01, 2.081E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.128E+01, 2.128E+01, 2.131E+01, 2.111E+01, 2.081E+01, 2.051E+01, 2.018E+01, 2.110E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.323E+01, 2.323E+01, 2.279E+01, 2.197E+01, 2.093E+01, 2.033E+01, 2.019E+01, 2.217E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.386E+01, 2.386E+01, 2.356E+01, 2.264E+01, 2.196E+01, 2.151E+01, 2.084E+01, 2.219E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.354E+01, 2.354E+01, 2.282E+01, 2.260E+01, 2.247E+01, 2.236E+01, 2.075E+01, 2.965E-01, 2.965E-01, 2.474E-01, 2.348E-01, 2.550E-01, 2.550E-01, 2.393E-01, 2.180E-01, 0.000E+00
 3.201E+01, 2.023E+01, 2.047E+01, 2.070E+01, 2.089E+01, 2.205E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.296E+01, 2.296E+01, 2.319E+01, 2.265E+01, 2.208E+01, 2.164E+01, 2.024E+01, 2.340E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.575E+01, 2.575E+01, 2.521E+01, 2.429E+01, 2.256E+01, 2.080E+01, 2.023E+01, 2.598E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.748E+01, 2.748E+01, 2.663E+01, 2.530E+01, 2.407E+01, 2.304E+01, 2.138E+01, 2.660E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.762E+01, 2.762E+01, 2.513E+01, 2.357E+01, 2.305E+01, 2.287E+01, 2.090E+01, 3.127E-01, 3.127E-01, 2.910E-01, 2.449E-01, 2.758E-01, 2.758E-01, 2.671E-01, 2.506E-01, 0.000E+00
