s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.998E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.514E-03, 7.514E-03, 5.897E-03, 8.064E-03, 4.526E-03, 4.526E-03, 8.379E-03, 3.833E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.298E-02, 1.298E-02, 8.180E-03, 7.865E-03, 7.704E-03, 7.704E-03, 9.463E-03, 7.407E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 1.915E-02, 1.915E-02, 2.128E-02, 1.984E-02, 9.936E-03, 9.936E-03, 1.779E-02, 1.261E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.215E-02, 2.215E-02, 2.662E-02, 2.455E-02, 2.200E-02, 2.200E-02, 2.563E-02, 2.537E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 3.025E-02, 3.025E-02, 3.232E-02, 3.153E-02, 6.151E-02, 6.151E-02, 5.990E-02, 5.910E-02, 0.000E+00
 2.402E+01, 2.000E+01, 2.008E+01, 2.001E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.032E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.149E+01, 2.149E+01, 2.109E+01, 2.065E+01, 2.034E+01, 2.019E+01, 2.015E+01, 2.016E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.043E+01, 2.046E+01, 2.041E+01, 2.011E+01, 2.020E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.066E+01, 2.066E+01, 2.059E+01, 2.049E+01, 2.044E+01, 2.042E+01, 2.012E+01, 1.187E-01, 1.187E-01, 1.178E-01, 1.102E-01, 2.432E-01, 2.432E-01, 2.389E-01, 1.808E-01, 0.000E+00
 2.801E+01, 2.013E+01, 2.023E+01, 2.026E+01, 2.041E+01, 2.081E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.193E+01, 2.193E+01, 2.164E+01, 2.130E+01, 2.085E+01, 2.046E+01, 2.018E+01, 2.092E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.368E+01, 2.368E+01, 2.316E+01, 2.233E+01, 2.142E+01, 2.064E+01, 2.019E+01, 2.296E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.343E+01, 2.343E+01, 2.278E+01, 2.226E+01, 2.172E+01, 2.125E+01, 2.103E+01, 2.344E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.351E+01, 2.276E+01, 2.237E+01, 2.218E+01, 2.053E+01, 3.967E-01, 3.967E-01, 2.450E-01, 2.138E-01, 2.703E-01, 2.703E-01, 2.463E-01, 2.099E-01, 0.000E+00
 3.200E+01, 2.048E+01, 2.049E+01, 2.074E+01, 2.108E+01, 2.376E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.510E+01, 2.510E+01, 2.353E+01, 2.246E+01, 2.183E+01, 2.113E+01, 2.022E+01, 2.242E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.610E+01, 2.610E+01, 2.573E+01, 2.481E+01, 2.270E+01, 2.096E+01, 2.023E+01, 2.679E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.749E+01, 2.749E+01, 2.621E+01, 2.524E+01, 2.321E+01, 2.189E+01, 2.156E+01, 2.795E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.934E+01, 2.934E+01, 2.651E+01, 2.384E+01, 2.279E+01, 2.232E+01, 2.047E+01, 3.666E-01, 3.666E-01, 3.612E-01, 3.454E-01, 3.326E-01, 3.326E-01, 3.104E-01, 2.580E-01, 0.000E+00
