s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.773E-03, 5.773E-03, 5.953E-03, 7.942E-03, 2.798E-03, 2.798E-03, 4.600E-03, 7.779E-03, 0.000E+00
 8.027E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 5.851E-03, 5.851E-03, 1.072E-02, 1.155E-02, 6.607E-03, 6.607E-03, 5.348E-03, 1.240E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.236E-02, 1.236E-02, 1.976E-02, 1.659E-02, 1.248E-02, 1.248E-02, 1.235E-02, 2.027E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.013E-02, 2.013E-02, 2.771E-02, 2.753E-02, 3.235E-02, 3.235E-02, 3.332E-02, 4.142E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.027E+01, 2.019E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.008E+01, 6.864E-02, 6.864E-02, 6.513E-02, 6.644E-02, 1.253E-01, 1.253E-01, 1.185E-01, 9.012E-02, 0.000E+00
 2.400E+01, 2.003E+01, 2.006E+01, 2.002E+01, 2.001E+01, 2.021E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.078E+01, 2.078E+01, 2.057E+01, 2.032E+01, 2.018E+01, 2.016E+01, 2.015E+01, 2.026E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.141E+01, 2.141E+01, 2.127E+01, 2.090E+01, 2.052E+01, 2.025E+01, 2.015E+01, 2.040E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.029E+01, 2.029E+01, 2.064E+01, 2.069E+01, 2.062E+01, 2.055E+01, 2.019E+01, 2.006E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.045E+01, 2.045E+01, 2.041E+01, 2.031E+01, 2.021E+01, 2.022E+01, 2.017E+01, 1.572E-01, 1.572E-01, 1.834E-01, 1.055E-01, 2.297E-01, 2.297E-01, 2.296E-01, 1.911E-01, 0.000E+00
 2.800E+01, 2.007E+01, 2.018E+01, 2.029E+01, 2.034E+01, 2.087E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.163E+01, 2.163E+01, 2.165E+01, 2.123E+01, 2.072E+01, 2.038E+01, 2.019E+01, 2.095E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.299E+01, 2.299E+01, 2.263E+01, 2.205E+01, 2.136E+01, 2.065E+01, 2.019E+01, 2.358E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.324E+01, 2.324E+01, 2.316E+01, 2.306E+01, 2.283E+01, 2.228E+01, 2.075E+01, 2.282E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.435E+01, 2.435E+01, 2.400E+01, 2.312E+01, 2.213E+01, 2.189E+01, 2.138E+01, 1.444E-01, 1.444E-01, 1.837E-01, 1.601E-01, 2.485E-01, 2.485E-01, 2.389E-01, 2.116E-01, 0.000E+00
 3.200E+01, 2.020E+01, 2.036E+01, 2.085E+01, 2.093E+01, 2.200E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.336E+01, 2.336E+01, 2.344E+01, 2.284E+01, 2.171E+01, 2.100E+01, 2.031E+01, 2.256E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.473E+01, 2.473E+01, 2.446E+01, 2.366E+01, 2.262E+01, 2.138E+01, 2.024E+01, 2.770E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.771E+01, 2.771E+01, 2.703E+01, 2.621E+01, 2.487E+01, 2.391E+01, 2.116E+01, 2.720E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.824E+01, 2.824E+01, 2.621E+01, 2.452E+01, 2.337E+01, 2.249E+01, 2.131E+01, 3.305E-01, 3.305E-01, 3.426E-01, 2.904E-01, 2.229E-01, 2.229E-01, 2.457E-01, 2.654E-01, 0.000E+00
