s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.990E+01, 7.715E-17, 1.797E-12, 1.534E-08, 1.006E-05, 1.631E-02, 8.468E-02, 3.131E-01, 7.826E-02, 7.114E-02, 4.644E-02, 4.648E-02
 1.199E+02, 3.399E-10, 1.238E-07, 2.941E-05, 2.724E-03, 7.048E-02, 6.843E-01, 1.033E+00, 1.192E-01, 1.080E-01, 1.069E-02, 1.072E-02
 1.799E+02, 6.382E-07, 1.290E-04, 9.835E-03, 8.302E-02, 3.984E-01, 1.190E+00, 1.494E+00, 1.537E-01, 1.429E-01,-2.406E-02,-2.406E-02
 2.399E+02, 4.105E-05, 1.766E-03, 4.604E-02, 2.668E-01, 8.064E-01, 1.572E+00, 1.845E+00, 1.799E-01, 1.687E-01,-4.999E-02,-4.999E-02
 2.999E+02, 5.571E-04, 1.487E-02, 1.676E-01, 5.343E-01, 1.178E+00, 1.931E+00, 2.146E+00, 2.010E-01, 1.898E-01,-7.114E-02,-7.114E-02
 3.599E+02, 4.023E-03, 5.582E-02, 3.402E-01, 8.286E-01, 1.526E+00, 2.210E+00, 2.423E+00, 2.192E-01, 2.078E-01,-8.922E-02,-8.924E-02
 4.199E+02, 1.249E-02, 1.185E-01, 5.598E-01, 1.124E+00, 1.825E+00, 2.491E+00, 2.684E+00, 2.358E-01, 2.240E-01,-1.056E-01,-1.056E-01
 4.799E+02, 2.949E-02, 2.160E-01, 7.844E-01, 1.416E+00, 2.120E+00, 2.753E+00, 2.912E+00, 2.506E-01, 2.386E-01,-1.202E-01,-1.204E-01
 5.399E+02, 5.659E-02, 3.268E-01, 1.027E+00, 1.697E+00, 2.383E+00, 2.996E+00, 3.163E+00, 2.644E-01, 2.521E-01,-1.339E-01,-1.341E-01
 5.999E+02, 9.594E-02, 4.575E-01, 1.254E+00, 1.956E+00, 2.641E+00, 3.212E+00, 3.406E+00, 2.771E-01, 2.645E-01,-1.463E-01,-1.467E-01
 6.599E+02, 1.474E-01, 5.995E-01, 1.482E+00, 2.205E+00, 2.879E+00, 3.460E+00, 3.636E+00, 2.891E-01, 2.760E-01,-1.580E-01,-1.586E-01
 7.199E+02, 2.068E-01, 7.392E-01, 1.705E+00, 2.445E+00, 3.118E+00, 3.683E+00, 3.860E+00, 2.998E-01, 2.869E-01,-1.686E-01,-1.694E-01
 7.799E+02, 2.784E-01, 8.827E-01, 1.917E+00, 2.675E+00, 3.343E+00, 3.915E+00, 4.082E+00, 3.107E-01, 2.968E-01,-1.790E-01,-1.800E-01
