Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 200 mm,CO2 200 mm,CO 200 mm,O2 100 mm,CO2 100 mm,CO 100 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,19.2,19.1,18.9,18.5,19.2,19.0,19.1,18.9,19.3,19.2,19.1,18.9,18.7,19.4,19.0,19.0,19.3,19.1,19.1,19.2,18.9,19.0,19.1,19.3,19.2,19.0,19.4,19.6,19.5,19.3,2.094E-01,5.820E-04,5.761E-05,2.095E-01,-1.907E-04,6.834E-05,2.096E-01,5.436E-04,6.870E-06,18.7,18.6,18.6,18.8,19.2,19.1,19.1,19.2,19.1,19.0,19.1,19.3,19.2,19.3,18.3,18.7,18.7,18.8,18.8,18.8,19.4,19.3,19.4,18.9,-0.1,-5.2
  15.,19.3,20.6,18.9,18.7,19.3,19.1,19.1,20.5,19.3,19.3,19.1,18.9,18.7,19.4,19.1,19.0,19.3,19.1,19.1,19.3,18.9,19.0,19.2,19.4,19.3,19.2,19.4,19.6,19.5,19.3,2.094E-01,5.811E-04,5.807E-05,2.095E-01,-1.926E-04,6.793E-05,2.096E-01,5.474E-04,3.883E-06,18.8,18.7,18.7,18.9,19.3,19.4,21.8,19.5,19.4,20.3,20.8,21.0,21.1,21.1,18.4,18.8,20.7,20.0,19.5,19.6,21.2,19.3,19.4,18.9,-19.3,-6.1
  30.,20.3,45.6,19.6,20.1,20.4,23.2,20.2,46.2,20.0,21.3,19.6,19.3,18.7,20.5,19.7,19.6,19.3,19.1,20.2,20.7,20.4,20.4,20.7,21.4,21.3,23.5,19.4,19.6,19.5,19.3,2.094E-01,5.809E-04,5.799E-05,2.094E-01,-1.563E-04,6.805E-05,2.095E-01,6.112E-04,3.541E-06,19.7,19.5,22.1,22.0,28.1,29.4,57.7,21.4,21.1,21.5,23.7,27.8,30.2,45.3,18.6,19.1,20.4,20.7,23.5,36.2,41.4,19.3,19.4,18.9,-13.2,-5.8
  45.,41.6,320.9,28.9,44.1,40.2,124.8,41.5,306.6,30.6,53.1,29.2,26.5,18.7,38.4,30.4,27.6,19.3,19.1,41.5,45.6,42.0,39.6,39.0,52.0,50.2,87.3,19.4,19.6,19.5,19.4,2.094E-01,5.872E-04,5.797E-05,2.085E-01,2.775E-04,7.078E-05,2.096E-01,5.842E-04,3.135E-06,38.2,34.4,69.7,80.2,162.1,183.1,392.8,53.4,47.9,45.7,81.5,144.8,205.8,310.7,27.6,29.8,34.7,82.4,119.4,254.0,317.5,19.4,19.4,18.9,-15.8,3.8
  60.,279.4,768.6,113.1,157.3,201.4,541.5,218.8,740.6,112.1,174.2,124.8,117.9,18.7,192.8,123.9,104.8,19.3,19.1,238.5,257.7,218.3,229.8,212.7,326.4,303.3,457.2,19.4,19.7,19.5,19.4,2.091E-01,7.269E-04,5.827E-05,1.921E-01,8.166E-03,5.439E-04,2.089E-01,9.048E-04,7.029E-06,174.1,104.4,235.7,283.2,565.2,597.6,761.7,262.5,168.6,180.4,334.9,652.1,856.5,809.9,44.8,54.6,82.2,205.8,495.4,617.6,702.8,21.1,19.4,18.9,-16.9,174.9
  75.,585.9,827.5,243.7,247.7,414.1,683.9,416.0,774.9,222.2,240.3,256.2,275.1,18.7,351.2,251.1,223.8,19.3,19.1,498.6,490.4,389.6,455.6,391.8,643.7,574.6,679.9,19.5,19.8,19.6,19.4,2.060E-01,2.539E-03,6.645E-05,8.359E-02,6.441E-02,1.065E-02,2.091E-01,9.085E-04,1.806E-05,342.6,175.0,344.3,410.2,642.5,682.0,769.1,429.9,252.9,300.9,496.7,849.5,956.8,883.1,52.4,61.5,102.8,299.7,620.8,717.6,781.3,24.4,19.4,18.9,-10.5,320.3
  90.,761.8,877.0,379.5,318.2,591.4,743.3,571.2,826.9,335.9,310.2,383.0,432.0,18.7,482.8,379.0,347.6,19.3,19.1,677.6,651.0,520.2,609.4,524.3,811.3,728.2,779.6,19.5,19.9,19.7,19.4,1.555E-01,3.273E-02,1.613E-03,5.095E-02,8.479E-02,1.429E-02,2.092E-01,7.712E-04,3.225E-05,447.2,231.3,425.9,483.9,692.9,738.8,798.4,522.2,299.3,392.7,607.2,895.1,977.6,924.8,60.9,71.6,125.9,378.7,643.3,746.9,818.6,28.3,19.4,18.9,70.2,349.6
 105.,853.6,931.9,498.7,369.8,705.2,766.9,669.6,837.9,439.2,359.1,488.3,557.9,18.7,580.7,489.2,457.3,19.3,19.1,784.1,741.2,606.7,701.1,612.6,895.1,800.0,825.6,19.6,20.1,19.9,19.5,8.788E-02,6.990E-02,5.830E-03,5.405E-02,8.469E-02,1.295E-02,2.091E-01,8.293E-04,4.446E-05,516.1,274.8,497.1,539.1,730.5,778.7,814.3,586.2,334.2,456.2,694.9,964.2,1012.3,948.2,68.0,76.6,130.4,449.8,680.4,791.0,844.3,32.4,19.4,18.9,702.3,393.5
 120.,912.0,961.5,587.4,405.4,773.1,806.7,728.0,859.8,522.7,387.4,566.6,641.2,18.7,642.4,573.7,541.7,19.3,19.1,845.6,793.8,661.9,753.8,668.3,944.7,838.1,858.0,19.6,20.4,20.1,19.6,7.629E-02,7.684E-02,6.041E-03,5.097E-02,8.552E-02,1.330E-02,2.090E-01,8.842E-04,4.412E-05,563.9,305.9,532.7,591.8,763.2,800.8,839.2,631.1,362.6,500.1,750.4,987.3,1025.2,974.5,70.7,81.8,137.9,543.8,709.2,812.9,860.5,36.3,19.5,18.9,898.8,396.4
 135.,957.3,989.3,648.2,435.1,813.3,815.4,758.8,843.4,583.2,447.3,621.4,696.3,18.8,684.1,626.7,601.4,19.3,19.1,896.4,832.5,702.8,787.9,710.6,979.1,871.3,879.0,19.7,20.6,20.4,19.6,7.724E-02,7.651E-02,6.049E-03,5.523E-02,8.360E-02,1.287E-02,2.090E-01,8.717E-04,3.684E-05,597.0,335.2,536.2,624.0,766.7,807.0,838.7,671.1,408.5,531.3,790.3,1021.9,1045.3,998.8,83.3,86.9,177.9,630.5,742.5,830.5,866.5,39.7,19.6,19.0,872.8,395.5
