Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 400 mm from door top,O2 800 mm,O2 200 mm,O2 100 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C
0,66.6,NaN,42,28.5,60.7,184.6,65.6,232.7,40.6,26.4,17.5,17.9,18.5,17.4,17.4,17.7,57.5,51,214.8,222.4,195.5,143.7,25.2,24.1,20.2,20.8,68.8,39,57.1,67.4,38.6,85.2,92.2,151.2,84,85.6,31.4,30.4,30.7,29.9,60.4,62.7,35.4,37,56.6,39.9,36.5,2.07E-01,2.09E-01,1.89E-01,2.04E-01,24.8,21.1,21.7,26.9
15,80.6,NaN,47.5,31.3,70.9,130.1,78.9,246.4,46,27.6,17.5,17.9,18.5,17.4,17.4,17.7,63.9,56.8,219.1,229.6,207.6,133,28.5,25.2,20.2,21.4,84.1,44.5,67.5,82.9,44.1,102.8,112,185.8,102.8,104.4,35.3,34.2,34.6,33.7,74.4,77.1,40.7,42.4,69.2,46,41.6,2.03E-01,2.09E-01,1.83E-01,2.00E-01,26.3,21.1,21.7,28.3
30,107.6,NaN,58.1,32.9,91.3,109.6,103.8,230.5,56.5,29.4,17.5,17.9,18.5,17.4,17.5,17.7,70.6,65,200.6,218.6,194,106,26.8,23.9,20.4,21.4,106.5,53.1,82.3,106.3,52.6,131,137.8,223.3,132.5,130.1,42,40.1,41.4,39.5,96,100.3,49.2,51.7,89.5,55.7,50.1,1.96E-01,2.09E-01,1.76E-01,1.88E-01,28.9,21.4,21.7,35.5
45,145.5,NaN,73.5,51.2,124,237.2,143.1,408.3,70.6,41.5,17.5,17.9,18.5,17.4,17.4,17.7,104.9,88.5,299.3,373.8,309.7,230.1,106.7,34.2,24.7,27.1,145.6,66.4,107.4,141.1,65.7,186.3,180.1,297.4,185,171.1,54.1,49.8,53.1,49.4,126.9,136.7,61.4,66.2,119.1,73.7,65.2,1.88E-01,2.09E-01,1.78E-01,1.80E-01,34.1,21.8,21.9,40.4
60,309.8,NaN,119.8,81.3,243.2,445.7,302.2,654.2,116.5,55.6,17.5,17.9,18.5,17.4,17.4,17.7,220.2,192.6,460.4,554,506.7,404.8,220.9,59.9,26.6,33.4,280.1,107.9,189.1,255.8,106.9,388.4,343,552.4,391.1,320.4,94.2,83.6,92.7,82.8,240.3,275.5,98.2,111.5,224.8,143.6,109.7,1.84E-01,2.09E-01,1.20E-01,1.78E-01,49.7,22.3,23,42.3
75,488.6,NaN,176.2,105.5,341.8,463.5,423.2,600,163.7,64.5,17.5,17.9,18.5,17.4,17.4,17.7,259,242.2,555.8,591.8,538.4,452.1,267.3,55.8,28.3,37.2,429.3,158.6,273,356.3,148.8,573.9,524.1,711.6,505.1,429.8,141.9,127.5,132.1,120.3,380.9,423.7,145.4,163.8,305.1,212.4,151.9,1.79E-01,2.09E-01,4.51E-02,1.46E-01,68.6,24.1,23.4,49.8
90,618,NaN,233.2,101.2,419.6,464.1,480.9,569.1,201.2,64.2,17.5,17.9,18.5,17.4,17.4,17.7,281.5,265.9,566.7,638.4,548.9,452.6,263.3,75.7,28.7,42.7,523.2,209.7,335.5,417.2,183.4,685.7,627.5,737.3,545.9,475.5,191.9,172.3,166,153.4,496.3,543,193,215.9,356.4,268,186.1,1.61E-01,2.09E-01,4.85E-02,7.43E-02,88.6,26.2,23.4,56.3
105,671.7,NaN,270.5,116.4,482.9,518.1,542.2,688.5,234.4,77.5,17.5,17.9,18.5,17.4,17.4,17.7,344,320.1,527.8,640.7,582.1,473.7,251.2,76.5,28.6,36.8,565,247.2,381.9,461.1,213.7,716,654.9,763.1,603,512.4,231.1,210.2,200.1,185.1,552,592.9,230.6,255,400.5,316.4,219.1,1.31E-01,2.09E-01,3.97E-02,4.42E-02,104.7,28.4,23.8,54.1
120,707.1,NaN,311.1,140.1,546.4,529,610.4,667.3,281.1,87,17.6,17.9,18.5,17.4,17.4,17.7,396,383.3,650.7,647.5,579.7,491.2,256.6,79.2,30.9,42.4,611.2,286.9,444.9,515.1,252,742.1,685.8,791.6,658.6,564.8,273.1,250.4,241.6,224.1,598.3,629.5,270.6,294.4,455,373,259.4,1.04E-01,2.09E-01,2.42E-02,3.58E-02,122.9,30,24.8,63.2
135,746.1,NaN,352.6,146.8,563.8,525.4,602.5,573.4,306.1,92.7,17.9,17.9,18.5,17.5,17.4,17.7,381,376,670.2,738,612.8,520.6,345,84.1,31.9,48.1,638.4,323.7,470.7,527.1,275.5,777.8,718.5,774.7,638.5,561.7,313.5,286.9,267.9,251.7,640.5,671.3,305.3,330.5,468.4,398.8,282.5,8.52E-02,2.09E-01,4.93E-02,2.52E-02,143.7,31.8,25.8,70.5
