Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO 100 mm,CO2 100 mm,O2 200 mm,CO 200 mm,CO2 200 mm,O2 800 mm,CO 800 mm,CO2 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,21.3,21.2,20.5,19.7,21.2,20.6,21.4,21.1,21.2,20.3,20.8,20.3,21.1,21.6,20.9,20.7,20.9,20.6,21.1,21.2,21.1,21.2,21.3,21.5,21.4,21.2,20.9,21.1,21.0,20.8,2.093E-01,5.715E-04,5.463E-05,2.094E-01,-1.802E-04,6.646E-05,2.095E-01,5.376E-04,1.020E-06,19.9,19.9,20.0,20.4,21.2,21.1,21.1,20.3,20.5,20.5,20.7,21.3,21.1,21.1,19.3,19.5,19.9,20.5,21.0,21.7,22.6,21.1,21.1,20.6,-14.0,3.0
  15.,21.3,21.4,20.5,19.8,21.3,20.7,21.4,21.9,21.2,20.4,20.8,20.3,21.1,21.6,20.9,20.7,20.9,20.6,21.1,21.2,21.1,21.2,21.3,21.5,21.5,21.3,20.9,21.1,21.0,20.9,2.093E-01,5.713E-04,5.452E-05,2.094E-01,-1.804E-04,6.700E-05,2.095E-01,5.367E-04,7.623E-07,19.9,20.0,20.1,20.5,21.2,21.2,24.2,20.4,20.6,21.2,20.9,21.4,21.3,22.5,19.7,22.3,23.3,21.6,21.2,21.8,22.6,21.1,21.2,20.6,-11.6,3.2
  30.,22.9,44.6,21.7,22.1,23.9,30.7,23.5,67.0,22.7,23.1,21.7,21.0,21.4,23.7,22.2,21.8,21.5,20.9,22.6,23.6,23.7,24.4,24.4,25.0,26.0,29.7,22.1,22.5,22.0,22.6,2.093E-01,5.708E-04,5.464E-05,2.094E-01,-1.795E-04,6.711E-05,2.093E-01,6.818E-04,-7.867E-08,21.1,20.7,26.1,26.4,35.9,40.8,90.7,22.5,23.1,24.8,27.5,35.4,35.2,70.0,20.3,20.5,21.3,26.3,27.9,55.9,80.2,21.6,21.8,21.1,-15.9,4.4
  45.,31.2,90.1,25.1,24.6,32.2,65.6,31.4,140.4,26.9,26.7,24.5,23.5,22.5,31.3,26.3,25.4,23.2,21.8,30.7,33.0,31.7,37.4,34.7,39.2,40.3,54.6,25.6,26.8,25.3,26.8,2.093E-01,5.708E-04,5.459E-05,2.094E-01,-1.791E-04,6.721E-05,2.092E-01,7.184E-04,1.251E-06,22.8,22.3,33.7,44.2,80.1,90.7,174.9,25.6,27.6,32.2,43.5,80.9,79.1,145.4,20.8,20.6,20.9,36.5,47.8,107.0,142.8,23.0,23.8,22.4,-9.4,11.4
  60.,73.3,290.7,36.7,41.3,74.4,204.2,75.0,483.1,41.5,48.5,39.3,36.7,27.9,59.7,44.3,39.1,32.3,25.3,69.2,68.1,61.1,90.4,67.4,103.5,90.2,174.9,49.7,63.1,48.7,43.3,2.093E-01,5.845E-04,5.456E-05,2.094E-01,-1.765E-04,6.731E-05,2.093E-01,6.664E-04,-2.433E-07,30.4,29.6,64.1,121.8,224.7,276.2,552.8,40.6,43.2,55.8,123.6,212.3,283.7,505.1,26.7,27.1,29.1,108.9,129.6,319.5,505.5,31.7,37.6,27.4,-13.6,50.7
  75.,180.6,398.1,59.3,60.7,164.9,309.0,177.2,571.8,71.9,77.7,74.0,69.6,38.5,134.5,85.4,72.4,53.3,32.4,163.3,150.6,140.6,233.7,163.7,242.4,205.9,447.4,101.7,142.9,100.9,80.3,2.091E-01,6.853E-04,5.512E-05,2.093E-01,-1.399E-04,6.693E-05,2.094E-01,5.842E-04,8.173E-07,41.8,38.7,90.0,166.6,377.0,454.8,708.0,48.0,55.0,84.8,168.4,348.4,433.6,678.8,27.1,28.1,32.0,78.6,181.6,393.0,544.7,50.2,67.6,36.9,-15.0,97.8
  90.,279.7,408.6,82.5,67.9,241.8,304.4,265.7,588.7,103.4,86.7,109.0,103.7,49.0,206.9,123.1,106.8,73.9,39.7,245.6,228.0,217.4,346.5,264.4,349.1,316.4,626.6,150.6,212.6,149.1,122.3,2.063E-01,2.033E-03,5.893E-05,2.083E-01,3.341E-04,6.734E-05,2.095E-01,5.586E-04,1.065E-06,49.5,42.0,103.6,158.8,415.5,486.3,696.4,47.8,65.8,100.1,162.9,386.6,461.8,691.6,27.9,28.5,33.3,67.2,211.0,401.9,542.7,66.5,97.0,46.3,13.3,104.4
 105.,355.4,437.6,105.7,77.3,300.7,306.1,333.9,593.2,133.6,101.6,142.0,135.0,59.7,266.5,156.1,137.6,95.1,47.2,308.9,294.4,286.3,418.4,350.1,418.3,407.6,719.0,193.2,274.6,192.7,166.7,2.008E-01,5.447E-03,6.916E-05,2.048E-01,2.200E-03,7.159E-05,2.095E-01,5.473E-04,5.113E-07,55.5,46.9,112.6,156.7,429.5,496.3,694.5,47.3,72.7,113.2,171.5,409.7,482.3,718.3,28.7,29.7,33.9,70.9,223.0,403.8,558.6,82.1,125.7,56.0,169.9,113.7
 120.,409.2,433.7,127.0,80.6,346.3,294.5,382.6,600.2,159.2,109.5,169.6,163.3,70.2,312.3,184.1,163.7,115.9,54.7,356.4,344.2,335.3,460.9,411.6,468.2,470.1,764.8,231.9,329.7,234.5,207.8,1.723E-01,2.255E-02,3.383E-04,1.943E-01,7.659E-03,1.127E-04,2.095E-01,5.451E-04,-3.947E-07,58.8,51.8,114.0,153.7,437.8,509.6,717.9,51.4,76.7,122.5,173.0,417.9,494.4,708.8,29.2,29.9,33.7,63.0,218.8,413.5,558.6,96.2,153.3,65.5,403.6,120.0
