Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
0.6,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,32,31,33,32,33,34,34,34,35,39,35,34,35,39,35,36,36,39,36,37,36
10.8,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,52,37,35,38,83,45,42,51,38,41,35,36,35,36,44,37,41,39,40,36,38,38,40,37,40,38
21,34,33,33,34,33,33,33,33,33,33,33,32,32,32,33,33,33,33,55,41,41,44,45,39,38,40,42,38,39,39,33,33,33,362,146,106,182,527,231,169,315,161,195,109,117,112,114,226,125,125,150,129,90,75,101,102,93,80,93
30,40,37,36,39,37,36,36,36,34,35,35,34,33,34,35,34,34,35,97,60,54,70,63,51,46,54,54,49,47,49,34,34,34,636,309,248,401,654,378,325,485,321,401,252,257,236,233,368,237,184,289,225,177,133,188,176,158,128,162
40.8,47,40,41,44,41,38,39,39,36,37,39,35,34,35,37,35,36,38,143,88,72,105,86,69,58,74,70,64,57,64,36,35,36,629,361,309,468,640,366,311,463,363,443,331,345,305,304,373,273,208,317,242,212,160,232,199,194,149,189
51,53,43,46,50,46,42,43,42,38,40,42,38,36,38,39,37,38,41,184,120,93,142,107,90,71,97,87,82,69,82,38,37,38,575,397,354,488,560,397,366,496,396,458,360,374,342,344,356,308,245,328,244,236,175,245,203,216,167,210
60,59,47,50,55,50,45,47,45,39,43,45,40,38,39,41,38,40,43,215,148,114,171,125,109,83,117,100,98,79,97,40,38,39,593,400,357,478,632,405,329,474,397,449,369,384,351,360,370,315,255,331,249,246,185,257,210,219,162,218
70.2,64,51,56,61,55,49,52,48,41,46,49,42,40,42,44,40,42,46,247,178,135,198,143,128,95,137,115,114,89,113,42,40,41,614,432,358,491,617,441,360,497,430,461,373,386,357,363,388,347,274,336,259,257,191,268,220,231,171,229
81,70,55,61,66,60,53,57,51,43,48,52,44,42,44,46,41,44,49,279,213,160,225,161,148,109,157,130,131,99,130,44,41,43,574,435,399,496,553,422,410,505,430,468,374,385,359,366,388,364,307,347,263,264,207,273,225,240,179,240
90,76,59,66,72,64,57,62,53,45,51,56,47,44,47,48,43,46,52,301,242,186,247,176,166,122,175,143,147,110,146,46,43,45,569,411,394,478,596,402,387,466,406,453,372,383,359,362,383,363,314,341,265,269,215,274,231,246,188,245
100.2,81,64,70,77,69,61,67,56,48,54,59,49,45,49,50,45,48,55,323,269,208,266,191,182,135,191,156,161,119,160,47,44,47,596,460,398,479,625,475,395,477,455,456,381,384,365,365,408,391,329,353,277,283,227,281,242,252,192,251
110.4,86,68,76,83,73,66,73,59,50,57,62,51,47,51,52,46,50,58,347,300,233,286,206,199,149,206,169,175,129,174,49,46,48,586,507,446,491,604,516,447,500,501,471,383,388,367,368,425,416,351,368,291,289,240,290,250,258,203,259
120,92,73,82,89,78,71,80,62,52,60,66,53,50,54,54,48,53,61,367,333,259,306,221,215,162,220,181,188,139,187,51,47,50,576,547,465,516,619,550,464,538,541,500,384,387,364,368,429,443,367,380,295,294,244,293,253,262,207,262
130.2,97,77,88,95,83,76,85,64,54,62,69,55,52,56,57,50,55,63,383,360,284,322,233,229,175,234,192,200,149,199,53,49,52,575,510,458,516,604,485,429,523,497,495,381,394,366,371,429,437,384,384,294,297,252,302,254,266,211,268
140.4,103,82,93,101,88,80,91,67,57,65,72,58,54,58,59,52,57,66,396,377,304,339,244,241,187,247,202,212,157,211,55,51,54,571,486,453,525,572,465,437,533,474,503,386,399,371,374,430,423,377,394,299,305,256,309,259,275,217,275
150.6,108,87,98,106,93,85,97,70,59,68,76,60,56,61,61,54,59,69,406,391,320,353,255,253,198,259,211,222,166,222,57,53,56,568,497,448,511,579,491,468,517,494,492,384,399,371,375,434,438,381,401,301,309,260,314,261,278,221,279
160.2,113,92,103,112,98,90,103,73,62,71,79,62,58,63,63,56,61,72,415,408,337,366,264,264,209,270,220,232,174,232,59,54,58,578,515,476,510,585,515,475,516,509,494,388,401,369,376,440,457,397,405,309,314,266,320,268,282,225,284
