Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,20.3,20.3,19.9,19.6,20.2,19.9,20.2,20.1,20.3,20.0,19.9,19.9,19.2,20.5,20.1,20.0,20.2,19.8,20.3,20.3,20.1,20.6,20.9,21.0,20.9,20.0,20.3,20.5,20.3,20.1,2.094E-01,5.832E-04,5.560E-05,2.095E-01,-1.881E-04,6.806E-05,2.096E-01,5.666E-04,1.292E-05,19.5,19.5,19.7,19.9,19.7,19.7,20.3,19.8,19.8,19.2,-30.5,1.5
  15.,20.3,20.3,19.9,19.6,20.2,19.9,20.2,20.1,20.3,20.0,19.9,19.9,19.2,20.5,20.1,20.0,20.2,19.8,20.3,20.3,20.1,20.6,20.9,21.0,20.9,20.0,20.3,20.5,20.3,20.1,2.094E-01,5.894E-04,5.488E-05,2.096E-01,-1.875E-04,6.801E-05,2.096E-01,5.665E-04,1.304E-05,19.4,19.5,20.0,21.5,20.6,20.3,21.3,19.8,19.8,19.2,-25.8,1.0
  30.,20.7,30.3,20.2,20.3,20.8,21.0,20.6,30.9,20.6,20.6,20.1,20.1,19.2,20.8,20.3,20.2,20.2,19.8,20.6,20.7,20.5,21.0,21.2,21.6,21.5,21.6,20.3,20.5,20.3,20.1,2.094E-01,6.318E-04,5.524E-05,2.095E-01,-1.661E-04,6.812E-05,2.095E-01,6.056E-04,1.252E-05,20.1,20.2,21.6,21.3,23.0,27.4,25.3,19.8,19.8,19.2,-20.1,1.7
  45.,27.9,118.1,24.0,25.6,28.2,51.1,27.6,119.7,24.7,27.0,23.5,23.0,19.2,27.5,23.9,23.3,20.2,19.8,26.6,28.3,28.2,29.5,29.6,31.7,30.9,44.5,20.3,20.5,20.3,20.1,2.084E-01,1.197E-03,5.568E-05,2.092E-01,-8.393E-07,6.817E-05,2.092E-01,8.349E-04,1.313E-05,21.7,20.8,21.6,31.1,72.6,104.5,113.3,19.8,19.8,19.2,-28.1,3.4
  60.,111.3,587.2,50.7,77.1,89.4,293.4,99.1,562.6,52.1,77.5,54.9,51.2,19.2,82.3,53.3,44.9,20.2,19.8,99.6,107.3,96.0,102.2,90.7,127.2,116.1,214.0,20.3,20.5,20.3,20.1,1.986E-01,7.105E-03,7.221E-05,2.030E-01,3.344E-03,7.452E-05,2.095E-01,6.572E-04,1.274E-05,67.8,40.8,51.5,151.0,385.3,520.1,571.7,19.9,19.8,19.2,-16.0,66.5
  75.,475.9,887.7,175.6,240.8,319.2,749.9,294.0,679.4,144.1,198.7,171.8,204.2,19.2,252.0,160.3,135.7,20.2,19.8,418.7,398.6,292.8,329.3,287.6,503.7,429.7,552.3,20.4,20.6,20.5,20.2,1.016E-01,6.313E-02,4.865E-03,1.406E-01,3.454E-02,4.991E-03,2.094E-01,6.380E-04,1.683E-05,199.2,67.0,104.7,334.8,693.0,825.3,822.5,20.5,19.9,19.3,-20.9,343.3
  90.,750.6,900.5,344.9,356.4,574.4,839.2,489.0,806.2,259.1,307.7,303.9,402.4,19.1,413.1,301.2,255.8,20.2,19.8,697.1,630.2,459.6,529.0,458.9,773.9,659.1,701.0,20.4,20.7,20.7,20.3,1.896E-02,1.094E-01,1.333E-02,8.665E-02,6.847E-02,8.835E-03,2.087E-01,9.604E-04,1.845E-04,265.7,77.8,118.3,473.0,804.3,881.4,859.9,21.5,19.9,19.3,-10.9,471.0
 105.,863.8,937.1,501.1,432.3,735.4,902.9,649.1,863.9,387.3,383.3,435.5,560.3,19.2,556.0,451.5,393.0,20.1,19.8,826.6,740.5,587.2,677.8,587.4,886.4,768.1,776.0,20.5,20.8,20.9,20.4,1.533E-02,1.129E-01,1.353E-02,7.346E-02,7.591E-02,1.098E-02,2.058E-01,2.607E-03,7.238E-04,337.0,91.9,133.7,517.6,820.9,900.2,877.5,22.7,19.9,19.3,221.8,501.7
 120.,934.4,983.3,622.2,485.2,836.3,937.3,753.9,917.8,518.5,452.9,555.2,670.1,19.2,665.0,594.1,527.9,20.1,19.8,896.0,806.4,684.6,774.6,685.9,940.3,828.6,835.2,20.6,20.9,21.1,20.5,1.496E-02,1.129E-01,1.428E-02,7.115E-02,8.121E-02,8.703E-03,2.030E-01,4.627E-03,1.135E-03,379.3,103.0,149.6,576.6,843.6,926.3,902.8,23.7,20.0,19.4,838.2,495.0
 135.,990.3,1025.1,700.4,507.8,883.8,952.6,810.8,908.9,618.0,501.1,640.8,741.2,19.2,730.9,683.0,627.6,20.2,19.8,945.3,849.1,746.3,830.0,752.8,988.9,872.2,880.1,20.7,21.1,21.4,20.6,1.445E-02,1.154E-01,1.326E-02,7.326E-02,8.375E-02,6.934E-03,2.002E-01,7.213E-03,1.392E-03,350.3,109.6,149.5,545.7,835.0,960.2,945.0,24.7,20.0,19.4,997.5,506.6
 150.,1023.5,1041.7,746.2,525.6,913.4,967.1,847.3,940.3,680.9,518.0,696.5,782.1,19.2,766.1,728.0,689.5,20.2,19.8,980.3,870.1,778.5,865.9,790.7,1014.0,897.5,907.3,20.8,21.2,21.6,20.7,1.028E-02,1.141E-01,1.661E-02,7.899E-02,8.035E-02,6.352E-03,2.024E-01,6.138E-03,9.694E-04,400.0,117.2,153.8,582.9,864.3,991.5,966.7,25.5,20.1,19.5,1058.4,478.6
 165.,1043.7,1055.5,770.9,530.5,930.0,962.3,868.4,952.2,720.2,511.4,730.5,804.2,19.2,792.0,757.8,725.0,20.2,19.8,1001.2,888.7,802.2,886.1,815.4,1040.5,920.6,930.2,20.9,21.3,21.8,20.8,1.257E-02,1.136E-01,1.599E-02,NaN,NaN,NaN,2.036E-01,5.132E-03,8.132E-04,418.7,119.7,160.2,541.6,808.3,992.9,975.9,26.2,20.2,19.5,1073.2,479.8
 180.,1055.4,1064.8,784.1,529.9,940.1,967.4,887.8,957.4,745.5,529.4,754.5,815.7,19.2,814.0,778.5,747.9,20.2,19.9,1014.4,904.4,825.3,907.5,841.2,1062.3,941.6,956.1,21.0,21.5,22.1,21.0,1.601E-02,1.106E-01,1.435E-02,NaN,NaN,NaN,2.041E-01,4.687E-03,7.465E-04,366.1,123.4,159.1,546.8,818.6,1040.5,994.4,26.7,20.3,19.6,1084.1,481.6
 195.,1082.2,1086.3,802.9,553.3,946.0,976.8,898.1,959.8,762.6,555.2,771.7,834.0,19.2,824.9,788.5,764.4,20.3,19.9,1040.3,919.1,835.8,916.5,853.8,1083.1,960.9,965.5,21.2,21.7,22.4,21.1,1.593E-02,1.104E-01,1.508E-02,NaN,NaN,NaN,2.044E-01,4.475E-03,7.458E-04,399.5,130.2,170.2,536.2,850.0,1053.8,990.9,27.2,20.5,19.7,1021.5,476.4
 210.,1089.5,1090.3,815.6,543.9,946.1,968.6,900.1,952.0,773.4,532.3,781.8,845.9,19.3,829.3,795.9,774.5,20.4,20.0,1051.8,929.3,840.9,915.0,856.9,1091.4,971.6,968.0,21.3,21.9,22.7,21.2,1.071E-02,1.099E-01,1.859E-02,NaN,NaN,NaN,2.052E-01,3.850E-03,6.069E-04,396.5,127.5,169.0,NaN,NaN,NaN,NaN,27.7,20.6,19.7,1015.0,493.6
