Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
0,17.7,17.5,18.3,17.3,18.6,19.1,23.9,22.3,18.6,19.1,18.8,18.4,18.3,24,22.3,17.8,18.7,18,18.7,18.6,19.5,19.1,29.2,19.4,19,18.2,26,26.7,18.3,21.6,22,19.3,18,26,26.9,20.3,20.6,20.1,19.7,18.5,19.1,23.1,18.8,17.6,17.6,17.4,0,17.8,17.9,17.8,0,17.6,17.8,17.8,0,17.7,23.1,23.1,26.4,26.4,23.1,26.4
15,17.7,18.8,18.3,18.5,18.6,19.3,23.8,22.3,18.9,19.1,19.3,18.7,25.6,24,22.4,24.9,18.9,24.3,18.8,22.1,19.5,19.7,29.1,19.4,19,19.7,26,26.6,19.5,21.6,23.2,19.4,24.5,25.9,26.9,20.5,24.8,20.1,23.1,18.5,21.4,23.1,20.7,18.1,18.2,19.9,0.6,18,18,19,0,17.7,17.8,18.5,0,17.8,23.1,23.2,26.3,26.4,23.2,26.4
30,18,44.9,18.4,43.3,19.2,51.3,23.9,22.4,48.5,21,40.3,24.3,114,24.5,23.8,121.1,23.4,94.8,22.0,75.1,20.9,53.6,29.3,48.7,19.8,46.3,26.2,26.8,43.9,23.3,65.4,22.6,84.9,26.3,27.3,23.6,56.2,22.3,63.2,20.2,51.8,23.3,48.8,23.4,25.1,36.4,3.4,19.3,19.9,27.8,0.1,18,18.5,23.7,0.3,18.9,23.2,24.1,26.5,26.8,23.7,26.7
45,56.8,519.5,24.7,502.9,38.7,348.7,26.7,25.7,335,53.8,205,69.3,366.8,29.5,32.3,397.8,68.2,368.3,57.5,322.2,36.6,210.6,31.1,190.1,27.1,130,27.8,28.7,125.9,35.6,161.1,37.6,171.9,27.8,29.1,36.6,119,34.2,145.5,28.6,118.7,24.3,114.6,46.2,55.5,73,14.2,25.2,28.3,49.6,0.5,19.3,21.5,37.1,1.2,23.5,26.2,30.9,28.2,28.5,28.6,28.4
60,317.3,922.6,51.1,897.1,165.6,643.6,43,42.8,633.9,264.6,567.3,189.1,553.4,43.8,53.3,586.8,211,567.4,207.6,582.9,111.6,429.4,37.5,411.8,55.9,254,32.2,35.3,246.6,76.2,232.2,62.2,194.9,30.2,31.8,67.5,182.3,65.5,215.9,50.4,183,26.6,181.2,104.9,136.1,114.7,22.5,46.3,56.7,89.6,1.3,24,31.2,65.1,3,34,42.9,48.5,33.8,31,45.7,32.4
75,634.2,942.3,93.2,938.9,407.5,783.9,75.3,74.3,779.7,507.6,631.6,318.4,458.6,59.6,75.3,472.2,445.9,614.2,419.9,622.1,244.6,500.9,48.6,492.2,111.5,287,38.2,45.7,276.4,129.7,195.5,82,151.4,32.3,34.2,110,194.7,108.3,207.2,80.1,195.3,29.2,196.7,168.8,222,120.9,22.6,78,99.5,107.7,1.2,32.5,47.1,75.7,2.8,49,74.8,67.4,41.9,33.2,71.1,37.6
90,836.9,911.9,136.3,952.7,623.2,767.4,108.1,107.8,786.2,625,670.5,365.7,378,68.4,84,383.4,573.4,545.9,546.8,590.5,371.8,529.8,60.6,526.4,169.5,305.4,43.6,55.1,296.4,168.1,218.9,95.8,171.3,34.1,36.4,142.6,206.4,144.0,225.5,110.5,210.2,31.8,206,222.3,289.2,144.5,25,107.9,139,107.6,1.4,41.5,62.5,78.2,3.8,65.2,108,76.2,49.3,35.2,92.1,42.3
105,923.8,906.1,174,950.1,737.3,819.2,140,139.8,830.9,714.7,735.2,374.6,436.4,74.7,89.5,451,578.6,568.9,601.3,639.9,468.9,585.5,71,568.4,223.6,329.5,50.2,65.2,326.4,225.5,266.3,110.8,203.1,36.2,39,168.5,207.2,182.1,251.5,143.1,216.2,34.6,215,269.7,344.7,145.7,26.3,142.5,180.9,124.9,1.7,53.6,82,93.1,5.1,79.7,139.9,82.1,57.7,37.6,111.0,47.7
120,946.9,917.4,215.9,925.3,789,768.8,179.6,169.5,785.9,673.9,604.9,406,470.1,87.4,104.1,465.5,684.9,732.5,638.5,644.1,537.5,557.3,88.2,553.1,271.9,358.7,57.5,76,344,252.2,244.4,130.5,240,39.3,42.4,211.6,298.6,216.6,285.4,174,250,38.5,248,300,372.7,131.3,21.2,168,207.9,131.1,1.4,64.5,97.6,95.3,5,93.8,174.6,95.8,66.8,40.8,135.2,53.8
135,951.2,944.7,252.3,951.9,804,800.3,201.1,196.2,819.6,717.4,765.4,465.9,616.6,102.8,122.1,631.8,712,734.8,674.8,729.3,571,617.7,101.7,607.5,307.7,382.8,64.2,84.4,376,284.2,344.2,160.3,298.4,43.5,47.5,248.2,281.4,250.1,326.7,194.9,255.8,41.6,257.4,328.3,394.6,145.6,28.5,189.7,227.7,119.1,1.8,73.8,110.6,103.4,4.9,105.8,198.7,112.4,74.3,45.5,155.6,59.9
